# Energy(eV)	P_integrated for V0 = 0.8776 eV, theta = 2.1002 mrad
0.2960000000 47.2853990001
0.2970000000 270.2111746546
0.2980000000 303.3106830191
0.2990000000 164.9516014227
0.3000000000 55.1084031968
0.3010000000 3.7024101045
0.3630000000 3.7024101045
0.3640000000 3.7024101045
0.3650000000 3.7024101045
0.3660000000 3.7024101045
0.3670000000 3.7024101045
0.3680000000 3.7024101045
0.3690000000 3.7024101045
0.3700000000 3.7024101045
0.3710000000 3.7024101045
0.3720000000 3.7024101045
0.3730000000 3.7024101045
0.3740000000 3.7024101045
0.3750000000 3.7024101045
0.3760000000 3.7024101045
0.3770000000 3.7024101045
0.3780000000 1.8711571629
0.3790000000 0.5282709060
0.3800000000 0.0123799816
0.3810000000 0.0184243704
0.3820000000 0.0242334927
0.3830000000 0.0297330558
0.3840000000 0.0351321097
0.3850000000 0.0403429508
0.3860000000 0.0453703708
0.3870000000 0.0502163455
0.3880000000 0.0549077587
0.3890000000 0.0596130423
0.3900000000 0.0639175777
0.3910000000 0.0681715599
0.3920000000 0.0722963273
0.3930000000 0.0764505619
0.3940000000 0.0803313423
0.3950000000 0.0841059534
0.3960000000 0.0878454749
0.3970000000 0.0914153431
0.3980000000 0.0948921969
0.3990000000 0.0984179977
0.4000000000 0.1017208357
0.4010000000 0.1050094823
0.4020000000 0.1082956985
0.4030000000 0.1113798076
0.4040000000 0.1145210272
0.4050000000 0.1175988142
0.4060000000 0.1205479950
0.4070000000 0.1233847036
0.4080000000 0.1262887093
0.4090000000 0.1292705778
0.4100000000 0.1320112212
0.4110000000 0.1347783059
0.4120000000 0.1376164403
0.4130000000 0.1402956571
0.4140000000 0.1429974833
0.4150000000 0.1457228582
0.4160000000 0.1485248935
0.4170000000 0.1512926301
0.4180000000 0.1539726137
0.4190000000 0.1567921391
0.4200000000 0.1597910849
0.4210000000 0.1631775215
0.4220000000 0.1665240608
0.4230000000 0.1686335762
0.4240000000 0.1707115842
0.4250000000 0.1727380230
0.4260000000 0.1748097891
0.4270000000 0.1768725911
0.4280000000 0.1789302221
0.4290000000 0.1809372009
0.4300000000 0.1829948853
0.4310000000 0.1850487846
0.4320000000 0.1870649640
0.4330000000 0.1891351330
0.4340000000 0.1912046520
0.4350000000 0.1932457417
0.4360000000 0.1953438532
0.4370000000 0.1974454215
0.4380000000 0.1995290037
0.4390000000 0.2016709202
0.4400000000 0.2038247528
0.4410000000 0.2059666886
0.4420000000 0.2081703211
0.4430000000 0.2103905065
0.4440000000 0.2126059973
