# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8851 mrad
0.7000000000 1.0044005561
0.7010000000 1.0270245972
0.7020000000 1.0507306769
0.7030000000 1.0753280572
0.7040000000 1.1008687280
0.7050000000 1.1271251091
0.7060000000 1.1546938560
0.7070000000 1.1833549502
0.7080000000 1.2131610681
0.7090000000 1.2438844856
0.7100000000 1.2761959706
0.7110000000 1.3098570035
0.7120000000 1.3449495989
0.7130000000 1.3811918846
0.7140000000 1.4193990638
0.7150000000 1.4592968520
0.7160000000 1.5009992335
0.7170000000 1.5441617056
0.7180000000 1.5898037591
0.7190000000 1.6375764726
0.7200000000 1.6876481964
0.7210000000 1.7396312386
0.7220000000 1.7947371617
0.7230000000 1.8526092479
0.7240000000 1.9134484946
0.7250000000 1.9768140328
0.7260000000 2.0442080042
0.7270000000 2.1152285431
0.7280000000 2.1901517064
0.7290000000 2.2684883406
0.7300000000 2.3520883908
0.7310000000 2.4405705062
0.7320000000 2.5342617618
0.7330000000 2.6336446266
0.7340000000 2.7381612344
0.7350000000 2.8502692775
0.7360000000 2.9695753662
0.7370000000 3.0967474775
0.7380000000 3.2311989631
0.7390000000 3.3761948893
0.7400000000 3.5313267420
0.7410000000 3.6976433966
0.7420000000 3.8761774525
0.7430000000 4.0666337119
0.7440000000 4.2734673886
0.7450000000 4.4967175808
0.7460000000 4.7381722235
0.7470000000 4.9977289427
0.7480000000 5.2818588734
0.7490000000 5.5911601683
0.7500000000 5.9285802688
0.7510000000 6.2977257700
0.7520000000 6.6997739078
0.7530000000 7.1450811798
0.7540000000 7.6363079943
0.7550000000 8.1801375769
0.7560000000 8.7799324622
0.7570000000 9.4527468783
0.7580000000 10.2056725043
0.7590000000 11.0515070624
0.7600000000 12.0057892546
0.7610000000 13.0816777360
0.7620000000 14.3140477957
0.7630000000 15.7257648949
0.7640000000 17.3524218318
0.7650000000 19.2283457318
0.7660000000 21.4278597268
0.7670000000 24.0125850151
0.7680000000 27.0735590559
0.7690000000 30.7262701295
0.7700000000 35.1040247893
0.7710000000 40.4366787489
0.7720000000 46.9632592741
0.7730000000 55.0111145424
0.7740000000 64.9979985431
0.7750000000 77.3982524552
0.7760000000 92.8267938609
0.7770000000 111.7280189654
0.7780000000 134.1543497392
0.7790000000 159.1124434813
0.7800000000 183.7375671447
0.7810000000 202.8805282769
0.7820000000 210.7456851526
0.7830000000 204.4289189523
0.7840000000 186.2385115871
0.7850000000 161.9171885127
0.7860000000 136.6381248930
0.7870000000 113.7006172413
0.7880000000 94.2899877397
0.7890000000 78.4243117314
0.7900000000 65.6559555069
0.7910000000 55.4043200996
0.7920000000 47.1578058449
0.7930000000 40.4880436865
0.7940000000 35.0508966016
0.7950000000 30.5764682315
0.7960000000 26.8699041168
0.7970000000 23.7704303701
0.7980000000 21.1592509743
0.7990000000 18.9416582717
0.8000000000 17.0404014693
0.8010000000 15.4076382199
0.8020000000 13.9926779410
0.8030000000 12.7599209574
0.8040000000 11.6798294190
0.8050000000 10.7248814038
0.8060000000 9.8834139781
0.8070000000 9.1356075869
0.8080000000 8.4679733383
0.8090000000 7.8700573567
0.8100000000 7.3294048292
0.8110000000 6.8444626883
0.8120000000 6.4055621388
0.8130000000 6.0068263633
0.8140000000 5.6439542490
0.8150000000 5.3126480556
0.8160000000 5.0071046207
0.8170000000 4.7289843539
0.8180000000 4.4730415142
0.8190000000 4.2372914224
0.8200000000 4.0195565017
0.8210000000 3.8161427436
0.8220000000 3.6294150514
0.8230000000 3.4559579590
0.8240000000 3.2944934056
0.8250000000 3.1441077442
0.8260000000 3.0037228292
0.8270000000 2.8710046972
0.8280000000 2.7482309685
0.8290000000 2.6330793034
0.8300000000 2.5250554925
0.8310000000 2.4235333827
0.8320000000 2.3267139036
0.8330000000 2.2367666157
0.8340000000 2.1519598949
0.8350000000 2.0718054528
0.8360000000 1.9961168047
0.8370000000 1.9245119750
0.8380000000 1.8556180698
0.8390000000 1.7914049404
0.8400000000 1.7304191255
