# Energy(eV)	P_integrated approx for V0 = 0.35214 eV, theta = 1.33000 mrad
0.7000000000 1.8097166697
0.7010000000 1.8507669065
0.7020000000 1.8937634351
0.7030000000 1.9383761295
0.7040000000 1.9847024649
0.7050000000 2.0323462303
0.7060000000 2.0823521286
0.7070000000 2.1343410271
0.7080000000 2.1884084487
0.7090000000 2.2441638792
0.7100000000 2.3027796493
0.7110000000 2.3638430628
0.7120000000 2.4275077639
0.7130000000 2.4932838059
0.7140000000 2.5626027498
0.7150000000 2.6349906815
0.7160000000 2.7106550543
0.7170000000 2.7889989830
0.7180000000 2.8718147770
0.7190000000 2.9585021188
0.7200000000 3.0493630172
0.7210000000 3.1437266333
0.7220000000 3.2437318826
0.7230000000 3.3487579615
0.7240000000 3.4591742523
0.7250000000 3.5742131784
0.7260000000 3.6965340354
0.7270000000 3.8254423533
0.7280000000 3.9614366155
0.7290000000 4.1036746991
0.7300000000 4.2554320632
0.7310000000 4.4160574596
0.7320000000 4.5861484215
0.7330000000 4.7665744915
0.7340000000 4.9563762008
0.7350000000 5.1599249727
0.7360000000 5.3765500900
0.7370000000 5.6074634680
0.7380000000 5.8516629058
0.7390000000 6.1149612826
0.7400000000 6.3966862368
0.7410000000 6.6987238379
0.7420000000 7.0229709232
0.7430000000 7.3689339842
0.7440000000 7.7446091705
0.7450000000 8.1501212292
0.7460000000 8.5887037432
0.7470000000 9.0602732879
0.7480000000 9.5764206852
0.7490000000 10.1383349359
0.7500000000 10.7513223464
0.7510000000 11.4220149492
0.7520000000 12.1525804176
0.7530000000 12.9616955171
0.7540000000 13.8542984658
0.7550000000 14.8424951301
0.7560000000 15.9325727136
0.7570000000 17.1552874667
0.7580000000 18.5236409972
0.7590000000 20.0609012775
0.7600000000 21.7953583951
0.7610000000 23.7510337832
0.7620000000 25.9911135411
0.7630000000 28.5573091377
0.7640000000 31.5143604853
0.7650000000 34.9248446273
0.7660000000 38.9236116315
0.7670000000 43.6229370520
0.7680000000 49.1883860254
0.7690000000 55.8300431254
0.7700000000 63.7905904158
0.7710000000 73.4878517939
0.7720000000 85.3567117679
0.7730000000 99.9929552276
0.7740000000 118.1565774116
0.7750000000 140.7112846697
0.7760000000 168.7753714544
0.7770000000 203.1584274138
0.7780000000 243.9578926417
0.7790000000 289.3684103708
0.7800000000 334.1811246034
0.7810000000 369.0285129937
0.7820000000 383.3660970130
0.7830000000 371.9050775270
0.7840000000 338.8391242374
0.7850000000 294.6125242889
0.7860000000 248.6357107477
0.7870000000 206.9126847125
0.7880000000 171.6021264914
0.7890000000 142.7380255170
0.7900000000 119.5069756560
0.7910000000 100.8540924414
0.7920000000 85.8485770258
0.7930000000 73.7117850174
0.7940000000 63.8173106774
0.7950000000 55.6740937964
0.7960000000 48.9282930787
0.7970000000 43.2870460356
0.7980000000 38.5343221393
0.7990000000 34.4978010526
0.8000000000 31.0367545145
0.8010000000 28.0644834438
0.8020000000 25.4885693788
0.8030000000 23.2442765862
0.8040000000 21.2778065148
0.8050000000 19.5389640848
0.8060000000 18.0068086572
0.8070000000 16.6451369223
0.8080000000 15.4293825661
0.8090000000 14.3405229024
0.8100000000 13.3558022923
0.8110000000 12.4725982496
0.8120000000 11.6732057642
0.8130000000 10.9469605528
0.8140000000 10.2859897458
0.8150000000 9.6824581731
0.8160000000 9.1257536565
0.8170000000 8.6190729429
0.8180000000 8.1527638108
0.8190000000 7.7232430572
0.8200000000 7.3265119754
0.8210000000 6.9557519574
0.8220000000 6.6154778275
0.8230000000 6.2993761748
0.8240000000 6.0050999180
0.8250000000 5.7310079432
0.8260000000 5.4751268567
0.8270000000 5.2331028407
0.8280000000 5.0092918945
0.8290000000 4.7993626591
0.8300000000 4.6024106480
0.8310000000 4.4172989875
0.8320000000 4.2406567908
0.8330000000 4.0766265105
0.8340000000 3.9219591095
0.8350000000 3.7757662517
0.8360000000 3.6377050792
0.8370000000 3.5070799896
0.8380000000 3.3812995198
0.8390000000 3.2641371926
0.8400000000 3.1528554608
