# Energy(eV)	P_integrated approx for V0 = 0.53645 eV, theta = 1.64158 mrad
0.7000000000 1.3152666195
0.7010000000 1.3450674413
0.7020000000 1.3762831241
0.7030000000 1.4086719438
0.7040000000 1.4423046004
0.7050000000 1.4768916267
0.7060000000 1.5131954913
0.7070000000 1.5509387967
0.7080000000 1.5901907674
0.7090000000 1.6306658090
0.7100000000 1.6732195749
0.7110000000 1.7175499851
0.7120000000 1.7637686502
0.7130000000 1.8115174077
0.7140000000 1.8618404405
0.7150000000 1.9143910200
0.7160000000 1.9693199328
0.7170000000 2.0261910385
0.7180000000 2.0863109887
0.7190000000 2.1492411447
0.7200000000 2.2152006987
0.7210000000 2.2836993928
0.7220000000 2.3562961974
0.7230000000 2.4325373258
0.7240000000 2.5126910750
0.7250000000 2.5961964131
0.7260000000 2.6849908166
0.7270000000 2.7785666850
0.7280000000 2.8772855986
0.7290000000 2.9805322097
0.7300000000 3.0906922545
0.7310000000 3.2072888379
0.7320000000 3.3307556200
0.7330000000 3.4617236965
0.7340000000 3.5994919459
0.7350000000 3.7472424701
0.7360000000 3.9044836957
0.7370000000 4.0720957816
0.7380000000 4.2493435266
0.7390000000 4.4404605442
0.7400000000 4.6449491351
0.7410000000 4.8641828528
0.7420000000 5.0995337469
0.7430000000 5.3506408673
0.7440000000 5.6233157928
0.7450000000 5.9176468563
0.7460000000 6.2359798607
0.7470000000 6.5782443999
0.7480000000 6.9528695246
0.7490000000 7.3607082517
0.7500000000 7.8056156052
0.7510000000 8.2924001607
0.7520000000 8.8226296842
0.7530000000 9.4098720874
0.7540000000 10.0577078559
0.7550000000 10.7749154790
0.7560000000 11.5660506519
0.7570000000 12.4534556829
0.7580000000 13.4465499236
0.7590000000 14.5622246620
0.7600000000 15.8210059003
0.7610000000 17.2403144273
0.7620000000 18.8660295766
0.7630000000 20.7284046156
0.7640000000 22.8744243096
0.7650000000 25.3494781135
0.7660000000 28.2514576209
0.7670000000 31.6618203175
0.7680000000 35.7007105605
0.7690000000 40.5205792287
0.7700000000 46.2975136579
0.7710000000 53.3347087258
0.7720000000 61.9477818243
0.7730000000 72.5689888541
0.7740000000 85.7498484025
0.7750000000 102.1169845540
0.7760000000 122.4819269426
0.7770000000 147.4319981437
0.7780000000 177.0377212103
0.7790000000 209.9888119541
0.7800000000 242.5051986599
0.7810000000 267.7893759327
0.7820000000 278.1899613878
0.7830000000 269.8698143666
0.7840000000 245.8726876943
0.7850000000 213.7777632322
0.7860000000 180.4137091969
0.7870000000 150.1370797827
0.7880000000 124.5140578852
0.7890000000 103.5691371766
0.7900000000 86.7119879140
0.7910000000 73.1769920051
0.7920000000 62.2887293917
0.7930000000 53.4821100473
0.7940000000 46.3026223092
0.7950000000 40.3939369060
0.7960000000 35.4992124528
0.7970000000 31.4059864404
0.7980000000 27.9574884648
0.7990000000 25.0286767878
0.8000000000 22.5174527826
0.8010000000 20.3608702938
0.8020000000 18.4918846473
0.8030000000 16.8635239871
0.8040000000 15.4367495492
0.8050000000 14.1751545945
0.8060000000 13.0635145647
0.8070000000 12.0755735652
0.8080000000 11.1935089468
0.8090000000 10.4035167416
0.8100000000 9.6890959801
0.8110000000 9.0483206637
0.8120000000 8.4683578516
0.8130000000 7.9414648193
0.8140000000 7.4619351573
0.8150000000 7.0240820607
0.8160000000 6.6202131437
0.8170000000 6.2526298590
0.8180000000 5.9143376538
0.8190000000 5.6027368153
0.8200000000 5.3149259962
0.8210000000 5.0459684425
0.8220000000 4.7991210852
0.8230000000 4.5698094708
0.8240000000 4.3563353069
0.8250000000 4.1575040477
0.8260000000 3.9718851671
0.8270000000 3.7963306492
0.8280000000 3.6339799928
0.8290000000 3.4817008346
0.8300000000 3.3388372338
0.8310000000 3.2045642773
0.8320000000 3.0764454925
0.8330000000 2.9574674449
0.8340000000 2.8452822720
0.8350000000 2.7392457386
0.8360000000 2.6391090217
0.8370000000 2.5443674910
0.8380000000 2.4531499684
0.8390000000 2.3681759011
0.8400000000 2.2874682709
