# Energy(eV)	P_integrated for V0 = 0.35321 eV, theta = 1.27000 mrad
1.4500000000 0.5297109093
1.4510000000 0.5399651670
1.4520000000 0.5505703323
1.4530000000 0.5615436165
1.4540000000 0.5729012937
1.4550000000 0.5846614799
1.4560000000 0.5968440419
1.4570000000 0.6094699568
1.4580000000 0.6226261124
1.4590000000 0.6362029941
1.4600000000 0.6502914056
1.4610000000 0.6649186360
1.4620000000 0.6801114103
1.4630000000 0.6959035189
1.4640000000 0.7123208973
1.4650000000 0.7293999294
1.4660000000 0.7471755184
1.4670000000 0.7656876654
1.4680000000 0.7849771462
1.4690000000 0.8050896966
1.4700000000 0.8260701292
1.4710000000 0.8479698201
1.4720000000 0.8708434026
1.4730000000 0.8947506361
1.4740000000 0.9197528099
1.4750000000 0.9459180966
1.4760000000 0.9733623241
1.4770000000 1.0020793069
1.4780000000 1.0321964234
1.4790000000 1.0638048672
1.4800000000 1.0970108708
1.4810000000 1.1319146142
1.4820000000 1.1686341521
1.4830000000 1.2072987439
1.4840000000 1.2480459137
1.4850000000 1.2910258817
1.4860000000 1.3364037667
1.4870000000 1.3843565712
1.4880000000 1.4350808752
1.4890000000 1.4887905399
1.4910000000 1.6061239953
1.4920000000 1.6702846386
1.4930000000 1.7385020285
1.4940000000 1.8111292002
1.4950000000 1.8885372972
1.4960000000 1.9711412757
1.4970000000 2.0593962587
1.4980000000 2.1538206567
1.4990000000 2.2549494843
1.5000000000 2.3634119734
1.5010000000 2.4798943337
1.5020000000 2.6051593756
1.5030000000 2.7400509533
1.5040000000 2.8855110648
1.5050000000 3.0425729490
1.5060000000 3.2123961917
1.5070000000 3.3962608238
1.5080000000 3.5955775265
1.5090000000 3.8119049440
1.5100000000 4.0469823209
1.5110000000 4.3026716394
1.5120000000 4.5808706342
1.5130000000 4.8841057992
1.5140000000 5.2145881047
1.5150000000 5.5747851763
1.5160000000 5.9673444954
1.5170000000 6.3945625114
1.5180000000 6.8588651688
1.5190000000 7.3622296464
1.5200000000 7.9060381857
1.5210000000 8.4906714711
1.5220000000 9.1150415034
1.5230000000 9.7760488777
1.5240000000 10.4678805544
1.5250000000 11.1813331594
1.5260000000 11.9030198161
1.5270000000 12.6151035605
1.5280000000 13.2951419370
1.5290000000 13.9167925905
1.5300000000 14.4516582502
1.5310000000 14.8707775828
1.5320000000 15.1491016083
1.5330000000 15.2681375872
1.5340000000 15.2189478901
1.5350000000 15.0038965257
1.5360000000 14.6350648646
1.5370000000 14.1344865895
1.5380000000 13.5295372645
1.5390000000 12.8498465081
1.5400000000 12.1242345171
1.5410000000 11.3784552873
1.5420000000 10.6338099256
1.5430000000 9.9068091011
1.5440000000 9.2093137052
1.5450000000 8.5491868050
1.5460000000 7.9309677795
1.5470000000 7.3566477285
1.5480000000 6.8263755644
1.5490000000 6.3395568990
1.5500000000 5.8930849006
1.5510000000 5.4851004335
1.5520000000 5.1128769297
1.5530000000 4.7736273792
1.5540000000 4.4645031175
1.5550000000 4.1831007476
1.5560000000 3.9268331152
1.5570000000 3.6934204553
1.5580000000 3.4807739485
1.5590000000 3.2869780963
1.5600000000 3.1103251143
1.5610000000 2.9492691722
1.5620000000 2.8024202548
1.5630000000 2.6685367850
1.5640000000 2.5465180745
1.5650000000 2.4353858722
1.5660000000 2.3342716110
1.5670000000 2.2424042900
1.5680000000 2.1591058926
1.5690000000 2.0839272575
1.5700000000 2.0160551416
1.5710000000 1.9552005042
1.5720000000 1.9009779750
1.5730000000 1.8530607719
1.5740000000 1.8111649793
1.5750000000 1.7751190424
1.5760000000 1.7447360494
1.5770000000 1.7199038904
1.5780000000 1.7005556657
1.5790000000 1.6866744610
1.5800000000 1.6782840484
1.5810000000 1.6754571757
1.5820000000 1.6783141797
1.5830000000 1.6870346777
1.5840000000 1.7018379143
1.5850000000 1.7229968394
1.5860000000 1.7508309757
1.5870000000 1.7857157596
1.5880000000 1.8280728184
1.5890000000 1.8783403802
1.5900000000 1.9370097522
1.5910000000 2.0045680590
1.5920000000 2.0814981108
1.5930000000 2.1682195264
1.5940000000 2.2651023546
1.5950000000 2.3721698681
1.5960000000 2.4893125084
1.5970000000 2.6159917048
1.5980000000 2.7511542344
1.5990000000 2.8930535703
1.6000000000 3.0390859143
1.6010000000 3.1857330365
1.6020000000 3.3285508420
1.6030000000 3.4621893258
1.6040000000 3.5807129832
1.6050000000 3.6780295308
1.6060000000 3.7485286687
1.6070000000 3.7876953184
1.6080000000 3.7928211499
1.6090000000 3.7632682867
1.6100000000 3.7015390223
