# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 1.0077 mrad
0.2960000000 97.9033899396
0.2970000000 559.4864616477
0.2980000000 628.0193151686
0.2990000000 341.5385213705
0.3000000000 114.1034115999
0.3010000000 7.6659449324
0.3630000000 7.6659449324
0.3640000000 7.6659449324
0.3650000000 7.6659449324
0.3660000000 7.6659449324
0.3670000000 7.6659449324
0.3680000000 7.6659449324
0.3690000000 7.6659449324
0.3700000000 7.6659449324
0.3710000000 7.6659449324
0.3720000000 7.6659449324
0.3730000000 7.6659449324
0.3740000000 7.6659449324
0.3750000000 7.6659449324
0.3760000000 7.6659449324
0.3770000000 7.6659449324
0.3780000000 3.8996830881
0.3790000000 1.1008282328
0.3800000000 0.0255485846
0.3810000000 0.0380565935
0.3820000000 0.0500775854
0.3830000000 0.0614578091
0.3840000000 0.0726299178
0.3850000000 0.0834124050
0.3860000000 0.0938151990
0.3870000000 0.1038423875
0.3880000000 0.1135496192
0.3890000000 0.1232854311
0.3900000000 0.1321918400
0.3910000000 0.1409935501
0.3920000000 0.1495277698
0.3930000000 0.1581228603
0.3940000000 0.1661520032
0.3950000000 0.1739613593
0.3960000000 0.1816979999
0.3970000000 0.1890835142
0.3980000000 0.1962764797
0.3990000000 0.2035706337
0.4000000000 0.2104033584
0.4010000000 0.2172066237
0.4020000000 0.2240047912
0.4030000000 0.2303846949
0.4040000000 0.2368826952
0.4050000000 0.2432493695
0.4060000000 0.2493498558
0.4070000000 0.2552175804
0.4080000000 0.2612244707
0.4090000000 0.2673923950
0.4100000000 0.2730611365
0.4110000000 0.2787845326
0.4120000000 0.2846548631
0.4130000000 0.2901963343
0.4140000000 0.2957845020
0.4150000000 0.3014213472
0.4160000000 0.3072167296
0.4170000000 0.3129410915
0.4180000000 0.3184838192
0.4190000000 0.3243152006
0.4200000000 0.3305177204
0.4210000000 0.3375218531
0.4220000000 0.3444433699
0.4230000000 0.3488055598
0.4240000000 0.3531025349
0.4250000000 0.3572927632
0.4260000000 0.3615767237
0.4270000000 0.3658421032
0.4280000000 0.3700967348
0.4290000000 0.3742465301
0.4300000000 0.3785011870
0.4310000000 0.3827479741
0.4320000000 0.3869166767
0.4330000000 0.3911970377
0.4340000000 0.3954760115
0.4350000000 0.3996961211
0.4360000000 0.4040341612
0.4370000000 0.4083793086
0.4380000000 0.4126872002
0.4390000000 0.4171157315
0.4400000000 0.4215688700
0.4410000000 0.4259973499
0.4420000000 0.4305534217
0.4430000000 0.4351436960
0.4440000000 0.4397242055
0.4450000000 0.4444431313
0.4460000000 0.4492048612
0.4470000000 0.4539733510
0.4480000000 0.4588845973
0.4490000000 0.4638548515
0.4500000000 0.4688443261
0.4510000000 0.4739694819
0.4520000000 0.4791297620
0.4530000000 0.4844442710
0.4540000000 0.4898340466
0.4550000000 0.4952771516
0.4560000000 0.5008808804
0.4570000000 0.5065783927
0.4580000000 0.5123432700
0.4590000000 0.5182615598
0.4600000000 0.5242659374
0.4610000000 0.5304469115
0.4620000000 0.5367393255
0.4630000000 0.5431386051
0.4640000000 0.5497073611
0.4650000000 0.5563961089
0.4660000000 0.5632787728
0.4670000000 0.5703009612
0.4680000000 0.5774693870
0.4690000000 0.5848260458
0.4700000000 0.5923439473
0.4710000000 0.6000757219
0.4720000000 0.6079590196
0.4730000000 0.6160811955
0.4740000000 0.6243889265
0.4750000000 0.6329106211
0.4760000000 0.6416553552
0.4770000000 0.6506325720
0.4780000000 0.6598618452
0.4790000000 0.6693199137
0.4800000000 0.6790601445
0.4810000000 0.6890480525
0.4820000000 0.6993355160
0.4830000000 0.7098945136
0.4840000000 0.7207831914
0.4850000000 0.7319612085
0.4860000000 0.7434964346
0.4870000000 0.7553444684
0.4880000000 0.7675863407
0.4890000000 0.7801762359
0.4900000000 0.7931674220
0.4910000000 0.8065465661
0.4920000000 0.8203687344
0.4930000000 0.8346104373
0.4940000000 0.8492883776
0.4950000000 0.8645160325
0.4960000000 0.8801760639
0.4970000000 0.8965123892
0.4980000000 0.9133191371
0.4990000000 0.9308009691
0.5000000000 0.9487932611
0.5010000000 0.9675253548
0.5020000000 0.9868193022
0.5030000000 1.0069242833
0.5040000000 1.0276476022
0.5050000000 1.0492745949
0.5060000000 1.0715839630
0.5070000000 1.0948818354
0.5080000000 1.1189356657
0.5090000000 1.1440927382
0.5100000000 1.1700821552
0.5110000000 1.1972928231
0.5120000000 1.2254395008
0.5130000000 1.2549496552
0.5140000000 1.2854920916
0.5150000000 1.3175664869
0.5160000000 1.3507918324
0.5170000000 1.3857342245
0.5180000000 1.4219780883
0.5190000000 1.4601472563
0.5200000000 1.4997797784
0.5210000000 1.5415933568
0.5220000000 1.5850655587
0.5230000000 1.6309921289
0.5240000000 1.6791829955
0.5250000000 1.7294516079
0.5260000000 1.7826400436
0.5270000000 1.8382334798
0.5280000000 1.8971639440
0.5290000000 1.9588470239
0.5300000000 2.0244076756
0.5310000000 2.0931257817
0.5320000000 2.1663234976
0.5330000000 2.2432071153
0.5340000000 2.3253055539
0.5350000000 2.4117204287
0.5360000000 2.5042434221
0.5370000000 2.6026116528
0.5380000000 2.7066310781
0.5390000000 2.8183835865
0.5400000000 2.9368714063
0.5410000000 3.0645433876
0.5420000000 3.2003439182
0.5430000000 3.3471499558
0.5440000000 3.5038713965
0.5450000000 3.6738981267
0.5460000000 3.8573763512
0.5470000000 4.0545234440
0.5480000000 4.2696257554
0.5490000000 4.5017970459
0.5500000000 4.7562966040
0.5510000000 5.0322662988
0.5520000000 5.3365966812
0.5530000000 5.6707035961
0.5540000000 6.0364462631
0.5550000000 6.4432338277
0.5560000000 6.8915470679
0.5570000000 7.3938081333
0.5580000000 7.9553308808
0.5590000000 8.5823144235
0.5600000000 9.2936289377
0.5610000000 10.0961498635
0.5620000000 11.0163272812
0.5630000000 12.0665868106
0.5640000000 13.2867105612
0.5650000000 14.7069500365
0.5660000000 16.3662604994
0.5670000000 18.3402919930
0.5680000000 20.6920514989
0.5690000000 23.5510734367
0.5700000000 27.0573565837
