# Energy(eV)	P_integrated for V0 = 0.15418 eV, theta = 0.88000 mrad
1.4500000000 1.5424380878
1.4510000000 1.5732507014
1.4520000000 1.6051289678
1.4530000000 1.6381222419
1.4540000000 1.6722827507
1.4550000000 1.7076639237
1.4560000000 1.7443266963
1.4570000000 1.7823335319
1.4580000000 1.8219235768
1.4590000000 1.8628195682
1.4600000000 1.9052676808
1.4610000000 1.9493541121
1.4620000000 1.9951580198
1.4630000000 2.0427814837
1.4640000000 2.0923057381
1.4650000000 2.1438421588
1.4660000000 2.1974937817
1.4670000000 2.2533869937
1.4680000000 2.3116439253
1.4690000000 2.3724014456
1.4700000000 2.4358016191
1.4710000000 2.5019985464
1.4720000000 2.5711612906
1.4730000000 2.6434666958
1.4740000000 2.7191060596
1.4750000000 2.7982887813
1.4760000000 2.8813477720
1.4770000000 2.9682999007
1.4780000000 3.0595178305
1.4790000000 3.1552803230
1.4800000000 3.2559111492
1.4810000000 3.3617165935
1.4820000000 3.4730564735
1.4830000000 3.5903265788
1.4840000000 3.7139485077
1.4850000000 3.8443774402
1.4860000000 3.9821224598
1.4870000000 4.1277206240
1.4880000000 4.2817784681
1.4890000000 4.4449472095
1.4910000000 4.8015412860
1.4920000000 4.9966119528
1.4930000000 5.2040652957
1.4940000000 5.4249889084
1.4950000000 5.6605205126
1.4960000000 5.9119239297
1.4970000000 6.1805847405
1.4980000000 6.4681092732
1.4990000000 6.7761178006
1.5000000000 7.1065459971
1.5010000000 7.4614877366
1.5020000000 7.8432882764
1.5030000000 8.2545183233
1.5040000000 8.6980728049
1.5050000000 9.1771165049
1.5060000000 9.6951976734
1.5070000000 10.2562424385
1.5080000000 10.8645673099
1.5090000000 11.5249670121
1.5100000000 12.2427389253
1.5110000000 13.0236334035
1.5120000000 13.8734680024
1.5130000000 14.7999640637
1.5140000000 15.8099079819
1.5150000000 16.9108913531
1.5160000000 18.1110427698
1.5170000000 19.4174138939
1.5180000000 20.8374550271
1.5190000000 22.3773190299
1.5200000000 24.0412349496
1.5210000000 25.8304465485
1.5220000000 27.7416981359
1.5230000000 29.7655267423
1.5240000000 31.8842735774
1.5250000000 34.0697864536
1.5260000000 36.2811661442
1.5270000000 38.4638267258
1.5280000000 40.5490648897
1.5290000000 42.4562205549
1.5300000000 44.0982537820
1.5310000000 45.3863322026
1.5320000000 46.2435821000
1.5330000000 46.6131254761
1.5340000000 46.4674054668
1.5350000000 45.8132743941
1.5360000000 44.6875871311
1.5370000000 43.1576112635
1.5380000000 41.3070533258
1.5390000000 39.2265975371
1.5400000000 37.0044998854
1.5410000000 34.7196531455
1.5420000000 32.4373774576
1.5430000000 30.2083037598
1.5440000000 28.0688720186
1.5450000000 26.0432328042
1.5460000000 24.1453567121
1.5470000000 22.3814369672
1.5480000000 20.7519659081
1.5490000000 19.2551211385
1.5500000000 17.8815473744
1.5510000000 16.6254848165
1.5520000000 15.4786212564
1.5530000000 14.4324330390
1.5540000000 13.4781586956
1.5550000000 12.6084945699
1.5560000000 11.8154804735
1.5570000000 11.0921327458
1.5580000000 10.4320039155
1.5590000000 9.8292372922
1.5600000000 9.2785608072
1.5610000000 8.7752132037
1.5620000000 8.3148986982
1.5630000000 7.8937884363
1.5640000000 7.5084598087
1.5650000000 7.1558891044
1.5660000000 6.8333401555
1.5670000000 6.5384107520
1.5680000000 6.2689633512
1.5690000000 6.0235663069
1.5700000000 5.7996198302
1.5710000000 5.5961849401
1.5720000000 5.4119788966
1.5730000000 5.2458963684
1.5740000000 5.0969459482
1.5750000000 4.9645114440
1.5760000000 4.8478791363
1.5770000000 4.7465395905
1.5780000000 4.6601278253
1.5790000000 4.5884025979
1.5800000000 4.5312354029
1.5810000000 4.4886260872
1.5820000000 4.4606881877
1.5830000000 4.4476950812
1.5840000000 4.4500177197
1.5850000000 4.4681618405
1.5860000000 4.5027440125
1.5870000000 4.5545294882
1.5880000000 4.6243931465
1.5890000000 4.7133675553
1.5900000000 4.8222784270
1.5910000000 4.9523009058
1.5920000000 5.1045007927
1.5930000000 5.2798189611
1.5940000000 5.4790851197
1.5950000000 5.7023969813
1.5960000000 5.9495300446
1.5970000000 6.2193445778
1.5980000000 6.5095534136
1.5990000000 6.8163059865
1.6000000000 7.1338472366
1.6010000000 7.4543298003
1.6020000000 7.7678442982
1.6030000000 8.0623798457
1.6040000000 8.3245520855
1.6050000000 8.5405594877
1.6060000000 8.6976072499
1.6070000000 8.7852721415
1.6080000000 8.7971471284
1.6090000000 8.7314313145
1.6100000000 8.5933556051
