# Energy(eV)	P_integrated for V0 = 0.13716 eV, theta = 0.83000 mrad
1.4500000000 1.6343379908
1.4510000000 1.6669859300
1.4520000000 1.7007629855
1.4530000000 1.7357214603
1.4540000000 1.7719166884
1.4550000000 1.8094052837
1.4560000000 1.8482518014
1.4570000000 1.8885224407
1.4580000000 1.9304705963
1.4590000000 1.9738024587
1.4600000000 2.0187788909
1.4610000000 2.0654912100
1.4620000000 2.1140232994
1.4630000000 2.1644833130
1.4640000000 2.2169573210
1.4650000000 2.2715633408
1.4660000000 2.3284105347
1.4670000000 2.3876328244
1.4680000000 2.4493596059
1.4690000000 2.5137359089
1.4700000000 2.5809122545
1.4710000000 2.6510519182
1.4720000000 2.7243340356
1.4730000000 2.8009459795
1.4740000000 2.8810904444
1.4750000000 2.9649892962
1.4760000000 3.0529952858
1.4770000000 3.1451262695
1.4780000000 3.2417771053
1.4790000000 3.3432431615
1.4800000000 3.4498674925
1.4810000000 3.5619746250
1.4820000000 3.6799457996
1.4830000000 3.8042003822
1.4840000000 3.9351850790
1.4850000000 4.0733821750
1.4860000000 4.2193310711
1.4870000000 4.3736008186
1.4880000000 4.5368340656
1.4890000000 4.7097208109
1.4910000000 5.0875528401
1.4920000000 5.2942414740
1.4930000000 5.5140502033
1.4940000000 5.7481314224
1.4950000000 5.9976906346
1.4960000000 6.2640668616
1.4970000000 6.5487282914
1.4980000000 6.8533768454
1.4990000000 7.1797293571
1.5000000000 7.5298366748
1.5010000000 7.9059175144
1.5020000000 8.3104566288
1.5030000000 8.7461779422
1.5040000000 9.2161487812
1.5050000000 9.7237223289
1.5060000000 10.2726582436
1.5070000000 10.8671164111
1.5080000000 11.5116703876
1.5090000000 12.2114004750
1.5100000000 12.9719195027
1.5110000000 13.7993203108
1.5120000000 14.6997668489
1.5130000000 15.6814403745
1.5140000000 16.7515313415
1.5150000000 17.9180835122
1.5160000000 19.1897095078
1.5170000000 20.5738809664
1.5180000000 22.0784918261
1.5190000000 23.7100613549
1.5200000000 25.4730704308
1.5210000000 27.3688369414
1.5220000000 29.3939111247
1.5230000000 31.5382665428
1.5240000000 33.7831926389
1.5250000000 36.0988606598
1.5260000000 38.4419356078
1.5270000000 40.7545807293
1.5280000000 42.9640012218
1.5290000000 44.9847333150
1.5300000000 46.7245536037
1.5310000000 48.0893396074
1.5320000000 48.9976392383
1.5330000000 49.3891876993
1.5340000000 49.2347866187
1.5350000000 48.5416973883
1.5360000000 47.3489691926
1.5370000000 45.7278759153
1.5380000000 43.7671091911
1.5390000000 41.5627538996
1.5400000000 39.2083219803
1.5410000000 36.7874045249
1.5420000000 34.3692117106
1.5430000000 32.0073897390
1.5440000000 29.7405486060
1.5450000000 27.5942771164
1.5460000000 25.5833778014
1.5470000000 23.7144126750
1.5480000000 21.9879034389
1.5490000000 20.4019191269
1.5500000000 18.9465471891
1.5510000000 17.6156848482
1.5520000000 16.4005248980
1.5530000000 15.2920360700
1.5540000000 14.2809350754
1.5550000000 13.3594833238
1.5560000000 12.5192465831
1.5570000000 11.7528252379
1.5580000000 11.0533879139
1.5590000000 10.4147291102
1.5600000000 9.8312628624
1.5610000000 9.2979443056
1.5620000000 8.8102218604
1.5630000000 8.3640386986
1.5640000000 7.9557683570
1.5650000000 7.5822071389
1.5660000000 7.2404559061
1.5670000000 6.9279694278
1.5680000000 6.6424828780
1.5690000000 6.3824794056
1.5700000000 6.1452044756
1.5710000000 5.9296631685
1.5720000000 5.7344963761
1.5730000000 5.5585330865
1.5740000000 5.4007228238
1.5750000000 5.2604128333
1.5760000000 5.1368468701
1.5770000000 5.0294853104
1.5780000000 4.9379415079
1.5790000000 4.8619599445
1.5800000000 4.8014045718
1.5810000000 4.7562753388
1.5820000000 4.7266926801
1.5830000000 4.7129463915
1.5840000000 4.7154296771
1.5850000000 4.7346785634
1.5860000000 4.7713465245
1.5870000000 4.8262445871
1.5880000000 4.9002999476
1.5890000000 4.9946068322
1.5900000000 5.1100404779
1.5910000000 5.2478461757
1.5920000000 5.4091534210
1.5930000000 5.5949592911
1.5940000000 5.8061430682
1.5950000000 6.0428082789
1.5960000000 6.3047169904
1.5970000000 6.5906613665
1.5980000000 6.8982174998
1.5990000000 7.2233047063
1.6000000000 7.5598241418
1.6010000000 7.8994595347
1.6020000000 8.2317094288
1.6030000000 8.5438454068
1.6040000000 8.8216835485
1.6050000000 9.0505978281
1.6060000000 9.2170292749
1.6070000000 9.3099320323
1.6080000000 9.3225165841
1.6090000000 9.2528746922
1.6100000000 9.1065499838
