# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.8701 mrad
0.7000000000 0.6633283911
0.7010000000 0.6781262055
0.7020000000 0.6936384491
0.7030000000 0.7097324213
0.7040000000 0.7264439442
0.7050000000 0.7436150236
0.7060000000 0.7616515929
0.7070000000 0.7804017428
0.7080000000 0.7998999300
0.7090000000 0.8199902888
0.7100000000 0.8411263226
0.7110000000 0.8631425064
0.7120000000 0.8860957541
0.7130000000 0.9097905191
0.7140000000 0.9347781134
0.7150000000 0.9608699348
0.7160000000 0.9881402515
0.7170000000 1.0163542838
0.7180000000 1.0461977685
0.7190000000 1.0774330990
0.7200000000 1.1101703949
0.7210000000 1.1441444682
0.7220000000 1.1801688888
0.7230000000 1.2179993601
0.7240000000 1.2577678163
0.7250000000 1.2991733116
0.7260000000 1.3432215418
0.7270000000 1.3896374149
0.7280000000 1.4386005774
0.7290000000 1.4897797099
0.7300000000 1.5444077673
0.7310000000 1.6022226251
0.7320000000 1.6634387602
0.7330000000 1.7283683911
0.7340000000 1.7966347158
0.7350000000 1.8698715278
0.7360000000 1.9478049494
0.7370000000 2.0308723806
0.7380000000 2.1186734879
0.7390000000 2.2133730822
0.7400000000 2.3146857160
0.7410000000 2.4232969103
0.7420000000 2.5398803083
0.7430000000 2.6642227218
0.7440000000 2.7992694939
0.7450000000 2.9450297624
0.7460000000 3.1026640815
0.7470000000 3.2720847134
0.7480000000 3.4575565702
0.7490000000 3.6594507751
0.7500000000 3.8796828912
0.7510000000 4.1206115363
0.7520000000 4.3829700342
0.7530000000 4.6735680845
0.7540000000 4.9941295949
0.7550000000 5.3489724941
0.7560000000 5.7402970021
0.7570000000 6.1792634547
0.7580000000 6.6704705862
0.7590000000 7.2222581288
0.7600000000 7.8447579968
0.7610000000 8.5464935017
0.7620000000 9.3502997524
0.7630000000 10.2710280157
0.7640000000 11.3318819538
0.7650000000 12.5551670942
0.7660000000 13.9894406138
0.7670000000 15.6748013829
0.7680000000 17.6705786511
0.7690000000 20.0520263830
0.7700000000 22.9059226902
0.7710000000 26.3821844686
0.7720000000 30.6364503312
0.7730000000 35.8819579907
0.7740000000 42.3909018923
0.7750000000 50.4720153440
0.7760000000 60.5258768786
0.7770000000 72.8414127880
0.7780000000 87.4522311566
0.7790000000 103.7100842256
0.7800000000 119.7473674762
0.7810000000 132.2089094398
0.7820000000 137.3196113184
0.7830000000 133.1895603348
0.7840000000 121.3256116966
0.7850000000 105.4708129142
0.7860000000 88.9955798406
0.7870000000 74.0487185482
0.7880000000 61.4016162891
0.7890000000 51.0652288468
0.7900000000 42.7474416324
0.7910000000 36.0696678144
0.7920000000 30.6983981835
0.7930000000 26.3544613266
0.7940000000 22.8135419109
0.7950000000 19.8998291509
0.7960000000 17.4862642426
0.7970000000 15.4681316974
0.7980000000 13.7680502783
0.7990000000 12.3243184222
0.8000000000 11.0866635065
0.8010000000 10.0238115875
0.8020000000 9.1027922027
0.8030000000 8.3004380121
0.8040000000 7.5974911957
0.8050000000 6.9760687153
0.8060000000 6.4284953045
0.8070000000 5.9418979712
0.8080000000 5.5075036956
0.8090000000 5.1184976487
0.8100000000 4.7668142934
0.8110000000 4.4513547547
0.8120000000 4.1658672174
0.8130000000 3.9065284135
0.8140000000 3.6705333610
0.8150000000 3.4550805897
0.8160000000 3.2564405967
0.8170000000 3.0756107482
0.8180000000 2.9092097244
0.8190000000 2.7559600948
0.8200000000 2.6144317442
0.8210000000 2.4822578297
0.8220000000 2.3609091443
0.8230000000 2.2481980628
0.8240000000 2.1432908243
0.8250000000 2.0455938293
0.8260000000 1.9544061891
0.8270000000 1.8682378500
0.8280000000 1.7885106763
0.8290000000 1.7137436525
0.8300000000 1.6436154099
0.8310000000 1.5777191977
0.8320000000 1.5149135000
0.8330000000 1.4565509023
0.8340000000 1.4015331504
0.8350000000 1.3495446398
0.8360000000 1.3004635011
0.8370000000 1.2540407969
0.8380000000 1.2094116665
0.8390000000 1.1678005514
0.8400000000 1.1282916436
