# Energy(eV)	P_integrated for V0 = 0.59274 eV, theta = 1.59200 mrad
1.4500000000 0.3630007976
1.4510000000 0.3699094994
1.4520000000 0.3770539156
1.4530000000 0.3844449250
1.4540000000 0.3920932201
1.4550000000 0.4000120503
1.4560000000 0.4082140126
1.4570000000 0.4167136618
1.4580000000 0.4255701185
1.4590000000 0.4347074291
1.4600000000 0.4441866806
1.4610000000 0.4540259860
1.4620000000 0.4642462623
1.4630000000 0.4748668979
1.4640000000 0.4859056543
1.4650000000 0.4973886663
1.4660000000 0.5093385327
1.4670000000 0.5217808077
1.4680000000 0.5347435904
1.4690000000 0.5482581767
1.4700000000 0.5623531449
1.4710000000 0.5770627331
1.4720000000 0.5924260697
1.4730000000 0.6084801438
1.4740000000 0.6252667029
1.4750000000 0.6428320226
1.4760000000 0.6612549336
1.4770000000 0.6805274278
1.4780000000 0.7007359936
1.4790000000 0.7219426812
1.4800000000 0.7442179661
1.4810000000 0.7676282848
1.4820000000 0.7922518874
1.4830000000 0.8181773168
1.4840000000 0.8454958358
1.4850000000 0.8743058435
1.4860000000 0.9047195620
1.4870000000 0.9368535345
1.4880000000 0.9708406560
1.4890000000 1.0068219249
1.4910000000 1.0854108400
1.4920000000 1.1283758643
1.4930000000 1.1740513913
1.4940000000 1.2226727612
1.4950000000 1.2744867954
1.4960000000 1.3297718141
1.4970000000 1.3888314590
1.4980000000 1.4520104175
1.4990000000 1.5196666863
1.5000000000 1.5922196100
1.5010000000 1.6701265310
1.5020000000 1.7538970347
1.5030000000 1.8440930867
1.5040000000 1.9413449079
1.5050000000 2.0463401813
1.5060000000 2.1598510660
1.5070000000 2.2827334265
1.5080000000 2.4159265440
1.5090000000 2.5604717286
1.5100000000 2.7175215146
1.5110000000 2.8883246995
1.5120000000 3.0741395091
1.5130000000 3.2766578463
1.5140000000 3.4973484002
1.5150000000 3.7378562150
1.5160000000 3.9999377010
1.5170000000 4.2851297103
1.5180000000 4.5950399839
1.5190000000 4.9309943162
1.5200000000 5.2938915806
1.5210000000 5.6839880975
1.5220000000 6.1005469857
1.5230000000 6.5414937300
1.5240000000 7.0029521554
1.5250000000 7.4787437500
1.5260000000 7.9599728558
1.5270000000 8.4347110895
1.5280000000 8.8879852631
1.5290000000 9.3022222171
1.5300000000 9.6585050719
1.5310000000 9.9375170027
1.5320000000 10.1225892359
1.5330000000 10.2013921045
1.5340000000 10.1680168284
1.5350000000 10.0240574213
1.5360000000 9.7776031287
1.5370000000 9.4433678737
1.5380000000 9.0396293083
1.5390000000 8.5861651425
1.5400000000 8.1021923314
1.5410000000 7.6048909961
1.5420000000 7.1084466413
1.5430000000 6.6238644903
1.5440000000 6.1590598196
1.5450000000 5.7192644673
1.5460000000 5.3074855011
1.5470000000 4.9250412778
1.5480000000 4.5720316790
1.5490000000 4.2480584459
1.5500000000 3.9510372273
1.5510000000 3.6797259113
1.5520000000 3.4323089643
1.5530000000 3.2069254078
1.5540000000 3.0016764221
1.5550000000 2.8149514939
1.5560000000 2.6450337172
1.5570000000 2.4904043541
1.5580000000 2.3496655871
1.5590000000 2.2215523603
1.5600000000 2.1049230194
1.5610000000 1.9987513476
1.5620000000 1.9021139221
1.5630000000 1.8141878506
1.5640000000 1.7342450486
1.5650000000 1.6616379338
1.5660000000 1.5957934543
1.5670000000 1.5362040933
1.5680000000 1.4824263364
1.5690000000 1.4341655404
1.5700000000 1.3908934938
1.5710000000 1.3524267996
1.5720000000 1.3185184287
1.5730000000 1.2889634369
1.5740000000 1.2635879120
1.5750000000 1.2422888996
1.5760000000 1.2249614667
1.5770000000 1.2115488585
1.5780000000 1.2020275225
1.5790000000 1.1964095197
1.5800000000 1.1947352171
1.5810000000 1.1970822112
1.5820000000 1.2035621187
1.5830000000 1.2143288128
1.5840000000 1.2295659999
1.5850000000 1.2494981504
1.5860000000 1.2743803349
1.5870000000 1.3045142467
1.5880000000 1.3402306832
1.5890000000 1.3818596933
1.5900000000 1.4298165691
1.5910000000 1.4844628562
1.5920000000 1.5461719058
1.5930000000 1.6152652215
1.5940000000 1.6920275204
1.5950000000 1.7764702939
1.5960000000 1.8685024340
1.5970000000 1.9677040879
1.5980000000 2.0732505058
1.5990000000 2.1837882933
1.6000000000 2.2973040005
1.6010000000 2.4110825005
1.6020000000 2.5216964043
1.6030000000 2.6250295253
1.6040000000 2.7165254061
1.6050000000 2.7915173434
1.6060000000 2.8457135492
1.6070000000 2.8756841935
1.6080000000 2.8793894743
1.6090000000 2.8563888392
1.6100000000 2.8086633629
