# Energy(eV)	P_integrated for V0 = 0.46692 eV, theta = 1.53150 mrad
1.4500000000 1.1490718169
1.4510000000 1.1721398211
1.4520000000 1.1960073673
1.4530000000 1.2207103325
1.4540000000 1.2462889230
1.4550000000 1.2727822972
1.4560000000 1.3002375281
1.4570000000 1.3286996359
1.4580000000 1.3583457792
1.4590000000 1.3889750694
1.4600000000 1.4207673975
1.4610000000 1.4537892255
1.4620000000 1.4880984185
1.4630000000 1.5237722896
1.4640000000 1.5608721153
1.4650000000 1.5994805329
1.4660000000 1.6396757593
1.4670000000 1.6815520692
1.4680000000 1.7252017779
1.4690000000 1.7707264549
1.4700000000 1.8182335692
1.4710000000 1.8678386655
1.4720000000 1.9196687677
1.4730000000 1.9738560834
1.4740000000 2.0305443511
1.4750000000 2.0898913159
1.4760000000 2.1521438693
1.4770000000 2.2173188904
1.4780000000 2.2856949314
1.4790000000 2.3574808175
1.4800000000 2.4329190068
1.4810000000 2.5122398165
1.4820000000 2.5957136094
1.4830000000 2.6836369609
1.4840000000 2.7763262647
1.4850000000 2.8741237006
1.4860000000 2.9774113417
1.4870000000 3.0865913729
1.4880000000 3.2021204071
1.4890000000 3.3244869805
1.4910000000 3.5919287868
1.4920000000 3.7382342546
1.4930000000 3.8938362899
1.4940000000 4.0595485975
1.4950000000 4.2362252919
1.4960000000 4.4248162740
1.4970000000 4.6263584998
1.4980000000 4.8420623808
1.4990000000 5.0731357212
1.5000000000 5.3210465509
1.5010000000 5.5873499786
1.5020000000 5.8738248090
1.5030000000 6.1823882124
1.5040000000 6.5152156683
1.5050000000 6.8746888081
1.5060000000 7.2634637794
1.5070000000 7.6844963342
1.5080000000 8.1410267340
1.5090000000 8.6366533663
1.5100000000 9.1753573530
1.5110000000 9.7614529982
1.5120000000 10.3993176612
1.5130000000 11.0947375841
1.5140000000 11.8528194854
1.5150000000 12.6792599676
1.5160000000 13.5801698025
1.5170000000 14.5608461714
1.5180000000 15.6268838483
1.5190000000 16.7829141594
1.5200000000 18.0321166722
1.5210000000 19.3754191245
1.5220000000 20.8104041950
1.5230000000 22.3299591294
1.5240000000 23.9208418567
1.5250000000 25.5619189063
1.5260000000 27.2224977352
1.5270000000 28.8615874915
1.5280000000 30.4276084109
1.5290000000 31.8599998938
1.5300000000 33.0933941209
1.5310000000 34.0610699997
1.5320000000 34.7053067451
1.5330000000 34.9833358860
1.5340000000 34.8745253672
1.5350000000 34.3838541077
1.5360000000 33.5390613413
1.5370000000 32.3906118779
1.5380000000 31.0013463479
1.5390000000 29.4393392712
1.5400000000 27.7708667959
1.5410000000 26.0551684035
1.5420000000 24.3412970234
1.5430000000 22.6672758991
1.5440000000 21.0604824187
1.5450000000 19.5390544033
1.5460000000 18.1134996903
1.5470000000 16.7884705754
1.5480000000 15.5643378977
1.5490000000 14.4397371426
1.5500000000 13.4076651880
1.5510000000 12.4637929427
1.5520000000 11.6018729118
1.5530000000 10.8155082943
1.5540000000 10.0981251884
1.5550000000 9.4442351562
1.5560000000 8.8478613291
1.5570000000 8.3037629882
1.5580000000 7.8070930578
1.5590000000 7.3534483568
1.5600000000 6.9388679934
1.5610000000 6.5597786810
1.5620000000 6.2129474432
1.5630000000 5.8954964304
1.5640000000 5.6048508925
1.5650000000 5.3387334230
1.5660000000 5.0950853324
1.5670000000 4.8720953241
1.5680000000 4.6681574963
1.5690000000 4.4821827534
1.5700000000 4.3122056762
1.5710000000 4.1575222712
1.5720000000 4.0171591843
1.5730000000 3.8902633418
1.5740000000 3.7760902483
1.5750000000 3.6741524779
1.5760000000 3.5839123631
1.5770000000 3.5049602861
1.5780000000 3.4370054248
1.5790000000 3.3798463395
1.5800000000 3.3333629209
1.5810000000 3.2975302547
1.5820000000 3.2724044866
1.5830000000 3.2581603746
1.5840000000 3.2550412453
1.5850000000 3.2633906831
1.5860000000 3.2836304437
1.5870000000 3.3162913380
1.5880000000 3.3619837285
1.5890000000 3.4214474109
1.5900000000 3.4952256404
1.5910000000 3.5841656299
1.5920000000 3.6890198732
1.5930000000 3.8104570674
1.5940000000 3.9490649975
1.5950000000 4.1049215739
1.5960000000 4.2778664464
1.5970000000 4.4671027199
1.5980000000 4.6710233462
1.5990000000 4.8869063913
1.6000000000 5.1106725566
1.6010000000 5.3367649636
1.6020000000 5.5581639626
1.6030000000 5.7663435367
1.6040000000 5.9517928224
1.6050000000 6.1046987864
1.6060000000 6.2159447058
1.6070000000 6.2781010901
1.6080000000 6.2865622617
1.6090000000 6.2399922900
1.6100000000 6.1420533114
