# Energy(eV)	P_integrated approx for V0 = 0.09480 eV, theta = 0.69000 mrad
0.7000000000 3.0695712873
0.7010000000 3.1391053998
0.7020000000 3.2119417075
0.7030000000 3.2875151986
0.7040000000 3.3659908326
0.7050000000 3.4466923625
0.7060000000 3.5314007950
0.7070000000 3.6194677162
0.7080000000 3.7110547098
0.7090000000 3.8054944056
0.7100000000 3.9047853738
0.7110000000 4.0082216888
0.7120000000 4.1160638390
0.7130000000 4.2274748725
0.7140000000 4.3448935359
0.7150000000 4.4675095254
0.7160000000 4.5956747367
0.7170000000 4.7283702743
0.7180000000 4.8686474410
0.7190000000 5.0154815805
0.7200000000 5.1693839178
0.7210000000 5.3292091254
0.7220000000 5.4985976159
0.7230000000 5.6764890854
0.7240000000 5.8635097280
0.7250000000 6.0583485902
0.7260000000 6.2655297723
0.7270000000 6.4838671223
0.7280000000 6.7142042184
0.7290000000 6.9551034107
0.7300000000 7.2121350721
0.7310000000 7.4841844285
0.7320000000 7.7722635063
0.7330000000 8.0778445002
0.7340000000 8.3992894594
0.7350000000 8.7440272705
0.7360000000 9.1109086150
0.7370000000 9.5019878850
0.7380000000 9.9155449825
0.7390000000 10.3614650058
0.7400000000 10.8385829434
0.7410000000 11.3501056935
0.7420000000 11.8992305719
0.7430000000 12.4851166307
0.7440000000 13.1213249589
0.7450000000 13.8080620775
0.7460000000 14.5508005395
0.7470000000 15.3493707503
0.7480000000 16.2234474565
0.7490000000 17.1750162634
0.7500000000 18.2130738446
0.7510000000 19.3488360312
0.7520000000 20.5859589029
0.7530000000 21.9561054872
0.7540000000 23.4676271001
0.7550000000 25.1410029828
0.7560000000 26.9868572895
0.7570000000 29.0573296318
0.7580000000 31.3743883458
0.7590000000 33.9774468820
0.7600000000 36.9143921689
0.7610000000 40.2258642857
0.7620000000 44.0189181948
0.7630000000 48.3641293183
0.7640000000 53.3711228582
0.7650000000 59.1457873264
0.7660000000 65.9165308096
0.7670000000 73.8733954507
0.7680000000 83.2966913871
0.7690000000 94.5421096882
0.7700000000 108.0204587253
0.7710000000 124.4391303122
0.7720000000 144.5345308671
0.7730000000 169.3150963196
0.7740000000 200.0676059654
0.7750000000 238.2539769687
0.7760000000 285.7676086245
0.7770000000 343.9787205382
0.7780000000 413.0517696320
0.7790000000 489.9296204972
0.7800000000 565.7928389595
0.7810000000 624.7821795217
0.7820000000 649.0462452318
0.7830000000 629.6329261692
0.7840000000 573.6438590406
0.7850000000 498.7622094983
0.7860000000 420.9199566905
0.7870000000 350.2812911564
0.7880000000 290.5001560226
0.7890000000 241.6336158723
0.7900000000 202.3043449751
0.7910000000 170.7260063663
0.7920000000 145.3227764604
0.7930000000 124.7762187021
0.7940000000 108.0259235405
0.7950000000 94.2405482454
0.7960000000 82.8208097005
0.7970000000 73.2710434478
0.7980000000 65.2254814296
0.7990000000 58.3923893861
0.8000000000 52.5335715645
0.8010000000 47.5021513398
0.8020000000 43.1417152525
0.8030000000 39.3426761366
0.8040000000 36.0139506168
0.8050000000 33.0706071164
0.8060000000 30.4771106535
0.8070000000 28.1722114805
0.8080000000 26.1143296755
0.8090000000 24.2712582771
0.8100000000 22.6045039118
0.8110000000 21.1095633975
0.8120000000 19.7565025555
0.8130000000 18.5272541001
0.8140000000 17.4085080106
0.8150000000 16.3869964660
0.8160000000 15.4447743026
0.8170000000 14.5872048311
0.8180000000 13.7979725055
0.8190000000 13.0710115762
0.8200000000 12.3995530392
0.8210000000 11.7720851203
0.8220000000 11.1961972129
0.8230000000 10.6612192506
0.8240000000 10.1631922804
0.8250000000 9.6993267225
0.8260000000 9.2662859664
0.8270000000 8.8567302990
0.8280000000 8.4779750278
0.8290000000 8.1227168325
0.8300000000 7.7894255117
0.8310000000 7.4761764423
0.8320000000 7.1772895035
0.8330000000 6.8997237513
0.8340000000 6.6380058856
0.8350000000 6.3906330300
0.8360000000 6.1570245942
0.8370000000 5.9360033041
0.8380000000 5.7232078810
0.8390000000 5.5249742236
0.8400000000 5.3366943034
