# Energy(eV)	P_integrated for V0 = 0.4128 eV, theta = 1.4400 mrad
0.7000000000 1.4655212477
0.7010000000 1.4986863901
0.7020000000 1.5334276754
0.7030000000 1.5694744399
0.7040000000 1.6069053238
0.7050000000 1.6453964319
0.7060000000 1.6857996237
0.7070000000 1.7278048311
0.7080000000 1.7714886950
0.7090000000 1.8165315628
0.7100000000 1.8638896583
0.7110000000 1.9132246503
0.7120000000 1.9646606578
0.7130000000 2.0177971327
0.7140000000 2.0738002685
0.7150000000 2.1322819652
0.7160000000 2.1934101951
0.7170000000 2.2566969743
0.7180000000 2.3236013496
0.7190000000 2.3936322930
0.7200000000 2.4670343252
0.7210000000 2.5432587076
0.7220000000 2.6240457208
0.7230000000 2.7088877235
0.7240000000 2.7980830905
0.7250000000 2.8910046241
0.7260000000 2.9898139273
0.7270000000 3.0939434503
0.7280000000 3.2037953786
0.7290000000 3.3186814601
0.7300000000 3.4412630306
0.7310000000 3.5710062145
0.7320000000 3.7083928866
0.7330000000 3.8541259270
0.7340000000 4.0074209067
0.7350000000 4.1718258824
0.7360000000 4.3467903748
0.7370000000 4.5332926533
0.7380000000 4.7305113446
0.7390000000 4.9431670442
0.7400000000 5.1706965859
0.7410000000 5.4146317903
0.7420000000 5.6765002810
0.7430000000 5.9558908551
0.7440000000 6.2592832443
0.7450000000 6.5867683578
0.7460000000 6.9409565497
0.7470000000 7.3217627705
0.7480000000 7.7385773088
0.7490000000 8.1923420664
0.7500000000 8.6873461270
0.7510000000 9.2289398470
0.7520000000 9.8188597991
0.7530000000 10.4722115834
0.7540000000 11.1929748987
0.7550000000 11.9909105400
0.7560000000 12.8710831228
0.7570000000 13.8583619783
0.7580000000 14.9632161012
0.7590000000 16.2044359968
0.7600000000 17.6048553242
0.7610000000 19.1838431675
0.7620000000 20.9924567054
0.7630000000 23.0643416243
0.7640000000 25.4517615747
0.7650000000 28.2051923971
0.7660000000 31.4335595877
0.7670000000 35.2274584216
0.7680000000 39.7205356213
0.7690000000 45.0823601347
0.7700000000 51.5088208782
0.7710000000 59.3371897837
0.7720000000 68.9184999204
0.7730000000 80.7336106923
0.7740000000 95.3959625981
0.7750000000 113.6024960021
0.7760000000 136.2559336988
0.7770000000 164.0094093733
0.7780000000 196.9411542608
0.7790000000 233.5934038399
0.7800000000 269.7610941042
0.7810000000 297.8828975870
0.7820000000 309.4480774866
0.7830000000 300.1890152091
0.7840000000 273.4922858025
0.7850000000 237.7889735312
0.7860000000 200.6749913817
0.7870000000 166.9960961518
0.7880000000 138.4941657246
0.7890000000 115.1962525856
0.7900000000 96.4455476287
0.7910000000 81.3903030126
0.7920000000 69.2792082438
0.7930000000 59.4836032338
0.7940000000 51.4979412780
0.7950000000 44.9258429870
0.7960000000 39.4815869358
0.7970000000 34.9288494978
0.7980000000 31.0932488746
0.7990000000 27.8356978663
0.8000000000 25.0426391052
0.8010000000 22.6440318101
0.8020000000 20.5653147587
0.8030000000 18.7542369393
0.8040000000 17.1673799658
0.8050000000 15.7642575971
0.8060000000 14.5279149401
0.8070000000 13.4291555946
0.8080000000 12.4481564883
0.8090000000 11.5695651446
0.8100000000 10.7750378156
0.8110000000 10.0624100784
0.8120000000 9.4174198489
0.8130000000 8.8314555361
0.8140000000 8.2981704901
0.8150000000 7.8112381185
0.8160000000 7.3621140779
0.8170000000 6.9533360405
0.8180000000 6.5771355032
0.8190000000 6.2306216995
0.8200000000 5.9105684447
0.8210000000 5.6114907120
0.8220000000 5.3369954896
0.8230000000 5.0820039558
0.8240000000 4.8446257830
0.8250000000 4.6235330697
0.8260000000 4.4171347910
0.8270000000 4.2219393553
0.8280000000 4.0414201708
0.8290000000 3.8721021090
0.8300000000 3.7132560269
0.8310000000 3.5639644302
0.8320000000 3.4215251603
0.8330000000 3.2892442619
0.8340000000 3.1645182450
0.8350000000 3.0466307472
0.8360000000 2.9353052097
0.8370000000 2.8299803000
0.8380000000 2.7285821536
0.8390000000 2.6341207925
0.8400000000 2.5444044732
