# Energy(eV)	P_integrated for V0 = 0.24088 eV, theta = 1.10000 mrad
1.4500000000 1.2615435256
1.4510000000 1.2867569124
1.4520000000 1.3128424948
1.4530000000 1.3398405364
1.4540000000 1.3677938907
1.4550000000 1.3967461914
1.4560000000 1.4267474625
1.4570000000 1.4578486150
1.4580000000 1.4902451484
1.4590000000 1.5237108984
1.4600000000 1.5584468243
1.4610000000 1.5945236787
1.4620000000 1.6320060763
1.4630000000 1.6709776463
1.4640000000 1.7115049118
1.4650000000 1.7536789223
1.4660000000 1.7975841157
1.4670000000 1.8433238663
1.4680000000 1.8909982146
1.4690000000 1.9407190534
1.4700000000 1.9926027519
1.4710000000 2.0467754320
1.4720000000 2.1033754753
1.4730000000 2.1625475797
1.4740000000 2.2244483277
1.4750000000 2.2892491743
1.4760000000 2.3572222849
1.4770000000 2.4283819120
1.4780000000 2.5030329608
1.4790000000 2.5814035443
1.4800000000 2.6637586079
1.4810000000 2.7503488800
1.4820000000 2.8414689064
1.4830000000 2.9374425779
1.4840000000 3.0386149624
1.4850000000 3.1453586773
1.4860000000 3.2580903993
1.4870000000 3.3772495949
1.4880000000 3.5033328570
1.4890000000 3.6368731763
1.4910000000 3.9287182891
1.4920000000 4.0883692373
1.4930000000 4.2581555407
1.4940000000 4.4389670600
1.4950000000 4.6317349822
1.4960000000 4.8374939780
1.4970000000 5.0573776624
1.4980000000 5.2927013912
1.4990000000 5.5447903925
1.5000000000 5.8152306886
1.5010000000 6.1057341842
1.5020000000 6.4182226043
1.5030000000 6.7547985913
1.5040000000 7.1178318804
1.5050000000 7.5099135652
1.5060000000 7.9339469685
1.5070000000 8.3931465686
1.5080000000 8.8910454448
1.5090000000 9.4315679301
1.5100000000 10.0190504189
1.5110000000 10.6581992749
1.5120000000 11.3537772843
1.5130000000 12.1121032270
1.5140000000 12.9387331457
1.5150000000 13.8398804186
1.5160000000 14.8221992726
1.5170000000 15.8914617949
1.5180000000 17.0537663477
1.5190000000 18.3141503072
1.5200000000 19.6760756700
1.5210000000 21.1405597598
1.5220000000 22.7049407674
1.5230000000 24.3614721894
1.5240000000 26.0957019351
1.5250000000 27.8845874330
1.5260000000 29.6946537943
1.5270000000 31.4812211444
1.5280000000 33.1880552639
1.5290000000 34.7491350616
1.5300000000 36.0932154492
1.5310000000 37.1475833049
1.5320000000 37.8493167364
1.5330000000 38.1518532250
1.5340000000 38.0326436643
1.5350000000 37.4972785199
1.5360000000 36.5759317018
1.5370000000 35.3236580680
1.5380000000 33.8089715954
1.5390000000 32.1060970508
1.5400000000 30.2872742909
1.5410000000 28.4170786465
1.5420000000 26.5489764328
1.5430000000 24.7244105459
1.5440000000 22.9732094907
1.5450000000 21.3151413461
1.5460000000 19.7616431593
1.5470000000 18.3177844595
1.5480000000 16.9839682655
1.5490000000 15.7587033696
1.5500000000 14.6343346451
1.5510000000 13.6061471087
1.5520000000 12.6673364168
1.5530000000 11.8109261329
1.5540000000 11.0297453985
1.5550000000 10.3178155557
1.5560000000 9.6686210478
1.5570000000 9.0764460277
1.5580000000 8.5360124268
1.5590000000 8.0425259309
1.5600000000 7.5916708966
1.5610000000 7.1795504404
1.5620000000 6.8026475963
1.5630000000 6.4578280081
1.5640000000 6.1422897828
1.5650000000 5.8535571109
1.5660000000 5.5893900206
1.5670000000 5.3478214442
1.5680000000 5.1271016601
1.5690000000 4.9260573480
1.5700000000 4.7425590734
1.5710000000 4.5758384120
1.5720000000 4.4248443814
1.5730000000 4.2886696967
1.5740000000 4.1665029364
1.5750000000 4.0578370385
1.5760000000 3.9620876991
1.5770000000 3.8788349932
1.5780000000 3.8077784062
1.5790000000 3.7487183179
1.5800000000 3.7015470251
1.5810000000 3.6662617676
1.5820000000 3.6429523729
1.5830000000 3.6318393583
1.5840000000 3.6332226072
1.5850000000 3.6475122157
1.5860000000 3.6752084738
1.5870000000 3.7169330909
1.5880000000 3.7733972103
1.5890000000 3.8454422202
1.5900000000 3.9337358108
1.5910000000 4.0392361128
1.5920000000 4.1628104074
1.5930000000 4.3052247991
1.5940000000 4.4671546670
1.5950000000 4.6486804503
1.5960000000 4.8496193005
1.5970000000 5.0690445262
1.5980000000 5.3050958407
1.5990000000 5.5546395637
1.6000000000 5.8129907226
1.6010000000 6.0737618930
1.6020000000 6.3288869185
1.6030000000 6.5685870883
1.6040000000 6.7819644717
1.6050000000 6.9577809243
1.6060000000 7.0856157857
1.6070000000 7.1569798700
1.6080000000 7.1666506974
1.6090000000 7.1131559749
1.6100000000 7.0007490495
