# Energy(eV)	P_integrated for V0 = 0.0154 eV, theta = 0.2769 mrad
0.2960000000 344.0312870887
0.2970000000 1966.6867354376
0.2980000000 2207.5572052322
0.2990000000 1200.4968111526
0.3000000000 401.0503071988
0.3010000000 26.9421298841
0.3630000000 26.9421298841
0.3640000000 26.9421298841
0.3650000000 26.9421298841
0.3660000000 26.9421298841
0.3670000000 26.9421298841
0.3680000000 26.9421298841
0.3690000000 26.9421298841
0.3700000000 26.9421298841
0.3710000000 26.9421298841
0.3720000000 26.9421298841
0.3730000000 26.9421298841
0.3740000000 26.9421298841
0.3750000000 26.9421298841
0.3760000000 26.9421298841
0.3770000000 26.9421298841
0.3780000000 14.3867656050
0.3790000000 4.0153963692
0.3800000000 0.0866831026
0.3810000000 0.1304377431
0.3820000000 0.1724837154
0.3830000000 0.2122827345
0.3840000000 0.2513499739
0.3850000000 0.2890498783
0.3860000000 0.3254179441
0.3870000000 0.3604678403
0.3880000000 0.3943953310
0.3890000000 0.4284189619
0.3900000000 0.4595377455
0.3910000000 0.4902879195
0.3920000000 0.5200991183
0.3930000000 0.5501202413
0.3940000000 0.5781590866
0.3950000000 0.6054263994
0.3960000000 0.6324367196
0.3970000000 0.6582166786
0.3980000000 0.6833213675
0.3990000000 0.7087767478
0.4000000000 0.7326168200
0.4010000000 0.7563510175
0.4020000000 0.7800652954
0.4030000000 0.8023152544
0.4040000000 0.8249763818
0.4050000000 0.8471756855
0.4060000000 0.8684420947
0.4070000000 0.8888942188
0.4080000000 0.9098297296
0.4090000000 0.9313258235
0.4100000000 0.9510758045
0.4110000000 0.9710149154
0.4120000000 0.9914651264
0.4130000000 1.0107652169
0.4140000000 1.0302253635
0.4150000000 1.0498548705
0.4160000000 1.0700350017
0.4170000000 1.0899661300
0.4180000000 1.1092599532
0.4190000000 1.1295606742
0.4200000000 1.1511548399
0.4210000000 1.1755456155
0.4220000000 1.1996458825
0.4230000000 1.2148090345
0.4240000000 1.2297437253
0.4250000000 1.2443042345
0.4260000000 1.2591899957
0.4270000000 1.2740106498
0.4280000000 1.2887914403
0.4290000000 1.3032054864
0.4300000000 1.3179839201
0.4310000000 1.3327338728
0.4320000000 1.3472097302
0.4330000000 1.3620745310
0.4340000000 1.3769327581
0.4350000000 1.3915839247
0.4360000000 1.4066458728
0.4370000000 1.4217310906
0.4380000000 1.4366848527
0.4390000000 1.4520584604
0.4400000000 1.4675164205
0.4410000000 1.4828868365
0.4420000000 1.4987013908
0.4430000000 1.5146342061
0.4440000000 1.5305308806
0.4450000000 1.5469091529
0.4460000000 1.5634351977
0.4470000000 1.5799835170
0.4480000000 1.5970280699
0.4490000000 1.6142774522
0.4500000000 1.6315916757
0.4510000000 1.6493781420
0.4520000000 1.6672850327
0.4530000000 1.6857280860
0.4540000000 1.7044325300
0.4550000000 1.7233209284
0.4560000000 1.7427679525
0.4570000000 1.7625396350
0.4580000000 1.7825449403
0.4590000000 1.8030828278
0.4600000000 1.8239195965
0.4610000000 1.8453696056
0.4620000000 1.8672060277
0.4630000000 1.8894132769
0.4640000000 1.9122091232
0.4650000000 1.9354212525
0.4660000000 1.9593073044
0.4670000000 1.9836768076
0.4680000000 2.0085541488
0.4690000000 2.0340855687
0.4700000000 2.0601761141
0.4710000000 2.0870093695
0.4720000000 2.1143684234
0.4730000000 2.1425567343
0.4740000000 2.1713898673
0.4750000000 2.2009651342
0.4760000000 2.2313150538
0.4770000000 2.2624718101
0.4780000000 2.2945037818
0.4790000000 2.3273298395
0.4800000000 2.3611359679
0.4810000000 2.3958010007
0.4820000000 2.4315069279
0.4830000000 2.4681546652
0.4840000000 2.5059477905
0.4850000000 2.5447445339
0.4860000000 2.5847819272
0.4870000000 2.6259046729
0.4880000000 2.6683952509
0.4890000000 2.7120927315
0.4900000000 2.7571846443
0.4910000000 2.8036225390
0.4920000000 2.8515988651
0.4930000000 2.9010295136
0.4940000000 2.9519761015
0.4950000000 3.0048290239
0.4960000000 3.0591873971
0.4970000000 3.1158918512
0.4980000000 3.1742276795
0.4990000000 3.2349047754
0.5000000000 3.2973543412
0.5010000000 3.3623733671
0.5020000000 3.4293427878
0.5030000000 3.4991270304
0.5040000000 3.5710590848
0.5050000000 3.6461263831
0.5060000000 3.7235597274
0.5070000000 3.8044279521
0.5080000000 3.8879184253
0.5090000000 3.9752356666
0.5100000000 4.0654441442
0.5110000000 4.1598912370
0.5120000000 4.2575816580
0.5130000000 4.3600148764
0.5140000000 4.4660202477
0.5150000000 4.5773493009
0.5160000000 4.6926671212
0.5170000000 4.8139496224
0.5180000000 4.9397419989
0.5190000000 5.0722255872
0.5200000000 5.2097800488
0.5210000000 5.3549025174
0.5220000000 5.5057821437
0.5230000000 5.6651837650
0.5240000000 5.8324427427
0.5250000000 6.0069052809
0.5260000000 6.1915071622
0.5270000000 6.3844519330
0.5280000000 6.5889764765
0.5290000000 6.8030520084
0.5300000000 7.0305896955
0.5310000000 7.2690730869
0.5320000000 7.5231114036
0.5330000000 7.7899311098
0.5340000000 8.0748479109
0.5350000000 8.3747430802
0.5360000000 8.6958405803
0.5370000000 9.0372159582
0.5380000000 9.3981934805
0.5390000000 9.7860119418
0.5400000000 10.1971942643
0.5410000000 10.6402442408
0.5420000000 11.1114980105
0.5430000000 11.6209440942
0.5440000000 12.1647864343
0.5450000000 12.7548023724
0.5460000000 13.3914875070
0.5470000000 14.0755869394
0.5480000000 14.8219983276
0.5490000000 15.6276238736
0.5500000000 16.5107192663
0.5510000000 17.4683033661
0.5520000000 18.5242898275
0.5530000000 19.6835854633
0.5540000000 20.9526287094
0.5550000000 22.3640865623
0.5560000000 23.9195974389
0.5570000000 25.6622823045
0.5580000000 27.6105670761
0.5590000000 29.7859056708
0.5600000000 32.2538724620
0.5610000000 35.0382625914
0.5620000000 38.2307935090
0.5630000000 41.8745697111
0.5640000000 46.1077193173
0.5650000000 51.0350411146
0.5660000000 56.7916873276
0.5670000000 63.6401792296
0.5680000000 71.7989646459
0.5690000000 81.7175018810
0.5700000000 93.8813547021
0.5710000000 108.9666436844
0.5720000000 128.1360815808
0.5730000000 152.8109818902
0.5740000000 185.5461060136
0.5750000000 230.0660492460
0.5760000000 292.4903319781
0.5770000000 384.1711644791
0.5780000000 525.4684440500
0.5790000000 756.7851574536
0.5800000000 1166.5090947506
0.5810000000 1946.2662183920
0.5820000000 3429.0683675816
0.5830000000 5184.6667393103
0.5840000000 4569.1605831571
0.5850000000 2692.1790689226
0.5860000000 1533.8086858963
0.5870000000 941.2259474068
0.5880000000 623.3646862862
0.5890000000 438.7078791329
0.5900000000 323.7047225046
0.5910000000 247.8187549366
0.5920000000 195.2658012705
