# Energy(eV)	P_integrated for V0 = 0.86756 eV, theta = 1.99041 mrad
1.4500000000 0.3906369938
1.4510000000 0.3982259601
1.4520000000 0.4060746724
1.4530000000 0.4141961136
1.4540000000 0.4226024719
1.4550000000 0.4313066883
1.4560000000 0.4403239365
1.4570000000 0.4496696001
1.4580000000 0.4594074946
1.4590000000 0.4694577135
1.4600000000 0.4798867657
1.4610000000 0.4907149802
1.4620000000 0.5019624478
1.4630000000 0.5136535684
1.4640000000 0.5258082758
1.4650000000 0.5384530464
1.4660000000 0.5516138803
1.4670000000 0.5653205257
1.4680000000 0.5796031502
1.4690000000 0.5944957779
1.4700000000 0.6100312259
1.4710000000 0.6262481562
1.4720000000 0.6431863433
1.4730000000 0.6608908354
1.4740000000 0.6794066172
1.4750000000 0.6987842539
1.4760000000 0.7191093342
1.4770000000 0.7403779867
1.4780000000 0.7626843576
1.4790000000 0.7860960468
1.4800000000 0.8106915572
1.4810000000 0.8365453352
1.4820000000 0.8637450830
1.4830000000 0.8923862959
1.4840000000 0.9225709768
1.4850000000 0.9544108101
1.4860000000 0.9880277046
1.4870000000 1.0235535468
1.4880000000 1.0611334314
1.4890000000 1.1009262205
1.4910000000 1.1878609957
1.4920000000 1.2354007392
1.4930000000 1.2859477981
1.4940000000 1.3397638180
1.4950000000 1.3971242252
1.4960000000 1.4583362781
1.4970000000 1.5237377069
1.4980000000 1.5937127737
1.4990000000 1.6686584852
1.5000000000 1.7490408326
1.5010000000 1.8353694008
1.5020000000 1.9282091245
1.5030000000 2.0281862326
1.5040000000 2.1359991374
1.5050000000 2.2524137582
1.5060000000 2.3782904386
1.5070000000 2.5145777373
1.5080000000 2.6623237931
1.5090000000 2.8226806949
1.5100000000 2.9969414930
1.5110000000 3.1864867061
1.5120000000 3.3927235829
1.5130000000 3.6175245933
1.5140000000 3.8625306919
1.5150000000 4.1295718288
1.5160000000 4.4206119747
1.5170000000 4.7373557844
1.5180000000 5.0816016588
1.5190000000 5.4548167047
1.5200000000 5.8580288837
1.5210000000 6.2915191268
1.5220000000 6.7544860301
1.5230000000 7.2446315552
1.5240000000 7.7576453291
1.5250000000 8.2867076138
1.5260000000 8.8218908647
1.5270000000 9.3499698197
1.5280000000 9.8543073088
1.5290000000 10.3153662062
1.5300000000 10.7120877458
1.5310000000 11.0229944589
1.5320000000 11.2295051512
1.5330000000 11.3179007989
1.5340000000 11.2815485116
1.5350000000 11.1221913729
1.5360000000 10.8487863472
1.5370000000 10.4776652931
1.5380000000 10.0291251553
1.5390000000 9.5251355200
1.5400000000 8.9870657548
1.5410000000 8.4340160632
1.5420000000 7.8817839677
1.5430000000 7.3426148044
1.5440000000 6.8253048547
1.5450000000 6.3356857377
1.5460000000 5.8771291642
1.5470000000 5.4511145881
1.5480000000 5.0577481299
1.5490000000 4.6965909981
1.5500000000 4.3653446404
1.5510000000 4.0626303550
1.5520000000 3.7864248342
1.5530000000 3.5346604900
1.5540000000 3.3052269649
1.5550000000 3.0963409769
1.5560000000 2.9060839731
1.5570000000 2.7327646541
1.5580000000 2.5748362741
1.5590000000 2.4308735086
1.5600000000 2.2996120576
1.5610000000 2.1799040486
1.5620000000 2.0707179486
1.5630000000 1.9711318069
1.5640000000 1.8803280938
1.5650000000 1.7975804247
1.5660000000 1.7222431192
1.5670000000 1.6537431262
1.5680000000 1.5915757905
1.5690000000 1.5354069140
1.5700000000 1.4846298458
1.5710000000 1.4390286883
1.5720000000 1.3983151795
1.5730000000 1.3622440769
1.5740000000 1.3306014157
1.5750000000 1.3032572519
1.5760000000 1.2800690025
1.5770000000 1.2609493450
1.5780000000 1.2458434857
1.5790000000 1.2347342565
1.5800000000 1.2276335609
1.5810000000 1.2245887290
1.5820000000 1.2256821199
1.5830000000 1.2310394797
1.5840000000 1.2408146791
1.5850000000 1.2552010154
1.5860000000 1.2744257559
1.5870000000 1.2987558421
1.5880000000 1.3284931495
1.5890000000 1.3639540243
1.5900000000 1.4054836386
1.5910000000 1.4534347248
1.5920000000 1.5081541502
1.5930000000 1.5699439668
1.5940000000 1.6390702501
1.5950000000 1.7155513094
1.5960000000 1.7993101745
1.5970000000 1.8899617091
1.5980000000 1.9867520602
1.5990000000 2.0884293795
1.6000000000 2.1931248974
1.6010000000 2.2983124279
1.6020000000 2.4008007269
1.6030000000 2.4967449129
1.6040000000 2.5818778836
1.6050000000 2.6518167429
1.6060000000 2.7025231765
1.6070000000 2.7307423887
1.6080000000 2.7345174398
1.6090000000 2.7133774685
1.6100000000 2.6691072271
