# Energy(eV)	P_integrated for V0 = 0.04973 eV, theta = 0.49982 mrad
1.4500000000 3.3417239002
1.4510000000 3.4087505860
1.4520000000 3.4780995305
1.4530000000 3.5498755313
1.4540000000 3.6241948350
1.4550000000 3.7011716617
1.4560000000 3.7809420347
1.4570000000 3.8636376623
1.4580000000 3.9497742884
1.4590000000 4.0387647208
1.4600000000 4.1311339454
1.4610000000 4.2270740784
1.4620000000 4.3267539744
1.4630000000 4.4303978139
1.4640000000 4.5381834039
1.4650000000 4.6503512391
1.4660000000 4.7671280321
1.4670000000 4.8887878829
1.4680000000 5.0155985704
1.4690000000 5.1478556785
1.4700000000 5.2858708916
1.4710000000 5.4299798498
1.4720000000 5.5805513924
1.4730000000 5.7379697686
1.4740000000 5.9026523477
1.4750000000 6.0750569680
1.4760000000 6.2559022245
1.4770000000 6.4452349395
1.4780000000 6.6438647167
1.4790000000 6.8523982493
1.4800000000 7.0715399942
1.4810000000 7.3019586286
1.4820000000 7.5444392157
1.4830000000 7.7998433461
1.4840000000 8.0690899401
1.4850000000 8.3531725067
1.4860000000 8.6532007111
1.4870000000 8.9703430789
1.4880000000 9.3059250373
1.4890000000 9.6613655647
1.4910000000 10.4381994792
1.4920000000 10.8631682409
1.4930000000 11.3151355787
1.4940000000 11.7964660452
1.4950000000 12.3096401090
1.4960000000 12.8574159482
1.4970000000 13.4428066382
1.4980000000 14.0693251519
1.4990000000 14.7404835830
1.5000000000 15.4605376713
1.5010000000 16.2340123605
1.5020000000 17.0660643050
1.5030000000 17.9622678188
1.5040000000 18.9289397335
1.5050000000 19.9729938029
1.5060000000 21.1021478123
1.5070000000 22.3249814909
1.5080000000 23.6509052734
1.5090000000 25.0903700626
1.5100000000 26.6549355345
1.5110000000 28.3571325186
1.5120000000 30.2096684644
1.5130000000 32.2293529774
1.5140000000 34.4310106703
1.5150000000 36.8311867517
1.5160000000 39.4476236179
1.5170000000 42.2957034191
1.5180000000 45.3916735663
1.5190000000 48.7489778318
1.5200000000 52.3768477825
1.5210000000 56.2779807967
1.5220000000 60.4453426986
1.5230000000 64.8582812335
1.5240000000 69.4783314861
1.5250000000 74.2441175848
1.5260000000 79.0664970579
1.5270000000 83.8264315890
1.5280000000 88.3741257786
1.5290000000 92.5337049126
1.5300000000 96.1153423493
1.5310000000 98.9252852080
1.5320000000 100.7959077524
1.5330000000 101.6030383792
1.5340000000 101.2867293694
1.5350000000 99.8615259449
1.5360000000 97.4079509130
1.5370000000 94.0725807728
1.5380000000 90.0379155780
1.5390000000 85.5016578189
1.5400000000 80.6562744084
1.5410000000 75.6738005073
1.5420000000 70.6966862648
1.5430000000 65.8353507837
1.5440000000 61.1692918763
1.5450000000 56.7511810697
1.5460000000 52.6115246437
1.5470000000 48.7638322075
1.5480000000 45.2091800322
1.5490000000 41.9436034885
1.5500000000 38.9467538596
1.5510000000 36.2060613251
1.5520000000 33.7033858784
1.5530000000 31.4201489730
1.5540000000 29.3372570456
1.5550000000 27.4387735112
1.5560000000 25.7073409893
1.5570000000 24.1277384915
1.5580000000 22.6858927516
1.5590000000 21.3690195712
1.5600000000 20.1656173118
1.5610000000 19.0653080295
1.5620000000 18.0587067741
1.5630000000 17.1374575099
1.5640000000 16.2940855471
1.5650000000 15.5219806913
1.5660000000 14.8151665935
1.5670000000 14.1683870354
1.5680000000 13.5769788163
1.5690000000 13.0377864766
1.5700000000 12.5451091920
1.5710000000 12.0969019928
1.5720000000 11.6903435249
1.5730000000 11.3229683582
1.5740000000 10.9926145238
1.5750000000 10.6978793280
1.5760000000 10.4372023218
1.5770000000 10.2094080042
1.5780000000 10.0136605464
1.5790000000 9.8493855205
1.5800000000 9.7162464102
1.5810000000 9.6141837762
1.5820000000 9.5433758151
1.5830000000 9.5043459220
1.5840000000 9.4978190630
1.5850000000 9.5248118478
1.5860000000 9.5865705384
1.5870000000 9.6846594439
1.5880000000 9.8208753337
1.5890000000 9.9973851186
1.5900000000 10.2158064015
1.5910000000 10.4786178550
1.5920000000 10.7880296424
1.5930000000 11.1460033768
1.5940000000 11.5542643582
1.5950000000 12.0130364634
1.5960000000 12.5218497683
1.5970000000 13.0783593214
1.5980000000 13.6778407582
1.5990000000 14.3123012720
1.6000000000 14.9697682186
1.6010000000 15.6339294461
1.6020000000 16.2841802532
1.6030000000 16.8955040270
1.6040000000 17.4399999452
1.6050000000 17.8888839518
1.6060000000 18.2154250077
1.6070000000 18.3978407963
1.6080000000 18.4226492525
1.6090000000 18.2859622754
1.6100000000 17.9985532548
