# Energy(eV)	P_integrated for V0 = 0.97020 eV, theta = 2.20763 mrad
1.4500000000 0.7157994850
1.4510000000 0.7301423594
1.4520000000 0.7449819519
1.4530000000 0.7603408206
1.4540000000 0.7762437022
1.4550000000 0.7927151444
1.4560000000 0.8097840735
1.4570000000 0.8274788892
1.4580000000 0.8459101917
1.4590000000 0.8649514916
1.4600000000 0.8847156800
1.4610000000 0.9052436278
1.4620000000 0.9265716411
1.4630000000 0.9487475809
1.4640000000 0.9718094383
1.4650000000 0.9958087680
1.4660000000 1.0207939505
1.4670000000 1.0468236815
1.4680000000 1.0739551533
1.4690000000 1.1022517284
1.4700000000 1.1317799642
1.4710000000 1.1626116624
1.4720000000 1.1948256917
1.4730000000 1.2285043018
1.4740000000 1.2637367375
1.4750000000 1.3006208487
1.4760000000 1.3393106995
1.4770000000 1.3798157758
1.4780000000 1.4223093800
1.4790000000 1.4669213197
1.4800000000 1.5138023320
1.4810000000 1.5630953770
1.4820000000 1.6149683268
1.4830000000 1.6696055168
1.4840000000 1.7272034891
1.4850000000 1.7879746661
1.4860000000 1.8521563844
1.4870000000 1.9199986778
1.4880000000 1.9917848555
1.4890000000 2.0678184370
1.4910000000 2.2339915546
1.4920000000 2.3248963659
1.4930000000 2.4215752580
1.4940000000 2.5245342739
1.4950000000 2.6343039011
1.4960000000 2.7514739066
1.4970000000 2.8766890718
1.4980000000 3.0107001647
1.4990000000 3.1542593736
1.5000000000 3.3082750236
1.5010000000 3.4737169337
1.5020000000 3.6516857137
1.5030000000 3.8433751011
1.5040000000 4.0501357936
1.5050000000 4.2734457243
1.5060000000 4.5149564154
1.5070000000 4.7765017705
1.5080000000 5.0600944222
1.5090000000 5.3679696244
1.5100000000 5.7025991012
1.5110000000 6.0666631251
1.5120000000 6.4628781794
1.5130000000 6.8948405962
1.5140000000 7.3657194074
1.5150000000 7.8790534221
1.5160000000 8.4386361360
1.5170000000 9.0477568788
1.5180000000 9.7098902717
1.5190000000 10.4279099762
1.5200000000 11.2037897459
1.5210000000 12.0381072020
1.5220000000 12.9293546265
1.5230000000 13.8731162141
1.5240000000 14.8611636933
1.5250000000 15.8803705517
1.5260000000 16.9116705788
1.5270000000 17.9296067217
1.5280000000 18.9021427449
1.5290000000 19.7916654891
1.5300000000 20.5575800975
1.5310000000 21.1584529522
1.5320000000 21.5584354884
1.5330000000 21.7309798297
1.5340000000 21.6632581599
1.5350000000 21.3584018081
1.5360000000 20.8336232379
1.5370000000 20.1202748585
1.5380000000 19.2573876774
1.5390000000 18.2872445806
1.5400000000 17.2510056552
1.5410000000 16.1854622280
1.5420000000 15.1210779636
1.5430000000 14.0814663530
1.5440000000 13.0836268630
1.5450000000 12.1388233503
1.5460000000 11.2535776723
1.5470000000 10.4307787574
1.5480000000 9.6706566159
1.5490000000 8.9723628956
1.5500000000 8.3315431390
1.5510000000 7.7455096849
1.5520000000 7.2103838705
1.5530000000 6.7221920591
1.5540000000 6.2768503027
1.5550000000 5.8709509382
1.5560000000 5.5007818844
1.5570000000 5.1630876027
1.5580000000 4.8548591016
1.5590000000 4.5733630606
1.5600000000 4.3161399973
1.5610000000 4.0809702753
1.5620000000 3.8658477523
1.5630000000 3.6689857531
1.5640000000 3.4887863567
1.5650000000 3.3238367615
1.5660000000 3.1728594009
1.5670000000 3.0347311207
1.5680000000 2.9084547572
1.5690000000 2.7933572498
1.5700000000 2.6882210763
1.5710000000 2.5926087734
1.5720000000 2.5059182479
1.5730000000 2.4276251160
1.5740000000 2.3572670421
1.5750000000 2.2945471278
1.5760000000 2.2391318894
1.5770000000 2.1907733121
1.5780000000 2.1492947451
1.5790000000 2.1145758798
1.5800000000 2.0865477018
1.5810000000 2.0652006016
1.5820000000 2.0505763274
1.5830000000 2.0427906287
1.5840000000 2.0420029506
1.5850000000 2.0484352255
1.5860000000 2.0623591337
1.5870000000 2.0841146953
1.5880000000 2.1140919895
1.5890000000 2.1527588747
1.5900000000 2.2004708898
1.5910000000 2.2577625221
1.5920000000 2.3251124119
1.5930000000 2.4029447952
1.5940000000 2.4916330489
1.5950000000 2.5912244795
1.5960000000 2.7016175664
1.5970000000 2.8223034401
1.5980000000 2.9522579609
1.5990000000 3.0897506163
1.6000000000 3.2321906479
1.6010000000 3.3760475939
1.6020000000 3.5168622825
1.6030000000 3.6492230464
1.6040000000 3.7670955994
1.6050000000 3.8642553947
1.6060000000 3.9349243644
1.6070000000 3.9743945163
1.6080000000 3.9797569047
1.6090000000 3.9501779865
1.6100000000 3.8879949827
