# Energy(eV)	P_integrated for V0 = 0.56763 eV, theta = 1.61000 mrad
1.4500000000 0.4334910304
1.4510000000 0.4418906509
1.4520000000 0.4505777257
1.4530000000 0.4595664262
1.4540000000 0.4688701263
1.4550000000 0.4785035261
1.4560000000 0.4884830398
1.4570000000 0.4988258081
1.4580000000 0.5096028589
1.4590000000 0.5207248247
1.4600000000 0.5322658796
1.4610000000 0.5442484171
1.4620000000 0.5566944213
1.4630000000 0.5696313901
1.4640000000 0.5830807882
1.4650000000 0.5970722850
1.4660000000 0.6116345212
1.4670000000 0.6268003059
1.4680000000 0.6426030371
1.4690000000 0.6590802311
1.4700000000 0.6762684915
1.4710000000 0.6942100932
1.4720000000 0.7129495918
1.4730000000 0.7325361830
1.4740000000 0.7530199594
1.4750000000 0.7744567972
1.4760000000 0.7969415350
1.4770000000 0.8204693166
1.4780000000 0.8451444450
1.4790000000 0.8710416528
1.4800000000 0.8982479234
1.4810000000 0.9268454087
1.4820000000 0.9569309104
1.4830000000 0.9886102595
1.4840000000 1.0219961735
1.4850000000 1.0572118545
1.4860000000 1.0943924701
1.4870000000 1.1336832746
1.4880000000 1.1752451768
1.4890000000 1.2192535328
1.4910000000 1.3153948069
1.4920000000 1.3679676112
1.4930000000 1.4238649254
1.4940000000 1.4833760429
1.4950000000 1.5468052039
1.4960000000 1.6144923601
1.4970000000 1.6868105872
1.4980000000 1.7641847111
1.4990000000 1.8470532941
1.5000000000 1.9359318538
1.5010000000 2.0313830048
1.5020000000 2.1340317087
1.5030000000 2.2445697045
1.5040000000 2.3637689900
1.5050000000 2.4924762959
1.5060000000 2.6316421212
1.5070000000 2.7823153501
1.5080000000 2.9456527496
1.5090000000 3.1229306293
1.5100000000 3.3155754127
1.5110000000 3.5251130616
1.5120000000 3.7530988973
1.5130000000 4.0016032556
1.5140000000 4.2724386018
1.5150000000 4.5676273586
1.5160000000 4.8893395466
1.5170000000 5.2394577829
1.5180000000 5.6199701370
1.5190000000 6.0324973276
1.5200000000 6.4781730829
1.5210000000 6.9573089903
1.5220000000 7.4690149693
1.5230000000 8.0107509261
1.5240000000 8.5777527419
1.5250000000 9.1624790793
1.5260000000 9.7539582786
1.5270000000 10.3375721758
1.5280000000 10.8949290592
1.5290000000 11.4044385869
1.5300000000 11.8428269188
1.5310000000 12.1863577995
1.5320000000 12.4144999593
1.5330000000 12.5120955608
1.5340000000 12.4718180256
1.5350000000 12.2956018738
1.5360000000 11.9933480740
1.5370000000 11.5831126672
1.5380000000 11.0873308970
1.5390000000 10.5302857020
1.5400000000 9.9355966400
1.5410000000 9.3243716620
1.5420000000 8.7140690674
1.5430000000 8.1182210879
1.5440000000 7.5465488303
1.5450000000 7.0054968698
1.5460000000 6.4987872015
1.5470000000 6.0280525571
1.5480000000 5.5934136952
1.5490000000 5.1943840612
1.5500000000 4.8284189669
1.5510000000 4.4939946964
1.5520000000 4.1888762107
1.5530000000 3.9107790865
1.5540000000 3.6573692589
1.5550000000 3.4266766562
1.5560000000 3.2165809066
1.5570000000 3.0252133575
1.5580000000 2.8508627295
1.5590000000 2.6919576831
1.5600000000 2.5470991902
1.5610000000 2.4150198673
1.5620000000 2.2945802689
1.5630000000 2.1847624582
1.5640000000 2.0846639507
1.5650000000 1.9934827134
1.5660000000 1.9105064185
1.5670000000 1.8351027840
1.5680000000 1.7667155698
1.5690000000 1.7049763219
1.5700000000 1.6492174613
1.5710000000 1.5992016350
1.5720000000 1.5546122632
1.5730000000 1.5151806570
1.5740000000 1.4806731083
1.5750000000 1.4509482042
1.5760000000 1.4258515745
1.5770000000 1.4052900916
1.5780000000 1.3892073846
1.5790000000 1.3775882162
1.5800000000 1.3704503670
1.5810000000 1.3678514919
1.5820000000 1.3698881705
1.5830000000 1.3767053976
1.5840000000 1.3884802701
1.5850000000 1.4054337813
1.5860000000 1.4278249267
1.5870000000 1.4559579947
1.5880000000 1.4901753336
1.5890000000 1.5308335388
1.5900000000 1.5783295764
1.5910000000 1.6330601539
1.5920000000 1.6954176504
1.5930000000 1.7657432634
1.5940000000 1.8443377959
1.5950000000 1.9312206346
1.5960000000 2.0263032585
1.5970000000 2.1291485046
1.5980000000 2.2389012573
1.5990000000 2.3541429839
1.6000000000 2.4727581413
1.6010000000 2.5918878937
1.6020000000 2.7079209900
1.6030000000 2.8165091139
1.6040000000 2.9128276457
1.6050000000 2.9919236124
1.6060000000 3.0492352455
1.6070000000 3.0810898727
1.6080000000 3.0852831128
1.6090000000 3.0612928217
1.6100000000 3.0111487505
