# Energy(eV)	P_integrated for V0 = 0.66796 eV, theta = 1.69000 mrad
1.4500000000 0.2591519451
1.4510000000 0.2640504830
1.4520000000 0.2691159052
1.4530000000 0.2743558648
1.4540000000 0.2797781554
1.4550000000 0.2853918595
1.4560000000 0.2912059102
1.4570000000 0.2972305033
1.4580000000 0.3035087970
1.4590000000 0.3099846451
1.4600000000 0.3167028252
1.4610000000 0.3236760063
1.4620000000 0.3309182077
1.4630000000 0.3384441254
1.4640000000 0.3462661514
1.4650000000 0.3544020541
1.4660000000 0.3628683168
1.4670000000 0.3716832733
1.4680000000 0.3808663637
1.4690000000 0.3904396272
1.4700000000 0.4004237805
1.4710000000 0.4108427556
1.4720000000 0.4217239796
1.4730000000 0.4330939223
1.4740000000 0.4449820118
1.4750000000 0.4574208835
1.4760000000 0.4704667572
1.4770000000 0.4841129674
1.4780000000 0.4984214237
1.4790000000 0.5134356401
1.4800000000 0.5292055438
1.4810000000 0.5457780814
1.4820000000 0.5632087468
1.4830000000 0.5815598598
1.4840000000 0.6008958365
1.4850000000 0.6212865242
1.4860000000 0.6428110440
1.4870000000 0.6655519420
1.4880000000 0.6896029534
1.4890000000 0.7150637437
1.4910000000 0.7706696022
1.4920000000 0.8010673839
1.4930000000 0.8333811785
1.4940000000 0.8677769094
1.4950000000 0.9044296848
1.4960000000 0.9435355508
1.4970000000 0.9853091355
1.4980000000 1.0299944794
1.4990000000 1.0778437660
1.5000000000 1.1291537907
1.5010000000 1.1842474764
1.5020000000 1.2434848922
1.5030000000 1.3072630939
1.5040000000 1.3760267934
1.5050000000 1.4502622446
1.5060000000 1.5305148897
1.5070000000 1.6173889917
1.5080000000 1.7115478832
1.5090000000 1.8137276436
1.5100000000 1.9247419412
1.5110000000 2.0454728713
1.5120000000 2.1768075371
1.5130000000 2.3199434648
1.5140000000 2.4759161105
1.5150000000 2.6458865325
1.5160000000 2.8310976571
1.5170000000 3.0326294398
1.5180000000 3.2516206436
1.5190000000 3.4890033151
1.5200000000 3.7454133211
1.5210000000 4.0210306116
1.5220000000 4.3153303148
1.5230000000 4.6268461514
1.5240000000 4.9528340875
1.5250000000 5.2889353794
1.5260000000 5.6288514216
1.5270000000 5.9641625236
1.5280000000 6.2842888887
1.5290000000 6.5768165964
1.5300000000 6.8283822511
1.5310000000 7.0253470218
1.5320000000 7.1559357136
1.5330000000 7.2114542693
1.5340000000 7.1877277307
1.5350000000 7.0858992166
1.5360000000 6.9116839447
1.5370000000 6.6754854430
1.5380000000 6.3902189865
1.5390000000 6.0698585807
1.5400000000 5.7279776696
1.5410000000 5.3767101241
1.5420000000 5.0260805900
1.5430000000 4.6838588056
1.5440000000 4.3556307167
1.5450000000 4.0450876260
1.5460000000 3.7543569584
1.5470000000 3.4843660826
1.5480000000 3.2351850627
1.5490000000 3.0065289310
1.5500000000 2.7969239340
1.5510000000 2.6054924284
1.5520000000 2.4309516107
1.5530000000 2.2719866283
1.5540000000 2.1272575261
1.5550000000 1.9956247093
1.5560000000 1.8758762986
1.5570000000 1.7669400557
1.5580000000 1.6678297118
1.5590000000 1.5776520161
1.5600000000 1.4956013795
1.5610000000 1.4209541303
1.5620000000 1.3530592925
1.5630000000 1.2913365798
1.5640000000 1.2352733362
1.5650000000 1.1844135878
1.5660000000 1.1383545874
1.5670000000 1.0967396140
1.5680000000 1.0592576593
1.5690000000 1.0257016930
1.5700000000 0.9957035877
1.5710000000 0.9691356273
1.5720000000 0.9458266696
1.5730000000 0.9256352637
1.5740000000 0.9084435080
1.5750000000 0.8941817114
1.5760000000 0.8827809015
1.5770000000 0.8742065340
1.5780000000 0.8684482584
1.5790000000 0.8655205389
1.5800000000 0.8654598791
1.5810000000 0.8683285992
1.5820000000 0.8742145039
1.5830000000 0.8832359515
1.5840000000 0.8955337190
1.5850000000 0.9112777304
1.5860000000 0.9306614642
1.5870000000 0.9539108939
1.5880000000 0.9812746052
1.5890000000 1.0129964424
1.5900000000 1.0493936302
1.5910000000 1.0907324752
1.5920000000 1.1372904044
1.5930000000 1.1893065486
1.5940000000 1.2469911229
1.5950000000 1.3103514376
1.5960000000 1.3793174836
1.5970000000 1.4535730665
1.5980000000 1.5325007653
1.5990000000 1.6150889053
1.6000000000 1.6998347182
1.6010000000 1.7847142093
1.6020000000 1.8671734759
1.6030000000 1.9441484092
1.6040000000 2.0122484920
1.6050000000 2.0680054816
1.6060000000 2.1082340185
1.6070000000 2.1303926599
1.6080000000 2.1329766618
1.6090000000 2.1156743438
1.6100000000 2.0799766088
