# Energy(eV)	P_integrated for V0 = 0.3689 eV, theta = 1.2986 mrad
0.2960000000 56.4706602636
0.2970000000 323.6870194449
0.2980000000 363.2742947100
0.2990000000 197.4839605061
0.3000000000 65.9486055737
0.3010000000 4.4318745402
0.3630000000 4.4318745402
0.3640000000 4.4318745402
0.3650000000 4.4318745402
0.3660000000 4.4318745402
0.3670000000 4.4318745402
0.3680000000 4.4318745402
0.3690000000 4.4318745402
0.3700000000 4.4318745402
0.3710000000 4.4318745402
0.3720000000 4.4318745402
0.3730000000 4.4318745402
0.3740000000 4.4318745402
0.3750000000 4.4318745402
0.3760000000 4.4318745402
0.3770000000 4.4318745402
0.3780000000 4.4318745402
0.3790000000 0.8871836019
0.3800000000 0.0105980103
0.3810000000 0.0174923088
0.3820000000 0.0241102141
0.3830000000 0.0303662811
0.3840000000 0.0365016830
0.3850000000 0.0424155550
0.3860000000 0.0481138889
0.3870000000 0.0535990369
0.3880000000 0.0589022587
0.3890000000 0.0642154148
0.3900000000 0.0690660560
0.3910000000 0.0738547515
0.3920000000 0.0784914048
0.3930000000 0.0831563699
0.3940000000 0.0875060192
0.3950000000 0.0917304184
0.3960000000 0.0959096408
0.3970000000 0.0998929745
0.3980000000 0.1037667534
0.3990000000 0.1076915280
0.4000000000 0.1113600219
0.4010000000 0.1150078074
0.4020000000 0.1186495488
0.4030000000 0.1220592620
0.4040000000 0.1255297666
0.4050000000 0.1289250696
0.4060000000 0.1321709431
0.4070000000 0.1352876370
0.4080000000 0.1384765160
0.4090000000 0.1417497006
0.4100000000 0.1447475298
0.4110000000 0.1477725933
0.4120000000 0.1508742886
0.4130000000 0.1537943369
0.4140000000 0.1567359291
0.4150000000 0.1597016892
0.4160000000 0.1627501058
0.4170000000 0.1657570369
0.4180000000 0.1686619978
0.4190000000 0.1717207030
0.4200000000 0.1749770333
0.4210000000 0.1786633037
0.4220000000 0.1823012482
0.4230000000 0.1845537507
0.4240000000 0.1867696008
0.4250000000 0.1889249175
0.4260000000 0.1911288603
0.4270000000 0.1933209049
0.4280000000 0.1955048928
0.4290000000 0.1976299969
0.4300000000 0.1998098877
0.4310000000 0.2019835912
0.4320000000 0.2041127629
0.4330000000 0.2063003395
0.4340000000 0.2084851452
0.4350000000 0.2106359180
0.4360000000 0.2128482829
0.4370000000 0.2150624548
0.4380000000 0.2172543477
0.4390000000 0.2195090197
0.4400000000 0.2217749157
0.4410000000 0.2240251642
0.4420000000 0.2263418380
0.4430000000 0.2286747821
0.4440000000 0.2310001007
0.4450000000 0.2333972982
0.4460000000 0.2358153651
0.4470000000 0.2382345203
0.4480000000 0.2407277734
0.4490000000 0.2432503819
0.4500000000 0.2457806857
0.4510000000 0.2483812259
0.4520000000 0.2509977971
0.4530000000 0.2536942633
0.4540000000 0.2564283560
0.4550000000 0.2591882246
0.4560000000 0.2620310489
0.4570000000 0.2649211759
0.4580000000 0.2678443099
0.4590000000 0.2708463112
0.4600000000 0.2738913261
0.4610000000 0.2770270186
0.4620000000 0.2802191195
0.4630000000 0.2834649606
0.4640000000 0.2867976140
0.4650000000 0.2901907291
0.4660000000 0.2936834197
0.4670000000 0.2972466920
0.4680000000 0.3008840858
0.4690000000 0.3046177249
0.4700000000 0.3084332289
0.4710000000 0.3123579219
0.4720000000 0.3163594543
