# Energy(eV)	P_integrated for V0 = 0.0539 eV, theta = 0.4800 mrad
0.7000000000 2.3936302720
0.7010000000 2.4469557099
0.7020000000 2.5028573420
0.7030000000 2.5608557884
0.7040000000 2.6210786150
0.7050000000 2.6829550685
0.7060000000 2.7479519573
0.7070000000 2.8155204661
0.7080000000 2.8857845230
0.7090000000 2.9581781037
0.7100000000 3.0343426611
0.7110000000 3.1136790307
0.7120000000 3.1963906716
0.7130000000 3.2817709965
0.7140000000 3.3718127900
0.7150000000 3.4658323403
0.7160000000 3.5640979814
0.7170000000 3.6657604423
0.7180000000 3.7732967217
0.7190000000 3.8858476131
0.7200000000 4.0038091471
0.7210000000 4.1262226744
0.7220000000 4.2560276024
0.7230000000 4.3923382119
0.7240000000 4.5356310791
0.7250000000 4.6848168726
0.7260000000 4.8435281547
0.7270000000 5.0107688634
0.7280000000 5.1871867121
0.7290000000 5.3715817228
0.7300000000 5.5684069156
0.7310000000 5.7767129769
0.7320000000 5.9972713792
0.7330000000 6.2312082460
0.7340000000 6.4771585096
0.7350000000 6.7410207988
0.7360000000 7.0218016564
0.7370000000 7.3210775744
0.7380000000 7.6373983260
0.7390000000 7.9785769227
0.7400000000 8.3435773256
0.7410000000 8.7348690706
0.7420000000 9.1548793304
0.7430000000 9.6028304455
0.7440000000 10.0893489580
0.7450000000 10.6144599492
0.7460000000 11.1823428708
0.7470000000 11.7926724881
0.7480000000 12.4608299621
0.7490000000 13.1881445938
0.7500000000 13.9815067988
0.7510000000 14.8494277999
0.7520000000 15.7945280728
0.7530000000 16.8413565727
0.7540000000 17.9961060019
0.7550000000 19.2743468336
0.7560000000 20.6839743017
0.7570000000 22.2652239955
0.7580000000 24.0346324871
0.7590000000 26.0222473995
0.7600000000 28.2645592452
0.7610000000 30.7922533432
0.7620000000 33.6876029940
0.7630000000 37.0040786928
0.7640000000 40.8252620730
0.7650000000 45.2314593427
0.7660000000 50.3976020015
0.7670000000 56.4680886681
0.7680000000 63.6566046845
0.7690000000 72.2341631288
0.7700000000 82.5132815193
0.7710000000 95.0339416204
0.7720000000 110.3566394809
0.7730000000 129.2493705301
0.7740000000 152.6923051671
0.7750000000 181.7972581232
0.7760000000 218.0069038887
0.7770000000 262.3614939410
0.7780000000 314.9817502759
0.7790000000 373.5324421157
0.7800000000 431.2868404376
0.7810000000 476.1612387520
0.7820000000 494.5601420684
0.7830000000 479.6783679889
0.7840000000 436.9441587656
0.7850000000 379.8388730069
0.7860000000 320.5009609243
0.7870000000 266.6689065601
0.7880000000 221.1203585579
0.7890000000 183.8943575743
0.7900000000 153.9387113778
0.7910000000 129.8896220123
0.7920000000 110.5459233712
0.7930000000 94.9021615405
0.7940000000 82.1504230881
0.7950000000 71.6575333336
0.7960000000 62.9658456738
0.7970000000 55.6982531990
0.7980000000 49.5760669121
0.7990000000 44.3770717512
0.8000000000 39.9202334981
0.8010000000 36.0928915505
0.8020000000 32.7763244580
0.8030000000 29.8870880466
0.8040000000 27.3558402524
0.8050000000 25.1181904980
0.8060000000 23.1464675641
0.8070000000 21.3943279728
0.8080000000 19.8301770635
0.8090000000 18.4294692558
0.8100000000 17.1631829180
0.8110000000 16.0273192535
0.8120000000 14.9993902729
0.8130000000 14.0656254176
0.8140000000 13.2159212076
0.8150000000 12.4401860228
0.8160000000 11.7250089234
0.8170000000 11.0739511802
0.8180000000 10.4748513452
0.8190000000 9.9231087233
0.8200000000 9.4135735428
0.8210000000 8.9377353510
0.8220000000 8.5008651806
0.8230000000 8.0950985563
0.8240000000 7.7174323303
0.8250000000 7.3657298481
0.8260000000 7.0374669396
0.8270000000 6.7272895234
0.8280000000 6.4402948907
0.8290000000 6.1711602184
0.8300000000 5.9187302831
0.8310000000 5.6815395177
0.8320000000 5.4554889031
0.8330000000 5.2454257158
0.8340000000 5.0474078739
0.8350000000 4.8602985332
0.8360000000 4.6836589380
0.8370000000 4.5165918856
0.8380000000 4.3559956938
0.8390000000 4.2062564194
0.8400000000 4.0640875984
