# Energy(eV)	P_integrated for V0 = 0.86126 eV, theta = 2.08000 mrad
1.4500000000 0.8139399750
1.4510000000 0.8302694173
1.4520000000 0.8471646802
1.4530000000 0.8646512593
1.4540000000 0.8827575127
1.4550000000 0.9015112388
1.4560000000 0.9209456250
1.4570000000 0.9410927010
1.4580000000 0.9620780519
1.4590000000 0.9837588467
1.4600000000 1.0062628381
1.4610000000 1.0296368949
1.4620000000 1.0539221079
1.4630000000 1.0791731230
1.4640000000 1.1054332740
1.4650000000 1.1327611271
1.4660000000 1.1612119510
1.4670000000 1.1908525124
1.4680000000 1.2217480784
1.4690000000 1.2539706312
1.4700000000 1.2875961424
1.4710000000 1.3227063884
1.4720000000 1.3593912436
1.4730000000 1.3977443144
1.4740000000 1.4378673006
1.4750000000 1.4798717764
1.4760000000 1.5239327312
1.4770000000 1.5700617153
1.4780000000 1.6184559538
1.4790000000 1.6692632574
1.4800000000 1.7226552523
1.4810000000 1.7787948801
1.4820000000 1.8378734352
1.4830000000 1.9001008325
1.4840000000 1.9657009704
1.4850000000 2.0349159409
1.4860000000 2.1080161186
1.4870000000 2.1852861913
1.4880000000 2.2670491518
1.4890000000 2.3536507335
1.4910000000 2.5429236383
1.4920000000 2.6464659649
1.4930000000 2.7565867241
1.4940000000 2.8738619667
1.4950000000 2.9988960804
1.4960000000 3.1323611490
1.4970000000 3.2749912306
1.4980000000 3.4276424349
1.4990000000 3.5911702266
1.5000000000 3.7666120441
1.5010000000 3.9550698694
1.5020000000 4.1578007609
1.5030000000 4.3761625242
1.5040000000 4.6116943784
1.5050000000 4.8660811016
1.5060000000 5.1412029437
1.5070000000 5.4391506991
1.5080000000 5.7622172844
1.5090000000 6.1129491080
1.5100000000 6.4941629170
1.5110000000 6.9089118601
1.5120000000 7.3602925395
1.5130000000 7.8524004031
1.5140000000 8.3888479823
1.5150000000 8.9736665644
1.5160000000 9.6111795034
1.5170000000 10.3051348958
1.5180000000 11.0594916015
1.5190000000 11.8775257134
1.5200000000 12.7614867329
1.5210000000 13.7120317000
1.5220000000 14.7274475742
1.5230000000 15.8027019869
1.5240000000 16.9284231511
1.5250000000 18.0896563923
1.5260000000 19.2646818326
1.5270000000 20.4244944497
1.5280000000 21.5325953406
1.5290000000 22.5461310059
1.5300000000 23.4188478653
1.5310000000 24.1035354284
1.5320000000 24.5593500171
1.5330000000 24.7560339620
1.5340000000 24.6789823743
1.5350000000 24.3317338039
1.5360000000 23.7339106306
1.5370000000 22.9212262161
1.5380000000 21.9381481358
1.5390000000 20.8328480093
1.5400000000 19.6522225899
1.5410000000 18.4381900197
1.5420000000 17.2254599168
1.5430000000 16.0409372134
1.5440000000 14.9039928763
1.5450000000 13.8274609850
1.5460000000 12.8187752974
1.5470000000 11.8812276304
1.5480000000 11.0150802714
1.5490000000 10.2193673260
1.5500000000 9.4891313408
1.5510000000 8.8213094124
1.5520000000 8.2114813407
1.5530000000 7.6551203894
1.5540000000 7.1475743783
1.5550000000 6.6849600536
1.5560000000 6.2630481219
1.5570000000 5.8781299362
1.5580000000 5.5267762104
1.5590000000 5.2058717551
1.5600000000 4.9126140104
1.5610000000 4.6444743409
1.5620000000 4.3991657612
1.5630000000 4.1746521454
1.5640000000 3.9691120445
1.5650000000 3.7809345888
1.5660000000 3.6086634366
1.5670000000 3.4510176052
1.5680000000 3.3068608293
1.5690000000 3.1754237761
1.5700000000 3.0553169385
1.5710000000 2.9460420723
1.5720000000 2.8469113829
1.5730000000 2.7573233736
1.5740000000 2.6767512525
1.5750000000 2.6048524136
1.5760000000 2.5412465749
1.5770000000 2.4856464089
1.5780000000 2.4378476951
1.5790000000 2.3977097881
1.5800000000 2.3651499014
1.5810000000 2.3401527210
1.5820000000 2.3227606915
1.5830000000 2.3131003210
1.5840000000 2.3113470755
1.5850000000 2.3177474510
1.5860000000 2.3326037312
1.5870000000 2.3562956089
1.5880000000 2.3892593255
1.5890000000 2.4320216806
1.5900000000 2.4849742483
1.5910000000 2.5487198044
1.5920000000 2.6237952769
1.5930000000 2.7106773669
1.5940000000 2.8097852815
1.5950000000 2.9211737239
1.5960000000 3.0447284660
1.5970000000 3.1798801132
1.5980000000 3.3254812193
1.5990000000 3.4795899270
1.6000000000 3.6392970939
1.6010000000 3.8006393346
1.6020000000 3.9586102084
1.6030000000 4.1071306689
1.6040000000 4.2394204568
1.6050000000 4.3484844717
1.6060000000 4.4278258639
1.6070000000 4.4721504444
1.6080000000 4.4781800479
1.6090000000 4.4449678441
1.6100000000 4.3751299787
