# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9160 mrad
0.2960000000 37.2801666626
0.2970000000 213.8717064237
0.2980000000 240.0135770046
0.2990000000 130.4611616767
0.3000000000 43.5621326823
0.3010000000 2.9295020137
0.3630000000 2.9295020137
0.3640000000 2.9295020137
0.3650000000 2.9295020137
0.3660000000 2.9295020137
0.3670000000 2.9295020137
0.3680000000 2.9295020137
0.3690000000 2.9295020137
0.3700000000 2.9295020137
0.3710000000 2.9295020137
0.3720000000 2.9295020137
0.3730000000 2.9295020137
0.3740000000 2.9295020137
0.3750000000 2.9295020137
0.3760000000 2.9295020137
0.3770000000 2.9295020137
0.3780000000 2.9295020137
0.3790000000 0.6233902517
0.3800000000 0.0063153516
0.3810000000 0.0107975368
0.3820000000 0.0150982641
0.3830000000 0.0191618441
0.3840000000 0.0231456427
0.3850000000 0.0269839148
0.3860000000 0.0306806381
0.3870000000 0.0342374386
0.3880000000 0.0376747084
0.3890000000 0.0411171417
0.3900000000 0.0442576755
0.3910000000 0.0473570835
0.3920000000 0.0503565346
0.3930000000 0.0533732800
0.3940000000 0.0561842121
0.3950000000 0.0589128825
0.3960000000 0.0616109952
0.3970000000 0.0641812551
0.3980000000 0.0666795116
0.3990000000 0.0692099095
0.4000000000 0.0715732477
0.4010000000 0.0739221065
0.4020000000 0.0762663281
0.4030000000 0.0784594035
0.4040000000 0.0806910249
0.4050000000 0.0828731380
0.4060000000 0.0849574975
0.4070000000 0.0869576618
0.4080000000 0.0890037836
0.4090000000 0.0911037333
0.4100000000 0.0930246589
0.4110000000 0.0949625889
0.4120000000 0.0969493261
0.4130000000 0.0988179636
0.4140000000 0.1006996977
0.4150000000 0.1025965375
0.4160000000 0.1045459998
0.4170000000 0.1064680418
0.4180000000 0.1083234336
0.4190000000 0.1102775432
0.4200000000 0.1123585770
0.4210000000 0.1147165327
0.4220000000 0.1170425480
0.4230000000 0.1184733562
0.4240000000 0.1198800502
0.4250000000 0.1212471431
0.4260000000 0.1226451408
0.4270000000 0.1240349848
0.4280000000 0.1254192157
0.4290000000 0.1267648558
0.4300000000 0.1281454802
0.4310000000 0.1295216220
0.4320000000 0.1308685422
0.4330000000 0.1322527145
0.4340000000 0.1336346579
0.4350000000 0.1349941061
0.4360000000 0.1363928227
0.4370000000 0.1377922923
0.4380000000 0.1391768423
0.4390000000 0.1406014429
0.4400000000 0.1420327334
0.4410000000 0.1434534117
0.4420000000 0.1449164326
0.4430000000 0.1463895106
0.4440000000 0.1478570470
0.4450000000 0.1493703836
0.4460000000 0.1508966375
0.4470000000 0.1524230616
0.4480000000 0.1539966631
0.4490000000 0.1555885933
0.4500000000 0.1571848487
0.4510000000 0.1588258299
0.4520000000 0.1604765331
0.4530000000 0.1621779026
0.4540000000 0.1639029626
0.4550000000 0.1656440136
0.4560000000 0.1674376730
0.4570000000 0.1692611091
0.4580000000 0.1711051316
0.4590000000 0.1729991407
0.4600000000 0.1749201445
0.4610000000 0.1768986602
0.4620000000 0.1789126826
0.4630000000 0.1809604644
0.4640000000 0.1830632613
0.4650000000 0.1852041091
0.4660000000 0.1874080230
0.4670000000 0.1896564229
0.4680000000 0.1919516159
0.4690000000 0.1943076995
0.4700000000 0.1967153825
0.4710000000 0.1991921797
0.4720000000 0.2017174302
0.4730000000 0.2043197358
0.4740000000 0.2069816829
0.4750000000 0.2097124638
0.4760000000 0.2125150427
0.4770000000 0.2153924632
0.4780000000 0.2183508581
0.4790000000 0.2213830717
0.4800000000 0.2245057952
0.4810000000 0.2277080244
0.4820000000 0.2310071646
0.4830000000 0.2343929866
0.4840000000 0.2378855381
0.4850000000 0.2414703930
0.4860000000 0.2451708576
0.4870000000 0.2489711555
0.4880000000 0.2528987996
0.4890000000 0.2569374221
0.4900000000 0.2611059625
0.4910000000 0.2653980976
0.4920000000 0.2698336773
0.4930000000 0.2744027128
0.4940000000 0.2791118214
0.4950000000 0.2839989539
0.4960000000 0.2890236218
0.4970000000 0.2942670406
0.4980000000 0.2996601756
0.4990000000 0.3052711159
0.5000000000 0.3110443385
0.5010000000 0.3170571468
0.5020000000 0.3232478114
0.5030000000 0.3297008680
0.5040000000 0.3363505103
0.5050000000 0.3432916033
0.5060000000 0.3504491718
0.5070000000 0.3579264000
0.5080000000 0.3656435272
0.5090000000 0.3737166569
0.5100000000 0.3820537422
0.5110000000 0.3907845557
0.5120000000 0.3998127780
0.5130000000 0.4092808832
0.5140000000 0.4190762269
0.5150000000 0.4293654675
0.5160000000 0.4400200858
0.5170000000 0.4512276712
0.5180000000 0.4628483784
0.5190000000 0.4750891256
0.5200000000 0.4877942887
0.5210000000 0.5012006262
0.5220000000 0.5151338761
0.5230000000 0.5298574038
0.5240000000 0.5453045827
0.5250000000 0.5614116974
0.5260000000 0.5784569450
0.5270000000 0.5962667753
0.5280000000 0.6151478917
0.5290000000 0.6349043766
0.5300000000 0.6559057951
0.5310000000 0.6779099170
0.5320000000 0.7013515993
0.5330000000 0.7259651460
0.5340000000 0.7522498405
0.5350000000 0.7799069448
0.5360000000 0.8095226618
0.5370000000 0.8410046894
0.5380000000 0.8742836873
0.5390000000 0.9100388316
0.5400000000 0.9479373683
0.5410000000 0.9887738183
0.5420000000 1.0321968768
0.5430000000 1.0791407128
0.5440000000 1.1292395744
0.5450000000 1.1835927353
0.5460000000 1.2422360877
0.5470000000 1.3052289884
0.5480000000 1.3739597923
0.5490000000 1.4481230722
0.5500000000 1.5294154648
0.5510000000 1.6175411450
0.5520000000 1.7147204704
0.5530000000 1.8213909999
0.5540000000 1.9381289066
0.5550000000 2.0679612552
0.5560000000 2.2110088711
0.5570000000 2.3712583099
0.5580000000 2.5503869512
0.5590000000 2.7503438776
0.5600000000 2.9771796657
0.5610000000 3.2330406056
0.5620000000 3.5263766654
0.5630000000 3.8611025407
0.5640000000 4.2499248744
0.5650000000 4.7024416976
0.5660000000 5.2309997181
0.5670000000 5.8597377181
0.5680000000 6.6086190589
0.5690000000 7.5188984521
0.5700000000 8.6350560372
0.5710000000 10.0190195365
0.5720000000 11.7774003888
0.5730000000 14.0403687091
0.5740000000 17.0420699237
0.5750000000 21.1236756764
0.5760000000 26.8456814481
0.5770000000 35.2479492167
0.5780000000 48.1950438980
0.5790000000 69.3863944031
0.5800000000 106.9144237121
0.5810000000 178.3186846952
0.5820000000 314.0633538449
0.5830000000 474.6881659278
0.5840000000 418.1868409524
0.5850000000 246.3115547077
0.5860000000 140.2809952375
0.5870000000 86.0534970094
0.5880000000 56.9722467127
0.5890000000 40.0815140456
0.5900000000 29.5641131581
0.5910000000 22.6254355076
0.5920000000 17.8212012384
0.5930000000 14.3766033273
0.5940000000 11.8259607137
0.5950000000 9.8814340810
0.5960000000 8.3750180305
0.5970000000 7.1783586059
0.5980000000 6.2186219365
0.5990000000 5.4354193621
0.6000000000 4.7855013480
0.6010000000 4.2448227345
0.6020000000 3.7887867907
0.6030000000 3.3985071434
0.6040000000 3.0655256335
0.6050000000 2.7779807722
0.6060000000 2.5259866251
0.6070000000 2.3072618092
0.6080000000 2.1148268065
0.6090000000 1.9431948847
0.6100000000 1.7921493407
0.6110000000 1.6561252800
0.6120000000 1.5353986618
0.6130000000 1.4269488781
0.6140000000 1.3280561151
0.6150000000 1.2394679965
0.6160000000 1.1590872852
0.6170000000 1.0850248655
0.6180000000 1.0182076712
0.6190000000 0.9570729882
0.6200000000 0.9002344624
0.6210000000 0.8486473746
0.6220000000 0.8011504702
0.6230000000 0.7566119850
0.6240000000 0.7160059201
0.6250000000 0.6783961350
0.6260000000 0.6428860208
0.6270000000 0.6103850185
0.6280000000 0.5801341065
0.6290000000 0.5513753544
0.6300000000 0.5249886488
0.6310000000 0.5003104643
