# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0146 mrad
0.2960000000 78.3426557833
0.2970000000 448.8970990731
0.2980000000 503.8150152187
0.2990000000 273.9012909809
0.3000000000 91.4729826036
0.3010000000 6.1460066558
0.3630000000 6.1460066558
0.3640000000 6.1460066558
0.3650000000 6.1460066558
0.3660000000 6.1460066558
0.3670000000 6.1460066558
0.3680000000 6.1460066558
0.3690000000 6.1460066558
0.3700000000 6.1460066558
0.3710000000 6.1460066558
0.3720000000 6.1460066558
0.3730000000 6.1460066558
0.3740000000 6.1460066558
0.3750000000 6.1460066558
0.3760000000 6.1460066558
0.3770000000 6.1460066558
0.3780000000 6.1460066558
0.3790000000 1.1363315540
0.3800000000 0.0152271711
0.3810000000 0.0248564882
0.3820000000 0.0341013640
0.3830000000 0.0428425393
0.3840000000 0.0514164203
0.3850000000 0.0596822386
0.3860000000 0.0676482800
0.3870000000 0.0753177634
0.3880000000 0.0827342600
0.3890000000 0.0901658164
0.3900000000 0.0969524071
0.3910000000 0.1036532877
0.3920000000 0.1101428006
0.3930000000 0.1166728369
0.3940000000 0.1227631891
0.3950000000 0.1286793524
0.3960000000 0.1345334075
0.3970000000 0.1401143857
0.3980000000 0.1455430008
0.3990000000 0.1510437782
0.4000000000 0.1561869610
0.4010000000 0.1613021194
0.4020000000 0.1664094697
0.4030000000 0.1711930330
0.4040000000 0.1760623655
0.4050000000 0.1808271959
0.4060000000 0.1853838179
0.4070000000 0.1897602319
0.4080000000 0.1942382609
0.4090000000 0.1988349780
0.4100000000 0.2030470972
0.4110000000 0.2072978376
0.4120000000 0.2116565035
0.4130000000 0.2157614709
0.4140000000 0.2198973262
0.4150000000 0.2240674598
0.4160000000 0.2283539861
0.4170000000 0.2325829837
0.4180000000 0.2366699284
0.4190000000 0.2409726074
0.4200000000 0.2455527253
0.4210000000 0.2507356104
0.4220000000 0.2558514317
0.4230000000 0.2590273401
0.4240000000 0.2621522675
0.4250000000 0.2651929143
0.4260000000 0.2683020552
0.4270000000 0.2713949218
0.4280000000 0.2744769139
0.4290000000 0.2774768815
0.4300000000 0.2805539918
0.4310000000 0.2836228050
0.4320000000 0.2866296438
0.4330000000 0.2897187069
0.4340000000 0.2928042959
0.4350000000 0.2958426348
0.4360000000 0.2989676954
0.4370000000 0.3020956642
0.4380000000 0.3051928579
0.4390000000 0.3083784536
0.4400000000 0.3115802247
0.4410000000 0.3147604647
0.4420000000 0.3180342802
0.4430000000 0.3213313086
0.4440000000 0.3246181431
0.4450000000 0.3280061845
0.4460000000 0.3314239768
0.4470000000 0.3348437576
0.4480000000 0.3383678747
0.4490000000 0.3419337062
0.4500000000 0.3455108184
0.4510000000 0.3491869067
0.4520000000 0.3528859743
0.4530000000 0.3566977391
0.4540000000 0.3605627453
0.4550000000 0.3644644501
0.4560000000 0.3684831314
0.4570000000 0.3725687978
0.4580000000 0.3767013026
0.4590000000 0.3809450445
0.4600000000 0.3852497751
0.4610000000 0.3896824678
0.4620000000 0.3941948855
0.4630000000 0.3987834287
0.4640000000 0.4034944638
0.4650000000 0.4082910232
0.4660000000 0.4132282036
0.4670000000 0.4182650915
0.4680000000 0.4234067969
0.4690000000 0.4286844263
0.4700000000 0.4340777975
0.4710000000 0.4396252840
0.4720000000 0.4452814850
0.4730000000 0.4511098056
0.4740000000 0.4570714770
0.4750000000 0.4631870946
0.4760000000 0.4694633308
0.4770000000 0.4759068200
0.4780000000 0.4825314404
0.4790000000 0.4893211016
0.4800000000 0.4963132379
0.4810000000 0.5034833010
0.4820000000 0.5108697469
0.4830000000 0.5184506892
0.4840000000 0.5262695731
0.4850000000 0.5342955819
0.4860000000 0.5425796377
0.4870000000 0.5510874937
0.4880000000 0.5598797075
0.4890000000 0.5689208151
0.4900000000 0.5782517610
0.4910000000 0.5878602472
0.4920000000 0.5977887343
0.4930000000 0.6080168233
0.4940000000 0.6185583333
0.4950000000 0.6294971959
0.4960000000 0.6407450119
0.4970000000 0.6524808043
0.4980000000 0.6645530280
0.4990000000 0.6771114929
0.5000000000 0.6900344835
0.5010000000 0.7034923924
0.5020000000 0.7173497406
0.5030000000 0.7317931829
0.5040000000 0.7466784455
0.5050000000 0.7622145959
0.5060000000 0.7782370106
0.5070000000 0.7949733089
0.5080000000 0.8122493921
0.5090000000 0.8303197883
0.5100000000 0.8489843687
0.5110000000 0.8685291248
0.5120000000 0.8887413421
0.5130000000 0.9099363282
0.5140000000 0.9318671973
0.5150000000 0.9549018597
0.5160000000 0.9787579885
0.5170000000 1.0038500063
0.5180000000 1.0298701461
0.5190000000 1.0572777181
0.5200000000 1.0857279266
0.5210000000 1.1157463355
0.5220000000 1.1469512929
0.5230000000 1.1799203266
0.5240000000 1.2145126371
0.5250000000 1.2505880163
0.5260000000 1.2887633558
0.5270000000 1.3286551542
0.5280000000 1.3709456577
0.5290000000 1.4152003396
0.5300000000 1.4622436885
0.5310000000 1.5115396112
0.5320000000 1.5640533027
0.5330000000 1.6191992536
0.5340000000 1.6780884243
0.5350000000 1.7400610669
0.5360000000 1.8064180017
0.5370000000 1.8769620348
0.5380000000 1.9515424118
0.5390000000 2.0316700842
0.5400000000 2.1166107230
0.5410000000 2.2081361865
0.5420000000 2.3054699647
0.5430000000 2.4106943723
0.5440000000 2.5230041494
0.5450000000 2.6448504835
0.5460000000 2.7763239747
0.5470000000 2.9175641386
0.5480000000 3.0716693857
0.5490000000 3.2379730006
0.5500000000 3.4202667826
0.5510000000 3.6179050335
0.5520000000 3.8358486744
0.5530000000 4.0750948062
0.5540000000 4.3369483715
0.5550000000 4.6281786814
0.5560000000 4.9490869140
0.5570000000 5.3085942455
0.5580000000 5.7104814227
0.5590000000 6.1591424574
0.5600000000 6.6681311336
0.5610000000 7.2422997842
0.5620000000 7.9005877485
0.5630000000 8.6518419309
0.5640000000 9.5245398454
0.5650000000 10.5402655367
0.5660000000 11.7267865146
0.5670000000 13.1382489555
0.5680000000 14.8195680152
0.5690000000 16.8633666647
0.5700000000 19.3695755247
0.5710000000 22.4773659650
0.5720000000 26.4261843441
0.5730000000 31.5085490077
0.5740000000 38.2504691717
0.5750000000 47.4185588361
0.5760000000 60.2723192667
0.5770000000 79.1483346318
0.5780000000 108.2365353208
0.5790000000 155.8512278878
0.5800000000 240.1796577239
0.5810000000 400.6455723403
0.5820000000 705.7391451452
0.5830000000 1066.8386925706
0.5840000000 939.9914382417
0.5850000000 553.7343047509
0.5860000000 315.4120671326
0.5870000000 193.5132544124
0.5880000000 128.1350733397
0.5890000000 90.1592735290
0.5900000000 66.5110291239
0.5910000000 50.9081943216
0.5920000000 40.1041383568
0.5930000000 32.3571179384
0.5940000000 26.6201873365
0.5950000000 22.2461661969
0.5960000000 18.8574055808
0.5970000000 16.1651936104
0.5980000000 14.0058700082
0.5990000000 12.2435943620
0.6000000000 10.7810821119
0.6010000000 9.5643029619
