# Energy(eV)	P_integrated approx for V0 = 0.09278 eV, theta = 0.68267 mrad
0.7000000000 3.2486224680
0.7010000000 3.3222499014
0.7020000000 3.3993717378
0.7030000000 3.4793920709
0.7040000000 3.5624856162
0.7050000000 3.6479383647
0.7060000000 3.7376315394
0.7070000000 3.8308811553
0.7080000000 3.9278583217
0.7090000000 4.0278587638
0.7100000000 4.1329935915
0.7110000000 4.2425180441
0.7120000000 4.3567078286
0.7130000000 4.4746796213
0.7140000000 4.5990101104
0.7150000000 4.7288443534
0.7160000000 4.8645547744
0.7170000000 5.0050656159
0.7180000000 5.1536016646
0.7190000000 5.3090809961
0.7200000000 5.4720451883
0.7210000000 5.6412850519
0.7220000000 5.8206483240
0.7230000000 6.0090158268
0.7240000000 6.2070503417
0.7250000000 6.4133681634
0.7260000000 6.6327517259
0.7270000000 6.8639491054
0.7280000000 7.1078538310
0.7290000000 7.3629481300
0.7300000000 7.6351213261
0.7310000000 7.9231977843
0.7320000000 8.2282490124
0.7330000000 8.5518343211
0.7340000000 8.8922243945
0.7350000000 9.2572756286
0.7360000000 9.6457764690
0.7370000000 10.0599012670
0.7380000000 10.4978384187
0.7390000000 10.9700390316
0.7400000000 11.4752795628
0.7410000000 12.0169508302
0.7420000000 12.5984458050
0.7430000000 13.2188744650
0.7440000000 13.8925908971
0.7450000000 14.6198147889
0.7460000000 15.4063428431
0.7470000000 16.2520073357
0.7480000000 17.1776242761
0.7490000000 18.1853076068
0.7500000000 19.2845799460
0.7510000000 20.4873253908
0.7520000000 21.7974210905
0.7530000000 23.2483827188
0.7540000000 24.8490592180
0.7550000000 26.6211454612
0.7560000000 28.5759023755
0.7570000000 30.7685208480
0.7580000000 33.2222850254
0.7590000000 35.9789276239
0.7600000000 39.0891684814
0.7610000000 42.5960595942
0.7620000000 46.6129472503
0.7630000000 51.2145941744
0.7640000000 56.5170921420
0.7650000000 62.6326073614
0.7660000000 69.8029984318
0.7670000000 78.2295501505
0.7680000000 88.2091285778
0.7690000000 100.1184261814
0.7700000000 114.3925501626
0.7710000000 131.7806709408
0.7720000000 153.0626273711
0.7730000000 179.3065372849
0.7740000000 211.8751427169
0.7750000000 252.3168617800
0.7760000000 302.6368959985
0.7770000000 364.2865729234
0.7780000000 437.4402666130
0.7790000000 518.8605110212
0.7800000000 599.2072117131
0.7810000000 661.6842396573
0.7820000000 687.3854861075
0.7830000000 666.8292469527
0.7840000000 607.5360060765
0.7850000000 528.2331506341
0.7860000000 445.7937953061
0.7870000000 370.9828043416
0.7880000000 307.6702607131
0.7890000000 255.9167946801
0.7900000000 214.2637995304
0.7910000000 180.8195820953
0.7920000000 153.9152229862
0.7930000000 132.1544713148
0.7940000000 114.4142389186
0.7950000000 99.8140586590
0.7960000000 87.7193437536
0.7970000000 77.6050823724
0.7980000000 69.0839119820
0.7990000000 61.8468625971
0.8000000000 55.6416432786
0.8010000000 50.3127398677
0.8020000000 45.6944782838
0.8030000000 41.6707924610
0.8040000000 38.1452205127
0.8050000000 35.0277932608
0.8060000000 32.2809103729
0.8070000000 29.8396860625
0.8080000000 27.6600794891
0.8090000000 25.7079822043
0.8100000000 23.9426141928
0.8110000000 22.3592310741
0.8120000000 20.9261143167
0.8130000000 19.6241348890
0.8140000000 18.4391885647
0.8150000000 17.3572244772
0.8160000000 16.3592300025
0.8170000000 15.4509034954
0.8180000000 14.6149558580
0.8190000000 13.8449631116
0.8200000000 13.1337560533
0.8210000000 12.4691292863
0.8220000000 11.8591426380
0.8230000000 11.2924886150
0.8240000000 10.7649678069
0.8250000000 10.2736308929
0.8260000000 9.8149422300
0.8270000000 9.3811161193
0.8280000000 8.9799236267
0.8290000000 8.6036181420
0.8300000000 8.2505786331
0.8310000000 7.9187667650
0.8320000000 7.6021561049
0.8330000000 7.3081385379
0.8340000000 7.0309064588
0.8350000000 6.7688677683
0.8360000000 6.5214076609
0.8370000000 6.2872791500
0.8380000000 6.0618527901
0.8390000000 5.8518600548
0.8400000000 5.6524098730
