# Energy(eV)	P_integrated for V0 = 0.0447 eV, theta = 0.4520 mrad
0.2960000000 162.6848280839
0.2970000000 932.4997461762
0.2980000000 1046.5461024136
0.2990000000 568.9260789633
0.3000000000 189.9896622996
0.3010000000 12.7676695121
0.3630000000 12.7676695121
0.3640000000 12.7676695121
0.3650000000 12.7676695121
0.3660000000 12.7676695121
0.3670000000 12.7676695121
0.3680000000 12.7676695121
0.3690000000 12.7676695121
0.3700000000 12.7676695121
0.3710000000 12.7676695121
0.3720000000 12.7676695121
0.3730000000 12.7676695121
0.3740000000 12.7676695121
0.3750000000 12.7676695121
0.3760000000 12.7676695121
0.3770000000 12.7676695121
0.3780000000 12.7676695121
0.3790000000 2.5500745424
0.3800000000 0.0305297237
0.3810000000 0.0503926059
0.3820000000 0.0694592074
0.3830000000 0.0874833577
0.3840000000 0.1051598893
0.3850000000 0.1221982000
0.3860000000 0.1386155556
0.3870000000 0.1544187285
0.3880000000 0.1696977888
0.3890000000 0.1850054663
0.3900000000 0.1989806378
0.3910000000 0.2127773506
0.3920000000 0.2261360447
0.3930000000 0.2395763202
0.3940000000 0.2521081653
0.3950000000 0.2642791597
0.3960000000 0.2763200153
0.3970000000 0.2877965262
0.3980000000 0.2989574050
0.3990000000 0.3102652129
0.4000000000 0.3208346835
0.4010000000 0.3313444776
0.4020000000 0.3418368797
0.4030000000 0.3516608009
0.4040000000 0.3616598909
0.4050000000 0.3714423139
0.4060000000 0.3807942154
0.4070000000 0.3897739622
0.4080000000 0.3989616997
0.4090000000 0.4083923233
0.4100000000 0.4170296246
0.4110000000 0.4257454272
0.4120000000 0.4346819982
0.4130000000 0.4430952426
0.4140000000 0.4515705597
0.4150000000 0.4601155445
0.4160000000 0.4688986401
0.4170000000 0.4775622570
0.4180000000 0.4859320576
0.4190000000 0.4947448428
0.4200000000 0.5041270087
0.4210000000 0.5147478924
0.4220000000 0.5252295447
0.4230000000 0.5317196043
0.4240000000 0.5381040506
0.4250000000 0.5443141010
0.4260000000 0.5506642475
0.4270000000 0.5569801576
0.4280000000 0.5632728234
0.4290000000 0.5693958387
0.4300000000 0.5756767183
0.4310000000 0.5819397972
0.4320000000 0.5880745677
0.4330000000 0.5943776156
0.4340000000 0.6006726860
0.4350000000 0.6068696741
0.4360000000 0.6132441612
0.4370000000 0.6196238502
0.4380000000 0.6259393615
0.4390000000 0.6324357576
0.4400000000 0.6389644868
0.4410000000 0.6454481414
0.4420000000 0.6521231812
0.4430000000 0.6588451194
0.4440000000 0.6655450706
0.4450000000 0.6724521328
0.4460000000 0.6794193350
0.4470000000 0.6863896513
0.4480000000 0.6935735171
0.4490000000 0.7008418990
0.4500000000 0.7081325017
0.4510000000 0.7156254681
0.4520000000 0.7231646269
0.4530000000 0.7309339803
0.4540000000 0.7388117444
0.4550000000 0.7467637825
0.4560000000 0.7549548503
0.4570000000 0.7632821870
0.4580000000 0.7717046480
0.4590000000 0.7803543398
0.4600000000 0.7891279776
