# Energy(eV)	P_integrated for V0 = 0.55301 eV, theta = 1.53772 mrad
1.4500000000 0.3729593423
1.4510000000 0.3800564162
1.4520000000 0.3873956229
1.4530000000 0.3949881359
1.4540000000 0.4028449465
1.4550000000 0.4109796544
1.4560000000 0.4194052005
1.4570000000 0.4281365318
1.4580000000 0.4372344239
1.4590000000 0.4466207731
1.4600000000 0.4563583825
1.4610000000 0.4664658529
1.4620000000 0.4769646438
1.4630000000 0.4878747048
1.4640000000 0.4992142748
1.4650000000 0.5110101749
1.4660000000 0.5232856360
1.4670000000 0.5360669165
1.4680000000 0.5493828647
1.4690000000 0.5632656250
1.4700000000 0.5777445702
1.4710000000 0.5928548605
1.4720000000 0.6086366797
1.4730000000 0.6251280342
1.4740000000 0.6423718039
1.4750000000 0.6604155198
1.4760000000 0.6793401735
1.4770000000 0.6991375042
1.4780000000 0.7198963791
1.4790000000 0.7416805233
1.4800000000 0.7645623326
1.4810000000 0.7886100493
1.4820000000 0.8139040577
1.4830000000 0.8405352987
1.4840000000 0.8685975137
1.4850000000 0.8981917872
1.4860000000 0.9294333859
1.4870000000 0.9624420274
1.4880000000 0.9973542134
1.4890000000 1.0343147762
1.4910000000 1.1150424681
1.4920000000 1.1591766960
1.4930000000 1.2060951299
1.4940000000 1.2560394941
1.4950000000 1.3092633435
1.4960000000 1.3660525422
1.4970000000 1.4267189882
1.4980000000 1.4916167547
1.4990000000 1.5611135428
1.5000000000 1.6356401124
1.5010000000 1.7156662291
1.5020000000 1.8017153298
1.5030000000 1.8943646543
1.5040000000 1.9942615334
1.5050000000 2.1021123543
1.5060000000 2.2187102590
1.5070000000 2.3449343592
1.5080000000 2.4817494549
1.5090000000 2.6302251711
1.5100000000 2.7915453455
1.5110000000 2.9669927098
1.5120000000 3.1578596233
1.5130000000 3.3658840478
1.5140000000 3.5925745142
1.5150000000 3.8396207366
1.5160000000 4.1088269307
1.5170000000 4.4017715183
1.5180000000 4.7201060342
1.5190000000 5.0651921478
1.5200000000 5.4379531904
1.5210000000 5.8386524091
1.5220000000 6.2665327486
1.5230000000 6.7194632891
1.5240000000 7.1934623186
1.5250000000 7.6821836206
1.5260000000 8.1764892925
1.5270000000 8.6641270208
1.5280000000 9.1297166273
1.5290000000 9.5552073934
1.5300000000 9.9211683558
1.5310000000 10.2077579818
1.5320000000 10.3978545113
1.5330000000 10.4787937557
1.5340000000 10.4445063304
1.5350000000 10.2966301554
1.5360000000 10.0434743349
1.5370000000 9.7001529748
1.5380000000 9.2854405572
1.5390000000 8.8196523560
1.5400000000 8.3225274986
1.5410000000 7.8117129013
1.5420000000 7.3017796973
1.5430000000 6.8040320266
1.5440000000 6.3266000780
1.5450000000 5.8748577112
1.5460000000 5.4518938203
1.5470000000 5.0590624556
1.5480000000 4.6964661946
1.5490000000 4.3636958310
1.5500000000 4.0586103248
1.5510000000 3.7799338012
1.5520000000 3.5258013795
1.5530000000 3.2943015001
1.5540000000 3.0834837901
1.5550000000 2.8916939040
1.5560000000 2.7171683115
1.5570000000 2.5583470236
1.5580000000 2.4137942765
1.5590000000 2.2822106500
1.5600000000 2.1624234953
1.5610000000 2.0533787513
1.5620000000 1.9541279467
1.5630000000 1.8638258622
1.5640000000 1.7817246845
1.5650000000 1.7071592843
1.5660000000 1.6395411080
1.5670000000 1.5783489085
1.5680000000 1.5231271980
1.5690000000 1.4735733642
1.5700000000 1.4291450141
1.5710000000 1.3896538298
1.5720000000 1.3548461851
1.5730000000 1.3245116810
1.5740000000 1.2984718496
1.5750000000 1.2766210432
1.5760000000 1.2588516551
1.5770000000 1.2451055792
1.5780000000 1.2353588394
1.5790000000 1.2296240296
1.5800000000 1.2279428887
1.5810000000 1.2303953806
1.5820000000 1.2370964639
1.5830000000 1.2482045262
1.5840000000 1.2639086454
1.5850000000 1.2844397831
1.5860000000 1.3100603996
1.5870000000 1.3410808299
1.5880000000 1.3778413743
1.5890000000 1.4206814196
1.5900000000 1.4700283654
1.5910000000 1.5262539583
1.5920000000 1.5897421672
1.5930000000 1.6608236466
1.5940000000 1.7397911640
1.5950000000 1.8266564952
1.5960000000 1.9213258616
1.5970000000 2.0233673255
1.5980000000 2.1319325245
1.5990000000 2.2456293689
1.6000000000 2.3623869208
1.6010000000 2.4794126164
1.6020000000 2.5931813519
1.6030000000 2.6994596934
1.6040000000 2.7935614415
1.6050000000 2.8706871595
1.6060000000 2.9264231367
1.6070000000 2.9572422506
1.6080000000 2.9610470687
1.6090000000 2.9373850501
1.6100000000 2.8882942571
