# Energy(eV)	P_integrated for V0 = 0.0899 eV, theta = 0.6200 mrad
0.7000000000 1.8025961886
0.7010000000 1.8427346541
0.7020000000 1.8848129172
0.7030000000 1.9284694446
0.7040000000 1.9738000730
0.7050000000 2.0203747259
0.7060000000 2.0692986565
0.7070000000 2.1201582687
0.7080000000 2.1730466996
0.7090000000 2.2275369819
0.7100000000 2.2848665253
0.7110000000 2.3445833988
0.7120000000 2.4068405688
0.7130000000 2.4711055058
0.7140000000 2.5388798451
0.7150000000 2.6096479176
0.7160000000 2.6836118527
0.7170000000 2.7601315534
0.7180000000 2.8410730561
0.7190000000 2.9257888242
0.7200000000 3.0145767127
0.7210000000 3.1067143503
0.7220000000 3.2044163321
0.7230000000 3.3070144314
0.7240000000 3.4148678993
0.7250000000 3.5271552383
0.7260000000 3.6466129984
0.7270000000 3.7724902764
0.7280000000 3.9052746358
0.7290000000 4.0440612733
0.7300000000 4.1922046671
0.7310000000 4.3489890042
0.7320000000 4.5149945013
0.7330000000 4.6910691164
0.7340000000 4.8761835271
0.7350000000 5.0747805307
0.7360000000 5.2861107161
0.7370000000 5.5113605350
0.7380000000 5.7494366564
0.7390000000 6.0062230801
0.7400000000 6.2809379626
0.7410000000 6.5754399066
0.7420000000 6.8915557330
0.7430000000 7.2286977389
0.7440000000 7.5948678264
0.7450000000 7.9900829334
0.7460000000 8.4174881088
0.7470000000 8.8768361934
0.7480000000 9.3797078016
0.7490000000 9.9271014613
0.7500000000 10.5242004500
0.7510000000 11.1774142113
0.7520000000 11.8887089150
0.7530000000 12.6765656937
0.7540000000 13.5456410711
0.7550000000 14.5076569547
0.7560000000 15.5685472918
0.7570000000 16.7586028443
0.7580000000 18.0902623476
0.7590000000 19.5861389288
0.7600000000 21.2736961574
0.7610000000 23.1760221203
0.7620000000 25.3550395805
0.7630000000 27.8509853649
0.7640000000 30.7267614108
0.7650000000 34.0427951703
0.7660000000 37.9307452442
0.7670000000 42.4992750488
0.7680000000 47.9091951937
0.7690000000 54.3644555596
0.7700000000 62.1002355788
0.7710000000 71.5229153742
0.7720000000 83.0542856352
0.7730000000 97.2723043441
0.7740000000 114.9145705310
0.7750000000 136.8177541630
0.7760000000 164.0675283199
0.7770000000 197.4466663360
0.7780000000 237.0459220164
0.7790000000 281.1077535653
0.7800000000 324.5698252567
0.7810000000 358.3384941499
0.7820000000 372.1826152535
0.7830000000 360.9813031950
0.7840000000 328.8199521036
0.7850000000 285.8441653043
0.7860000000 241.1887331176
0.7870000000 200.6771154700
0.7880000000 166.3995239033
0.7890000000 138.3852012738
0.7900000000 115.8422879673
0.7910000000 97.7443692203
0.7920000000 83.1875103016
0.7930000000 71.4150368102
0.7940000000 61.8189460208
0.7950000000 53.9227441362
0.7960000000 47.3820156586
0.7970000000 41.9129778845
0.7980000000 37.3058997669
0.7990000000 33.3935576331
0.8000000000 30.0397170701
0.8010000000 27.1595896303
0.8020000000 24.6638356095
0.8030000000 22.4896596140
0.8040000000 20.5848792177
0.8050000000 18.9010438603
0.8060000000 17.4173210204
0.8070000000 16.0988404932
0.8080000000 14.9218239920
0.8090000000 13.8678013326
0.8100000000 12.9149387015
0.8110000000 12.0602159896
0.8120000000 11.2867162213
0.8130000000 10.5840770744
0.8140000000 9.9446944975
0.8150000000 9.3609740828
0.8160000000 8.8228281212
0.8170000000 8.3329288813
0.8180000000 7.8821285084
0.8190000000 7.4669648490
0.8200000000 7.0835625584
0.8210000000 6.7255207817
0.8220000000 6.3967993705
0.8230000000 6.0914835299
0.8240000000 5.8073133889
0.8250000000 5.5426811871
0.8260000000 5.2956873759
0.8270000000 5.0623060926
0.8280000000 4.8463669325
0.8290000000 4.6438672423
0.8300000000 4.4539381984
0.8310000000 4.2754766839
0.8320000000 4.1054013629
0.8330000000 3.9473534557
0.8340000000 3.7983699632
0.8350000000 3.6575953774
0.8360000000 3.5246994323
0.8370000000 3.3990068838
0.8380000000 3.2781869097
0.8390000000 3.1655340893
0.8400000000 3.0585782457
