# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3810 mrad
0.2960000000 57.6856302935
0.2970000000 330.5308938369
0.2980000000 370.9682683977
0.2990000000 201.6788805394
0.3000000000 67.3534501432
0.3010000000 4.5254092636
0.3630000000 4.5254092636
0.3640000000 4.5254092636
0.3650000000 4.5254092636
0.3660000000 4.5254092636
0.3670000000 4.5254092636
0.3680000000 4.5254092636
0.3690000000 4.5254092636
0.3700000000 4.5254092636
0.3710000000 4.5254092636
0.3720000000 4.5254092636
0.3730000000 4.5254092636
0.3740000000 4.5254092636
0.3750000000 4.5254092636
0.3760000000 4.5254092636
0.3770000000 4.5254092636
0.3780000000 4.5254092636
0.3790000000 0.8348588272
0.3800000000 0.0112224079
0.3810000000 0.0183139793
0.3820000000 0.0251224577
0.3830000000 0.0315600152
0.3840000000 0.0378743921
0.3850000000 0.0439619204
0.3860000000 0.0498287007
0.3870000000 0.0554771023
0.3880000000 0.0609392119
0.3890000000 0.0664124354
0.3900000000 0.0714106899
0.3910000000 0.0763458384
0.3920000000 0.0811253431
0.3930000000 0.0859347105
0.3940000000 0.0904202838
0.3950000000 0.0947775891
0.3960000000 0.0990891738
0.3970000000 0.1031996594
0.3980000000 0.1071979489
0.3990000000 0.1112494010
0.4000000000 0.1150375072
0.4010000000 0.1188049922
0.4020000000 0.1225667391
0.4030000000 0.1260900366
0.4040000000 0.1296765162
0.4050000000 0.1331860450
0.4060000000 0.1365422471
0.4070000000 0.1397657380
0.4080000000 0.1430640795
0.4090000000 0.1464498477
0.4100000000 0.1495523763
0.4110000000 0.1526833591
0.4120000000 0.1558938415
0.4130000000 0.1589174864
0.4140000000 0.1619638943
0.4150000000 0.1650355569
0.4160000000 0.1681929561
0.4170000000 0.1713079958
0.4180000000 0.1743184270
0.4190000000 0.1774877566
0.4200000000 0.1808614352
0.4210000000 0.1846790697
0.4220000000 0.1884473231
0.4230000000 0.1907868209
0.4240000000 0.1930887775
0.4250000000 0.1953286703
0.4260000000 0.1976190173
0.4270000000 0.1998973856
0.4280000000 0.2021677527
0.4290000000 0.2043777166
0.4300000000 0.2066445049
0.4310000000 0.2089051894
0.4320000000 0.2111202367
0.4330000000 0.2133958514
0.4340000000 0.2156689152
0.4350000000 0.2179071869
0.4360000000 0.2202093389
0.4370000000 0.2225136401
0.4380000000 0.2247952834
0.4390000000 0.2271420450
0.4400000000 0.2295007287
0.4410000000 0.2318435619
0.4420000000 0.2342553250
0.4430000000 0.2366841929
0.4440000000 0.2391055623
0.4450000000 0.2416014819
0.4460000000 0.2441193235
0.4470000000 0.2466386387
0.4480000000 0.2492348094
0.4490000000 0.2518617147
0.4500000000 0.2544969383
0.4510000000 0.2572050704
0.4520000000 0.2599301372
0.4530000000 0.2627382221
0.4540000000 0.2655855304
0.4550000000 0.2684598791
0.4560000000 0.2714203976
0.4570000000 0.2744302654
0.4580000000 0.2774746421
0.4590000000 0.2806009610
0.4600000000 0.2837722133
0.4610000000 0.2870377295
0.4620000000 0.2903619780
0.4630000000 0.2937423103
0.4640000000 0.2972128766
0.4650000000 0.3007464488
0.4660000000 0.3043836123
0.4670000000 0.3080942278
0.4680000000 0.3118820621
0.4690000000 0.3157700275
0.4700000000 0.3197432588
0.4710000000 0.3238300208
0.4720000000 0.3279968733
0.4730000000 0.3322905205
0.4740000000 0.3366824050
0.4750000000 0.3411876981
0.4760000000 0.3458113164
0.4770000000 0.3505581449
0.4780000000 0.3554384093
0.4790000000 0.3604402555
0.4800000000 0.3655912610
0.4810000000 0.3708733418
0.4820000000 0.3763148260
0.4830000000 0.3818995937
0.4840000000 0.3876596457
0.4850000000 0.3935722839
0.4860000000 0.3996750187
0.4870000000 0.4059426249
0.4880000000 0.4124197083
0.4890000000 0.4190801509
0.4900000000 0.4259541070
0.4910000000 0.4330325271
0.4920000000 0.4403466814
0.4930000000 0.4478815512
0.4940000000 0.4556473122
0.4950000000 0.4637057918
0.4960000000 0.4719918757
0.4970000000 0.4806374368
0.4980000000 0.4895308465
0.4990000000 0.4987824566
0.5000000000 0.5083026126
0.5010000000 0.5182168272
0.5020000000 0.5284253094
0.5030000000 0.5390655506
0.5040000000 0.5500312818
0.5050000000 0.5614765040
0.5060000000 0.5732799581
0.5070000000 0.5856093092
0.5080000000 0.5983363267
0.5090000000 0.6116484883
0.5100000000 0.6253983878
0.5110000000 0.6397966993
0.5120000000 0.6546867255
0.5130000000 0.6703007282
0.5140000000 0.6864568640
0.5150000000 0.7034261366
0.5160000000 0.7210005878
0.5170000000 0.7394854886
0.5180000000 0.7586541410
0.5190000000 0.7788448861
0.5200000000 0.7998037417
0.5210000000 0.8219178538
0.5220000000 0.8449061164
0.5230000000 0.8691939225
0.5240000000 0.8946775872
0.5250000000 0.9212538305
0.5260000000 0.9493770799
0.5270000000 0.9787648466
0.5280000000 1.0099196974
0.5290000000 1.0425215519
0.5300000000 1.0771777906
0.5310000000 1.1134934922
0.5320000000 1.1521796828
0.5330000000 1.1928050558
0.5340000000 1.2361880101
0.5350000000 1.2818425609
0.5360000000 1.3307269554
0.5370000000 1.3826959692
0.5380000000 1.4376385537
0.5390000000 1.4966677642
0.5400000000 1.5592426979
0.5410000000 1.6266685919
0.5420000000 1.6983734736
0.5430000000 1.7758913118
0.5440000000 1.8586289386
0.5450000000 1.9483920642
0.5460000000 2.0452474777
0.5470000000 2.1492979928
0.5480000000 2.2628261179
0.5490000000 2.3853407768
