# Energy(eV)	P_integrated for V0 = 0.82783 eV, theta = 2.03922 mrad
1.4500000000 0.8522455824
1.4510000000 0.8693511321
1.4520000000 0.8870495099
1.4530000000 0.9053673526
1.4540000000 0.9243344398
1.4550000000 0.9439798348
1.4560000000 0.9643383985
1.4570000000 0.9854435684
1.4580000000 1.0074267716
1.4590000000 1.0301388348
1.4600000000 1.0537132893
1.4610000000 1.0781993591
1.4620000000 1.1036399955
1.4630000000 1.1300925009
1.4640000000 1.1576022991
1.4650000000 1.1862306909
1.4660000000 1.2160356428
1.4670000000 1.2470870726
1.4680000000 1.2794534073
1.4690000000 1.3132099914
1.4700000000 1.3484364811
1.4710000000 1.3852185508
1.4720000000 1.4236503775
1.4730000000 1.4638300032
1.4740000000 1.5058639970
1.4750000000 1.5498693007
1.4760000000 1.5960290645
1.4770000000 1.6443556715
1.4780000000 1.6950556901
1.4790000000 1.7482839655
1.4800000000 1.8042202849
1.4810000000 1.8630354028
1.4820000000 1.9249297701
1.4830000000 1.9901232970
1.4840000000 2.0588505741
1.4850000000 2.1313652932
1.4860000000 2.2079507423
1.4870000000 2.2889051485
1.4880000000 2.3745670238
1.4890000000 2.4652985999
1.4910000000 2.6635990581
1.4920000000 2.7720802398
1.4930000000 2.8874542603
1.4940000000 3.0103245182
1.4950000000 3.1413242872
1.4960000000 3.2811578327
1.4970000000 3.4305940906
1.4980000000 3.5905303733
1.4990000000 3.7618624612
1.5000000000 3.9456783516
1.5010000000 4.1431315833
1.5020000000 4.3555404776
1.5030000000 4.5843268930
1.5040000000 4.8311037509
1.5050000000 5.0976367154
1.5060000000 5.3858953947
1.5070000000 5.6980710472
1.5080000000 6.0365661443
1.5090000000 6.4040487111
1.5100000000 6.8034703826
1.5110000000 7.2380300406
1.5120000000 7.7109729287
1.5130000000 8.2265895240
1.5140000000 8.7886657858
1.5150000000 9.4014254849
1.5160000000 10.0693991367
1.5170000000 10.7965141810
1.5180000000 11.5869187649
1.5190000000 12.4440463591
1.5200000000 13.3702542782
1.5210000000 14.3662305686
1.5220000000 15.4301820995
1.5230000000 16.5568354489
1.5240000000 17.7363719466
1.5250000000 18.9531223379
1.5260000000 20.1843295580
1.5270000000 21.3996016883
1.5280000000 22.5606954557
1.5290000000 23.6227089840
1.5300000000 24.5371766716
1.5310000000 25.2546297785
1.5320000000 25.7322720829
1.5330000000 25.9383954176
1.5340000000 25.8577006175
1.5350000000 25.4938843838
1.5360000000 24.8675115163
1.5370000000 24.0159997610
1.5380000000 22.9859417257
1.5390000000 21.8278107764
1.5400000000 20.5907461261
1.5410000000 19.3186699525
1.5420000000 18.0479516177
1.5430000000 16.8067826885
1.5440000000 15.6154612274
1.5450000000 14.4874351251
1.5460000000 13.4304947040
1.5470000000 12.4480892784
1.5480000000 11.5404937613
1.5490000000 10.7066963351
1.5500000000 9.9415039740
1.5510000000 9.2417070695
1.5520000000 8.6026737013
1.5530000000 8.0196609525
1.5540000000 7.4877945553
1.5550000000 7.0030053246
1.5560000000 6.5608617950
1.5570000000 6.1574782216
1.5580000000 5.7892609932
1.5590000000 5.4529456153
1.5600000000 5.1455954095
1.5610000000 4.8645609654
1.5620000000 4.6074454721
1.5630000000 4.3721152787
1.5640000000 4.1566615298
1.5650000000 3.9593958903
1.5660000000 3.7787921101
1.5670000000 3.6135074655
1.5680000000 3.4623513125
1.5690000000 3.3245165980
1.5700000000 3.1985465050
1.5710000000 3.0839190372
1.5720000000 2.9799128355
1.5730000000 2.8858961179
1.5740000000 2.8013168956
1.5750000000 2.7258145426
1.5760000000 2.6589904719
1.5770000000 2.6005418210
1.5780000000 2.5502534879
1.5790000000 2.5079767513
1.5800000000 2.4736232944
1.5810000000 2.4471754184
1.5820000000 2.4286756593
1.5830000000 2.4182545405
1.5840000000 2.4160935707
1.5850000000 2.4224486229
1.5860000000 2.4376336866
1.5870000000 2.4620436893
1.5880000000 2.4961326269
1.5890000000 2.5404501176
1.5900000000 2.5954013431
1.5910000000 2.6616155533
1.5920000000 2.7396521632
1.5930000000 2.8300081465
1.5940000000 2.9331204055
1.5950000000 3.0490465633
1.5960000000 3.1776674756
1.5970000000 3.3183904566
1.5980000000 3.4700205471
1.5990000000 3.6305343313
1.6000000000 3.7968997220
1.6010000000 3.9649861970
1.6020000000 4.1295760147
1.6030000000 4.2843323251
1.6040000000 4.4221866321
1.6050000000 4.5358460582
1.6060000000 4.6185358449
1.6070000000 4.6647351351
1.6080000000 4.6710227176
1.6090000000 4.6364075800
1.6100000000 4.5636132427
