# Energy(eV)	P_integrated for V0 = 0.01970 eV, theta = 0.29000 mrad
1.4500000000 1.4970836850
1.4510000000 1.5253672770
1.4520000000 1.5546142496
1.4530000000 1.5848686784
1.4540000000 1.6161761314
1.4550000000 1.6485886044
1.4560000000 1.6821576163
1.4570000000 1.7169419427
1.4580000000 1.7531914446
1.4590000000 1.7905805715
1.4600000000 1.8293692720
1.4610000000 1.8696301703
1.4620000000 1.9114434911
1.4630000000 1.9548949806
1.4640000000 2.0000566652
1.4650000000 2.0470289630
1.4660000000 2.0959090311
1.4670000000 2.1468025294
1.4680000000 2.1998206777
1.4690000000 2.2550911310
1.4700000000 2.3127338614
1.4710000000 2.3728862939
1.4720000000 2.4357078179
1.4730000000 2.5013503800
1.4740000000 2.5699840440
1.4750000000 2.6417972613
1.4760000000 2.7171150664
1.4770000000 2.7958978022
1.4780000000 2.8785035925
1.4790000000 2.9651835996
1.4800000000 3.0562259313
1.4810000000 3.1519012303
1.4820000000 3.2525305702
1.4830000000 3.3584733317
1.4840000000 3.4701010610
1.4850000000 3.5878173576
1.4860000000 3.7120784744
1.4870000000 3.8433619217
1.4880000000 3.9822074569
1.4890000000 4.1291909186
1.4910000000 4.4501982369
1.4920000000 4.6256808616
1.4930000000 4.8122236548
1.4940000000 5.0107835937
1.4950000000 5.2223730895
1.4960000000 5.4481221224
1.4970000000 5.6892706378
1.4980000000 5.9472276338
1.4990000000 6.2234469748
1.5000000000 6.5196436847
1.5010000000 6.8376806983
1.5020000000 7.1796368394
1.5030000000 7.5478045133
1.5040000000 7.9447492836
1.5050000000 8.3732787016
1.5060000000 8.8365416525
1.5070000000 9.3380247911
1.5080000000 9.8815575899
1.5090000000 10.4713889883
1.5100000000 11.1122159108
1.5110000000 11.8091292812
1.5120000000 12.5672482577
1.5130000000 13.3934878079
1.5140000000 14.2938225485
1.5150000000 15.2749525528
1.5160000000 16.3440587758
1.5170000000 17.5073624575
1.5180000000 18.7714511504
1.5190000000 20.1416928410
1.5200000000 21.6217591780
1.5210000000 23.2126916488
1.5220000000 24.9114564380
1.5230000000 26.7095927847
1.5240000000 28.5912504410
1.5250000000 30.5312903003
1.5260000000 32.4933273456
1.5270000000 34.4287805416
1.5280000000 36.2765718268
1.5290000000 37.9650498002
1.5300000000 39.4170778813
1.5310000000 40.5539312868
1.5320000000 41.3076404602
1.5330000000 41.6280345809
1.5340000000 41.4910091534
1.5350000000 40.9031779920
1.5360000000 39.8975237460
1.5370000000 38.5341020893
1.5380000000 36.8874658325
1.5390000000 35.0382769825
1.5400000000 33.0648825133
1.5410000000 31.0373141656
1.5420000000 29.0134481933
1.5430000000 27.0381286690
1.5440000000 25.1435906185
1.5450000000 23.3511321088
1.5460000000 21.6730578800
1.5470000000 20.1146973873
1.5480000000 18.6764670775
1.5490000000 17.3567151104
1.5500000000 16.1469323689
1.5510000000 15.0420581371
1.5520000000 14.0346839475
1.5530000000 13.1172210584
1.5540000000 12.2819360818
1.5550000000 11.5222500301
1.5560000000 10.8311672821
1.5570000000 10.2024999353
1.5580000000 9.6305554846
1.5590000000 9.1101781288
1.5600000000 8.6367174971
1.5610000000 8.2059980490
1.5620000000 7.8142624955
1.5630000000 7.4581610212
1.5640000000 7.1347365552
1.5650000000 6.8413567087
1.5660000000 6.5756980662
1.5670000000 6.3357021386
1.5680000000 6.1195754511
1.5690000000 5.9261227576
1.5700000000 5.7532213060
1.5710000000 5.6001354025
1.5720000000 5.4658785183
1.5730000000 5.3496346193
1.5740000000 5.2507264097
1.5750000000 5.1687531972
1.5760000000 5.1033184193
1.5770000000 5.0542252408
1.5780000000 5.0214174489
1.5790000000 5.0049796872
1.5800000000 5.0051281081
1.5810000000 5.0222244568
1.5820000000 5.0567794250
1.5830000000 5.1094811608
1.5840000000 5.1811469445
1.5850000000 5.2727626133
1.5860000000 5.3854517821
1.5870000000 5.5205228121
1.5880000000 5.6794187879
1.5890000000 5.8635510457
1.5900000000 6.0747615733
1.5910000000 6.3145931479
1.5920000000 6.5846521496
1.5930000000 6.8863247917
1.5940000000 7.2208284648
1.5950000000 7.5882053136
1.5960000000 7.9880492469
1.5970000000 8.4185263317
1.5980000000 8.8760572424
1.5990000000 9.3547783749
1.6000000000 9.8459791542
1.6010000000 10.3379300993
1.6020000000 10.8158312805
1.6030000000 11.2619269784
1.6040000000 11.6565686426
1.6050000000 11.9796612465
1.6060000000 12.2127509317
1.6070000000 12.3411133845
1.6080000000 12.3560348699
1.6090000000 12.2557155163
1.6100000000 12.0488004501
