# Energy(eV)	P_integrated for V0 = 0.12920 eV, theta = 0.74326 mrad
1.4500000000 0.5649643789
1.4510000000 0.5756304332
1.4520000000 0.5866597652
1.4530000000 0.5980690157
1.4540000000 0.6098752349
1.4550000000 0.6220980790
1.4560000000 0.6347569997
1.4570000000 0.6478741492
1.4580000000 0.6615439810
1.4590000000 0.6756433530
1.4600000000 0.6902703310
1.4610000000 0.7054524342
1.4620000000 0.7212198728
1.4630000000 0.7376050149
1.4640000000 0.7546347609
1.4650000000 0.7723475101
1.4660000000 0.7907793256
1.4670000000 0.8099702132
1.4680000000 0.8299623150
1.4690000000 0.8508035586
1.4700000000 0.8725392305
1.4710000000 0.8952213062
1.4720000000 0.9189093795
1.4730000000 0.9436611827
1.4740000000 0.9695407257
1.4750000000 0.9966189986
1.4760000000 1.0250185411
1.4770000000 1.0547244580
1.4780000000 1.0858717769
1.4790000000 1.1185550585
1.4800000000 1.1528829961
1.4810000000 1.1889577519
1.4820000000 1.2269001596
1.4830000000 1.2668457355
1.4840000000 1.3089346266
1.4850000000 1.3533189476
1.4860000000 1.4001708031
1.4870000000 1.4496698914
1.4880000000 1.5020201246
1.4890000000 1.5574383913
1.4910000000 1.6784689782
1.4920000000 1.7446312902
1.4930000000 1.8149632519
1.4940000000 1.8898257780
1.4950000000 1.9696001862
1.4960000000 2.0547128466
1.4970000000 2.1456308281
1.4980000000 2.2428853639
1.4990000000 2.3470249214
1.5000000000 2.4586955285
1.5010000000 2.5785997940
1.5020000000 2.7075212434
1.5030000000 2.8463238812
1.5040000000 2.9959751913
1.5050000000 3.1575334196
1.5060000000 3.3321854118
1.5070000000 3.5212458886
1.5080000000 3.7261581530
1.5090000000 3.9485240682
1.5100000000 4.1901139407
1.5110000000 4.4528471415
1.5120000000 4.7386532911
1.5130000000 5.0501390597
1.5140000000 5.3895567537
1.5150000000 5.7594323868
1.5160000000 6.1624713292
1.5170000000 6.6010213332
1.5180000000 7.0775614173
1.5190000000 7.5941179564
1.5200000000 8.1520749048
1.5210000000 8.7518233772
1.5220000000 9.3922195959
1.5230000000 10.0700726739
1.5240000000 10.7794094835
1.5250000000 11.5107478324
1.5260000000 12.2503766262
1.5270000000 12.9799776024
1.5280000000 13.6765286580
1.5290000000 14.3130177019
1.5300000000 14.8603665400
1.5310000000 15.2889004062
1.5320000000 15.5729970056
1.5330000000 15.6937446209
1.5340000000 15.6420584066
1.5350000000 15.4204323902
1.5360000000 15.0413029423
1.5370000000 14.5273113262
1.5380000000 13.9065619709
1.5390000000 13.2094627179
1.5400000000 12.4655480704
1.5410000000 11.7012198164
1.5420000000 10.9382925624
1.5430000000 10.1936711215
1.5440000000 9.4795081137
1.5450000000 8.8038338784
1.5460000000 8.1712787671
1.5470000000 7.5838592195
1.5480000000 7.0417274605
1.5490000000 6.5442620090
1.5500000000 6.0882555456
1.5510000000 5.6717982526
1.5520000000 5.2920987185
1.5530000000 4.9462957941
1.5540000000 4.6314743460
1.5550000000 4.3451539286
1.5560000000 4.0846979298
1.5570000000 3.8477734505
1.5580000000 3.6322348740
1.5590000000 3.4361386872
1.5600000000 3.2577323156
1.5610000000 3.0954415759
1.5620000000 2.9478504988
1.5630000000 2.8136968101
1.5640000000 2.6918656430
1.5650000000 2.5813654024
1.5660000000 2.4813205371
1.5670000000 2.3909555385
1.5680000000 2.3095945615
1.5690000000 2.2367875545
1.5700000000 2.1717354432
1.5710000000 2.1141610396
1.5720000000 2.0636932570
1.5730000000 2.0200256065
1.5740000000 1.9829034696
1.5750000000 1.9521763843
1.5760000000 1.9276962836
1.5770000000 1.9093901635
1.5780000000 1.8972379544
1.5790000000 1.8912734520
1.5800000000 1.8915791967
1.5810000000 1.8982937260
1.5820000000 1.9116115931
1.5830000000 1.9317941074
1.5840000000 1.9591518846
1.5850000000 1.9940591018
1.5860000000 2.0369419416
1.5870000000 2.0882971311
1.5880000000 2.1486713896
1.5890000000 2.2185994869
1.5900000000 2.2987809921
1.5910000000 2.3897996276
1.5920000000 2.4922644045
1.5930000000 2.6067003456
1.5940000000 2.7335684130
1.5950000000 2.8728841976
1.5960000000 3.0244931576
1.5970000000 3.1876996221
1.5980000000 3.3611465338
1.5990000000 3.5426108377
1.6000000000 3.7287912052
1.6010000000 3.9152421717
1.6020000000 4.0963547814
1.6030000000 4.2654006770
1.6040000000 4.4149352510
1.6050000000 4.5373448258
1.6060000000 4.6256382979
1.6070000000 4.6742393635
1.6080000000 4.6798488859
1.6090000000 4.6417884816
1.6100000000 4.5633379621
