# Energy(eV)	P_integrated for V0 = 0.99007 eV, theta = 2.23012 mrad
1.4500000000 0.9258598286
1.4510000000 0.9444922300
1.4520000000 0.9637711222
1.4530000000 0.9837250611
1.4540000000 1.0043869632
1.4550000000 1.0257881202
1.4560000000 1.0479671285
1.4570000000 1.0709596670
1.4580000000 1.0949080740
1.4590000000 1.1196527509
1.4600000000 1.1453372485
1.4610000000 1.1720160106
1.4620000000 1.1997352248
1.4630000000 1.2285576905
1.4640000000 1.2585330842
1.4650000000 1.2897278614
1.4660000000 1.3222056223
1.4670000000 1.3560423822
1.4680000000 1.3913130509
1.4690000000 1.4280993156
1.4700000000 1.4664884224
1.4710000000 1.5065737656
1.4720000000 1.5484581303
1.4730000000 1.5922482222
1.4740000000 1.6380603545
1.4750000000 1.6860223278
1.4760000000 1.7363326266
1.4770000000 1.7890065799
1.4780000000 1.8442689967
1.4790000000 1.9022886035
1.4800000000 1.9632612621
1.4810000000 2.0273734125
1.4820000000 2.0948438174
1.4830000000 2.1659121343
1.4840000000 2.2408342230
1.4850000000 2.3198870271
1.4860000000 2.4033795283
1.4870000000 2.4916366295
1.4880000000 2.5850281471
1.4890000000 2.6839490746
1.4910000000 2.9001557604
1.4920000000 3.0184345977
1.4930000000 3.1442328406
1.4940000000 3.2782075478
1.4950000000 3.4210495621
1.4960000000 3.5735275564
1.4970000000 3.7364790353
1.4980000000 3.9108847307
1.4990000000 4.0977181595
1.5000000000 4.2981725411
1.5010000000 4.5134990795
1.5020000000 4.7451435967
1.5030000000 4.9946517538
1.5040000000 5.2637839799
1.5050000000 5.5544687990
1.5060000000 5.8688515885
1.5070000000 6.2093262765
1.5080000000 6.5785135167
1.5090000000 6.9793233104
1.5100000000 7.4149773209
1.5110000000 7.8889639976
1.5120000000 8.4048277522
1.5130000000 8.9672444966
1.5140000000 9.5803493392
1.5150000000 10.2487487948
1.5160000000 10.9773886621
1.5170000000 11.7705547417
1.5180000000 12.6327727659
1.5190000000 13.5677935078
1.5200000000 14.5781905173
1.5210000000 15.6647118228
1.5220000000 16.8254128326
1.5230000000 18.0545372758
1.5240000000 19.3413806032
1.5250000000 20.6688502151
1.5260000000 22.0121261103
1.5270000000 23.3380495267
1.5280000000 24.6049010869
1.5290000000 25.7636956009
1.5300000000 26.7615528061
1.5310000000 27.5444949161
1.5320000000 28.0658323510
1.5330000000 28.2909462811
1.5340000000 28.2031710589
1.5350000000 27.8064683962
1.5360000000 27.1233022312
1.5370000000 26.1944755588
1.5380000000 25.0708148392
1.5390000000 23.8073780141
1.5400000000 22.4577782408
1.5410000000 21.0699343019
1.5420000000 19.6835270903
1.5430000000 18.3293157048
1.5440000000 17.0294516800
1.5450000000 15.7986080935
1.5460000000 14.6452917044
1.5470000000 13.5732664748
1.5480000000 12.5828328889
1.5490000000 11.6728887118
1.5500000000 10.8377776801
1.5510000000 10.0739963675
1.5520000000 9.3764888056
1.5530000000 8.7400820279
1.5540000000 8.1594603477
1.5550000000 7.6301825054
1.5560000000 7.1474139531
1.5570000000 6.7069167064
1.5580000000 6.3047677216
1.5590000000 5.9374030419
1.5600000000 5.6016179123
1.5610000000 5.2945225866
1.5620000000 5.0134989988
1.5630000000 4.7562181757
1.5640000000 4.5205954593
1.5650000000 4.3047859584
1.5660000000 4.1071227094
1.5670000000 3.9261375784
1.5680000000 3.7605312176
1.5690000000 3.6094170539
1.5700000000 3.4712000127
1.5710000000 3.3453110376
1.5720000000 3.2309587154
1.5730000000 3.1274438760
1.5740000000 3.0341642258
1.5750000000 2.9507157011
1.5760000000 2.8766626397
1.5770000000 2.8116629756
1.5780000000 2.7554747937
1.5790000000 2.7079270849
1.5800000000 2.6689133128
1.5810000000 2.6384034675
1.5820000000 2.6164314040
1.5830000000 2.6031263582
1.5840000000 2.5986711644
1.5850000000 2.6033293842
1.5860000000 2.6174257964
1.5870000000 2.6413723700
1.5880000000 2.6756443257
1.5890000000 2.7208259645
1.5900000000 2.7773262271
1.5910000000 2.8458164446
1.5920000000 2.9268863225
1.5930000000 3.0210617519
1.5940000000 3.1288041958
1.5950000000 3.2501784931
1.5960000000 3.3850581855
1.5970000000 3.5328221132
1.5980000000 3.6922141454
1.5990000000 3.8610997881
1.6000000000 4.0362755571
1.6010000000 4.2133797901
1.6020000000 4.3869016110
1.6030000000 4.5501401366
1.6040000000 4.6956162778
1.6050000000 4.8156108800
1.6060000000 4.9029444606
1.6070000000 4.9517650129
1.6080000000 4.9584285967
1.6090000000 4.9218610463
1.6100000000 4.8449190845
