# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9566 mrad
0.7000000000 2.2743449064
0.7010000000 2.3258328526
0.7020000000 2.3797666296
0.7030000000 2.4357272077
0.7040000000 2.4938367128
0.7050000000 2.5535933293
0.7060000000 2.6163171706
0.7070000000 2.6815283001
0.7080000000 2.7493455967
0.7090000000 2.8192740145
0.7100000000 2.8927955501
0.7110000000 2.9693863036
0.7120000000 3.0492388662
0.7130000000 3.1317328790
0.7140000000 3.2186760284
0.7150000000 3.3094672832
0.7160000000 3.4043674033
0.7170000000 3.5026202786
0.7180000000 3.6064880362
0.7190000000 3.7152098059
0.7200000000 3.8291654742
0.7210000000 3.9475047607
0.7220000000 4.0729260030
0.7230000000 4.2046428820
0.7240000000 4.3431184436
0.7250000000 4.4873812058
0.7260000000 4.6407829968
0.7270000000 4.8024447791
0.7280000000 4.9729910316
0.7290000000 5.1513555028
0.7300000000 5.3416654110
0.7310000000 5.5430942979
0.7320000000 5.7563901684
0.7330000000 5.9826445436
0.7340000000 6.2206420876
0.7350000000 6.4758861227
0.7360000000 6.7475248747
0.7370000000 7.0370764748
0.7380000000 7.3432703957
0.7390000000 7.6734283814
0.7400000000 8.0266793676
0.7410000000 8.4054006486
0.7420000000 8.8119670341
0.7430000000 9.2457397458
0.7440000000 9.7167764817
0.7450000000 10.2252185011
0.7460000000 10.7751197439
0.7470000000 11.3663533666
0.7480000000 12.0134896604
0.7490000000 12.7179963629
0.7500000000 13.4865305463
0.7510000000 14.3274023303
0.7520000000 15.2433110828
0.7530000000 16.2577013276
0.7540000000 17.3767555746
0.7550000000 18.6156307711
0.7560000000 19.9821968823
0.7570000000 21.5150532924
0.7580000000 23.2304634537
0.7590000000 25.1575994292
0.7600000000 27.3319163368
0.7610000000 29.7834946818
0.7620000000 32.5915935853
0.7630000000 35.8084636373
0.7640000000 39.5152494324
0.7650000000 43.7903353346
0.7660000000 48.8028283444
0.7670000000 54.6934026058
0.7680000000 61.6695684543
0.7690000000 69.9946077943
0.7700000000 79.9726964000
0.7710000000 92.1275019538
0.7720000000 107.0040352485
0.7730000000 125.3489842327
0.7740000000 148.1148035335
0.7750000000 176.3836902388
0.7760000000 211.5572817637
0.7770000000 254.6497696312
0.7780000000 305.7827231412
0.7790000000 362.6928211139
0.7800000000 418.8510695803
0.7810000000 462.5170467424
0.7820000000 480.4761319034
0.7830000000 466.1016367217
0.7840000000 424.6515349727
0.7850000000 369.2164936404
0.7860000000 311.5906105262
0.7870000000 259.2979720997
0.7880000000 215.0433161911
0.7890000000 178.8687523349
0.7900000000 149.7544942437
0.7910000000 126.3781286254
0.7920000000 107.5731060901
0.7930000000 92.3633325289
0.7940000000 79.9638458256
0.7950000000 69.7591788674
0.7960000000 61.3057426230
0.7970000000 54.2365674084
0.7980000000 48.2808983480
0.7990000000 43.2227752135
0.8000000000 38.8858659430
0.8010000000 35.1614383469
0.8020000000 31.9337120646
0.8030000000 29.1215538157
0.8040000000 26.6575502856
0.8050000000 24.4788285114
0.8060000000 22.5590799569
0.8070000000 20.8529617094
0.8080000000 19.3296927665
0.8090000000 17.9654363167
0.8100000000 16.7317037125
0.8110000000 15.6251462291
0.8120000000 14.6236118030
0.8130000000 13.7137318418
0.8140000000 12.8856480914
0.8150000000 12.1295378227
0.8160000000 11.4321304173
0.8170000000 10.7973748141
0.8180000000 10.2132045769
0.8190000000 9.6751309736
0.8200000000 9.1781450277
0.8210000000 8.7137229720
0.8220000000 8.2874765433
0.8230000000 7.8915164847
0.8240000000 7.5229039909
0.8250000000 7.1795799652
0.8260000000 6.8590729840
0.8270000000 6.5559562477
0.8280000000 6.2756337016
0.8290000000 6.0127039441
0.8300000000 5.7660346835
0.8310000000 5.5342013062
0.8320000000 5.3130029159
0.8330000000 5.1075834172
0.8340000000 4.9138950154
0.8350000000 4.7308251876
0.8360000000 4.5579446133
0.8370000000 4.3943816043
0.8380000000 4.2369108484
0.8390000000 4.0902165688
0.8400000000 3.9508902233
