# Energy(eV)	P_integrated for V0 = 0.2660 eV, theta = 1.1562 mrad
0.2960000000 75.7394832245
0.2970000000 433.1274093250
0.2980000000 486.1609991237
0.2990000000 264.3659723757
0.3000000000 88.3118532564
0.3010000000 5.9332564659
0.3630000000 5.9332564659
0.3640000000 5.9332564659
0.3650000000 5.9332564659
0.3660000000 5.9332564659
0.3670000000 5.9332564659
0.3680000000 5.9332564659
0.3690000000 5.9332564659
0.3700000000 5.9332564659
0.3710000000 5.9332564659
0.3720000000 5.9332564659
0.3730000000 5.9332564659
0.3740000000 5.9332564659
0.3750000000 5.9332564659
0.3760000000 5.9332564659
0.3770000000 5.9332564659
0.3780000000 3.3979276465
0.3790000000 0.9570433143
0.3800000000 0.0185101772
0.3810000000 0.0280853975
0.3820000000 0.0372853081
0.3830000000 0.0459920149
0.3840000000 0.0545375251
0.3850000000 0.0627826523
0.3860000000 0.0707351839
0.3870000000 0.0783982314
0.3880000000 0.0858146423
0.3890000000 0.0932510985
0.3900000000 0.1000509642
0.3910000000 0.1067693876
0.3920000000 0.1132815683
0.3930000000 0.1198387374
0.3940000000 0.1259615716
0.3950000000 0.1319148910
0.3960000000 0.1378110109
0.3970000000 0.1434375423
0.3980000000 0.1489156508
0.3990000000 0.1544697169
0.4000000000 0.1596699574
0.4010000000 0.1648462675
0.4020000000 0.1700176493
0.4030000000 0.1748683658
0.4040000000 0.1798082107
0.4050000000 0.1846466058
0.4060000000 0.1892803932
0.4070000000 0.1937357527
0.4080000000 0.1982962079
0.4090000000 0.2029785587
0.4100000000 0.2072787522
0.4110000000 0.2116198595
0.4120000000 0.2160720577
0.4130000000 0.2202724794
0.4140000000 0.2245072955
0.4150000000 0.2287785772
0.4160000000 0.2331697195
0.4170000000 0.2375058338
0.4180000000 0.2417022763
0.4190000000 0.2461180725
0.4200000000 0.2508157876
0.4210000000 0.2561234993
0.4220000000 0.2613671580
0.4230000000 0.2646593544
0.4240000000 0.2679014034
0.4250000000 0.2710612627
0.4260000000 0.2742918859
0.4270000000 0.2775078222
0.4280000000 0.2807148228
0.4290000000 0.2838412839
0.4300000000 0.2870470307
0.4310000000 0.2902461946
0.4320000000 0.2933851580
0.4330000000 0.2966086228
0.4340000000 0.2998303935
0.4350000000 0.3030065963
0.4360000000 0.3062720590
0.4370000000 0.3095422757
0.4380000000 0.3127834305
0.4390000000 0.3161158183
0.4400000000 0.3194662728
0.4410000000 0.3227972575
0.4420000000 0.3262247059
0.4430000000 0.3296775702
0.4440000000 0.3331222144
0.4450000000 0.3366714806
0.4460000000 0.3402526223
0.4470000000 0.3438381863
0.4480000000 0.3475315729
0.4490000000 0.3512691979
0.4500000000 0.3550205674
0.4510000000 0.3588744518
0.4520000000 0.3627541820
0.4530000000 0.3667503766
0.4540000000 0.3708030399
0.4550000000 0.3748953943
0.4560000000 0.3791089810
0.4570000000 0.3833929591
0.4580000000 0.3877272804
0.4590000000 0.3921772569
0.4600000000 0.3966917760
0.4610000000 0.4013394266
0.4620000000 0.4060708060
0.4630000000 0.4108823976
0.4640000000 0.4158217058
0.4650000000 0.4208511148
0.4660000000 0.4260267142
0.4670000000 0.4313071254
0.4680000000 0.4366975056
0.4690000000 0.4422296903
0.4700000000 0.4478830793
0.4710000000 0.4536975456
0.4720000000 0.4596259090
0.4730000000 0.4657341070
0.4740000000 0.4719819695
0.4750000000 0.4783907939
0.4760000000 0.4849674914
0.4770000000 0.4917191433
0.4780000000 0.4986604521
0.4790000000 0.5057739865
0.4800000000 0.5130998292
0.4810000000 0.5206119291
0.4820000000 0.5283496687
0.4830000000 0.5362915197
0.4840000000 0.5444816776
0.4850000000 0.5528893318
0.4860000000 0.5615659882
0.4870000000 0.5704777829
0.4880000000 0.5796862084
0.4890000000 0.5891561145
0.4900000000 0.5989283563
0.4910000000 0.6089921330
0.4920000000 0.6193895751
0.4930000000 0.6301021195
0.4940000000 0.6411429803
0.4950000000 0.6525978272
0.4960000000 0.6643778237
0.4970000000 0.6766669055
0.4980000000 0.6893094460
0.4990000000 0.7024600186
0.5000000000 0.7159942451
0.5010000000 0.7300856769
0.5020000000 0.7445989133
0.5030000000 0.7597230063
0.5040000000 0.7753118720
0.5050000000 0.7915808463
0.5060000000 0.8083619703
0.5070000000 0.8258879684
0.5080000000 0.8439816698
0.5090000000 0.8629056968
0.5100000000 0.8824551276
0.5110000000 0.9029234842
0.5120000000 0.9240948384
0.5130000000 0.9462932686
0.5140000000 0.9692661415
0.5150000000 0.9933927152
0.5160000000 1.0183834345
0.5170000000 1.0446667164
0.5180000000 1.0719270549
0.5190000000 1.1006370722
0.5200000000 1.1304456944
0.5210000000 1.1618951870
