# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.7207 mrad
0.7000000000 1.5556106965
0.7010000000 1.5909056992
0.7020000000 1.6278728311
0.7030000000 1.6662296730
0.7040000000 1.7060601042
0.7050000000 1.7470243533
0.7060000000 1.7900175546
0.7070000000 1.8347166325
0.7080000000 1.8812026535
0.7090000000 1.9291412465
0.7100000000 1.9795379337
0.7110000000 2.0320391555
0.7120000000 2.0867765245
0.7130000000 2.1433308997
0.7140000000 2.2029298981
0.7150000000 2.2651676409
0.7160000000 2.3302228265
0.7170000000 2.3975832228
0.7180000000 2.4687871123
0.7190000000 2.5433188609
0.7200000000 2.6214400094
0.7210000000 2.7025743931
0.7220000000 2.7885576776
0.7230000000 2.8788581939
0.7240000000 2.9737926489
0.7250000000 3.0727042828
0.7260000000 3.1778742508
0.7270000000 3.2887085145
0.7280000000 3.4056355548
0.7290000000 3.5279337162
0.7300000000 3.6584139017
0.7310000000 3.7965193593
0.7320000000 3.9427624710
0.7330000000 4.0978927886
0.7340000000 4.2610873980
0.7350000000 4.4360984431
0.7360000000 4.6223537133
0.7370000000 4.8208914030
0.7380000000 5.0308596861
0.7390000000 5.2572493228
0.7400000000 5.4994766209
0.7410000000 5.7591678014
0.7420000000 6.0379640830
0.7430000000 6.3354259993
0.7440000000 6.6584401793
0.7450000000 7.0071040258
0.7460000000 7.3842024332
0.7470000000 7.7896699271
0.7480000000 8.2334619432
0.7490000000 8.7166071689
0.7500000000 9.2436624082
0.7510000000 9.8203400989
0.7520000000 10.4485046708
0.7530000000 11.1442005334
0.7540000000 11.9116829140
0.7550000000 12.7613567461
0.7560000000 13.6986469753
0.7570000000 14.7499740892
0.7580000000 15.9265306196
0.7590000000 17.2483154296
0.7600000000 18.7396599166
0.7610000000 20.4212278399
0.7620000000 22.3473278405
0.7630000000 24.5538463218
0.7640000000 27.0964359114
0.7650000000 30.0289202171
0.7660000000 33.4672355826
0.7670000000 37.5079280473
0.7680000000 42.2933600094
0.7690000000 48.0041391759
0.7700000000 54.8490414785
0.7710000000 63.1872997441
0.7720000000 73.3926930979
0.7730000000 85.9777668077
0.7740000000 101.5958660483
0.7750000000 120.9897337522
0.7760000000 145.1209606680
0.7770000000 174.6856847410
0.7780000000 209.7677276935
0.7790000000 248.8148255076
0.7800000000 287.3482458961
0.7810000000 317.3130035810
0.7820000000 329.6424410928
0.7830000000 319.7884601309
0.7840000000 291.3571046098
0.7850000000 253.3288399890
0.7860000000 213.7953768391
0.7870000000 177.9193817186
0.7880000000 147.5571096922
0.7890000000 122.7378867996
0.7900000000 102.7622003698
0.7910000000 86.7231264945
0.7920000000 73.8203290657
0.7930000000 63.3842118057
0.7940000000 54.8762064224
0.7950000000 47.8739998519
0.7960000000 42.0734508256
0.7970000000 37.2226548698
0.7980000000 33.1358768065
0.7990000000 29.6649464823
0.8000000000 26.6888334366
0.8010000000 24.1330187690
0.8020000000 21.9180268169
0.8030000000 19.9881784946
0.8040000000 18.2972308819
0.8050000000 16.8020051547
0.8060000000 15.4845223409
0.8070000000 14.3136324495
0.8080000000 13.2682092805
0.8090000000 12.3319022285
0.8100000000 11.4851389269
0.8110000000 10.7256712825
0.8120000000 10.0382703223
0.8130000000 9.4137745447
0.8140000000 8.8454044293
0.8150000000 8.3264228620
0.8160000000 7.8477089685
0.8170000000 7.4120081381
0.8180000000 7.0110237551
0.8190000000 6.6416750897
0.8200000000 6.3005267335
0.8210000000 5.9817009048
0.8220000000 5.6890939812
0.8230000000 5.4172791156
0.8240000000 5.1642247698
0.8250000000 4.9285294536
0.8260000000 4.7084932138
0.8270000000 4.5003703205
0.8280000000 4.3079130570
0.8290000000 4.1273924560
0.8300000000 3.9580310151
0.8310000000 3.7988512111
0.8320000000 3.6469490674
0.8330000000 3.5058976886
0.8340000000 3.3728977222
0.8350000000 3.2471849215
0.8360000000 3.1284651042
0.8370000000 3.0161397569
0.8380000000 2.9079743914
0.8390000000 2.8072265209
0.8400000000 2.7115351225
