# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8609 mrad
0.7000000000 0.8875303800
0.7010000000 0.9074848612
0.7020000000 0.9283955115
0.7030000000 0.9500919687
0.7040000000 0.9726203494
0.7050000000 0.9957780313
0.7060000000 1.0200948393
0.7070000000 1.0453750060
0.7080000000 1.0716647038
0.7090000000 1.0987616832
0.7100000000 1.1272609656
0.7110000000 1.1569499716
0.7120000000 1.1879017380
0.7130000000 1.2198649507
0.7140000000 1.2535631499
0.7150000000 1.2887519028
0.7160000000 1.3255318133
0.7170000000 1.3635969988
0.7180000000 1.4038508302
0.7190000000 1.4459835109
0.7200000000 1.4901432862
0.7210000000 1.5359857045
0.7220000000 1.5845845268
0.7230000000 1.6356219369
0.7240000000 1.6892758781
0.7250000000 1.7451542158
0.7260000000 1.8045873929
0.7270000000 1.8672182430
0.7280000000 1.9332896631
0.7290000000 2.0023677515
0.7300000000 2.0760895308
0.7310000000 2.1541156831
0.7320000000 2.2367348004
0.7330000000 2.3243715209
0.7340000000 2.4165310137
0.7350000000 2.5153873043
0.7360000000 2.6205892430
0.7370000000 2.7327260910
0.7380000000 2.8512766723
0.7390000000 2.9791276103
0.7400000000 3.1159141211
0.7410000000 3.2625611496
0.7420000000 3.4199792809
0.7430000000 3.5879028971
0.7440000000 3.7702689571
0.7450000000 3.9671085992
0.7460000000 4.1799956976
0.7470000000 4.4088355878
0.7480000000 4.6593432728
0.7490000000 4.9320415471
0.7500000000 5.2295245392
0.7510000000 5.5549790208
0.7520000000 5.9094288360
0.7530000000 6.3020187877
0.7540000000 6.7350903900
0.7550000000 7.2145265191
0.7560000000 7.7432924015
0.7570000000 8.3364323961
0.7580000000 9.0001876842
0.7590000000 9.7458386430
0.7600000000 10.5870863602
0.7610000000 11.5355129935
0.7620000000 12.6218824086
0.7630000000 13.8663373012
0.7640000000 15.3002514960
0.7650000000 16.9538621151
0.7660000000 18.8927063753
0.7670000000 21.1710851120
0.7680000000 23.8692355731
0.7690000000 27.0889432270
0.7700000000 30.9476833202
0.7710000000 35.6480725278
0.7720000000 41.4007543280
0.7730000000 48.4942341179
0.7740000000 57.2966836941
0.7750000000 68.2260813068
0.7760000000 81.8243732653
0.7770000000 98.4830635968
0.7780000000 118.2482346766
0.7790000000 140.2440992166
0.7800000000 161.9455654383
0.7810000000 178.8143305791
0.7820000000 185.7426903530
0.7830000000 180.1716962120
0.7840000000 164.1364863576
0.7850000000 142.6987763757
0.7860000000 120.4178899888
0.7870000000 100.2014183180
0.7880000000 83.0938537122
0.7890000000 69.1108757292
0.7900000000 57.8578694027
0.7910000000 48.8230301504
0.7920000000 41.5554164328
0.7930000000 35.6774836863
0.7940000000 30.8858873597
0.7950000000 26.9427666958
0.7960000000 23.6763631846
0.7970000000 20.9449888190
0.7980000000 18.6439472039
0.7990000000 16.6897691864
0.8000000000 15.0143828268
0.8010000000 13.5756024484
0.8020000000 12.3287612027
0.8030000000 11.2424915320
0.8040000000 10.2907567848
0.8050000000 9.4493138218
0.8060000000 8.7078643255
0.8070000000 8.0489518674
0.8080000000 7.4606883100
0.8090000000 6.9338619642
0.8100000000 6.4575080702
0.8110000000 6.0302349548
0.8120000000 5.6435333839
0.8130000000 5.2922265628
0.8140000000 4.9725229660
0.8150000000 4.6806317256
0.8160000000 4.4114546346
0.8170000000 4.1664318899
0.8180000000 3.9409492410
0.8190000000 3.7332631396
0.8200000000 3.5414499528
0.8210000000 3.3622637257
0.8220000000 3.1977727977
0.8230000000 3.0449755479
0.8240000000 2.9027453525
0.8250000000 2.7702773839
0.8260000000 2.6466218654
0.8270000000 2.5297289093
0.8280000000 2.4215914476
0.8290000000 2.3201700005
0.8300000000 2.2250292824
0.8310000000 2.1356177805
0.8320000000 2.0503571218
0.8330000000 1.9711448753
0.8340000000 1.8964621927
0.8350000000 1.8258794671
0.8360000000 1.7592319683
0.8370000000 1.6961830426
0.8380000000 1.6355298036
0.8390000000 1.5789944612
0.8400000000 1.5253033195
