# Energy(eV)	P_integrated for V0 = 0.40070 eV, theta = 1.41875 mrad
1.4500000000 1.1446750050
1.4510000000 1.1676229247
1.4520000000 1.1913657429
1.4530000000 1.2159394455
1.4540000000 1.2413837208
1.4550000000 1.2677377591
1.4560000000 1.2950479861
1.4570000000 1.3233596671
1.4580000000 1.3528495672
1.4590000000 1.3833159800
1.4600000000 1.4149390848
1.4610000000 1.4477844651
1.4620000000 1.4819100702
1.4630000000 1.5173925640
1.4640000000 1.5542927765
1.4650000000 1.5926931194
1.4660000000 1.6326711055
1.4670000000 1.6743206119
1.4680000000 1.7177332310
1.4690000000 1.7630102506
1.4700000000 1.8102582708
1.4710000000 1.8595921878
1.4720000000 1.9111382346
1.4730000000 1.9650279866
1.4740000000 2.0214042849
1.4750000000 2.0804237822
1.4760000000 2.1423327385
1.4770000000 2.2071467581
1.4780000000 2.2751430707
1.4790000000 2.3465293760
1.4800000000 2.4215468526
1.4810000000 2.5004243328
1.4820000000 2.5834305011
1.4830000000 2.6708603132
1.4840000000 2.7630283032
1.4850000000 2.8602744782
1.4860000000 2.9629786597
1.4870000000 3.0715409028
1.4880000000 3.1864147417
1.4890000000 3.3080858926
1.4910000000 3.5740027657
1.4920000000 3.7194727401
1.4930000000 3.8741835945
1.4940000000 4.0389449271
1.4950000000 4.2146057343
1.4960000000 4.4021099749
1.4970000000 4.6024892516
1.4980000000 4.8169455298
1.4990000000 5.0466817596
1.5000000000 5.2931530996
1.5010000000 5.5579099833
1.5020000000 5.8427156162
1.5030000000 6.1494791978
1.5040000000 6.4803626016
1.5050000000 6.8377316708
1.5060000000 7.2242287524
1.5070000000 7.6427896479
1.5080000000 8.0966353414
1.5090000000 8.5893430208
1.5100000000 9.1248688509
1.5110000000 9.7075020763
1.5120000000 10.3415911452
1.5130000000 11.0328905902
1.5140000000 11.7864733145
1.5150000000 12.6080025732
1.5160000000 13.5035503065
1.5170000000 14.4783810942
1.5180000000 15.5380558647
1.5190000000 16.6871748530
1.5200000000 17.9288973212
1.5210000000 19.2641471031
1.5220000000 20.6905139167
1.5230000000 22.2009298646
1.5240000000 23.7822279083
1.5250000000 25.4134005183
1.5260000000 27.0639353222
1.5270000000 28.6930897019
1.5280000000 30.2495926977
1.5290000000 31.6732475544
1.5300000000 32.8990838667
1.5310000000 33.8607881261
1.5320000000 34.5009873131
1.5330000000 34.7771874295
1.5340000000 34.6688643794
1.5350000000 34.1810130613
1.5360000000 33.3411873444
1.5370000000 32.1995601127
1.5380000000 30.8185965249
1.5390000000 29.2659655943
1.5400000000 27.6075418718
1.5410000000 25.9022073925
1.5420000000 24.1987177007
1.5430000000 22.5348651284
1.5440000000 20.9378576836
1.5450000000 19.4257227623
1.5460000000 18.0088999161
1.5470000000 16.6920128623
1.5480000000 15.4754298452
1.5490000000 14.3577935183
1.5500000000 13.3321370249
1.5510000000 12.3941585341
1.5520000000 11.5376499094
1.5530000000 10.7562519664
1.5540000000 10.0434291119
1.5550000000 9.3937271908
1.5560000000 8.8012053022
1.5570000000 8.2606534872
1.5580000000 7.7672554908
1.5590000000 7.3166362576
1.5600000000 6.9048593511
1.5610000000 6.5283725664
1.5620000000 6.1839644734
1.5630000000 5.8687753459
1.5640000000 5.5802473295
1.5650000000 5.3161186493
1.5660000000 5.0743442205
1.5670000000 4.8531257598
1.5680000000 4.6508672897
1.5690000000 4.4664902089
1.5700000000 4.2980446316
1.5710000000 4.1448305294
1.5720000000 4.0058832677
1.5730000000 3.8803613051
1.5740000000 3.7675246873
1.5750000000 3.6668957805
1.5760000000 3.5779406801
1.5770000000 3.5002597494
1.5780000000 3.4335685893
1.5790000000 3.3776726208
1.5800000000 3.3324590253
1.5810000000 3.2979099384
1.5820000000 3.2740892597
1.5830000000 3.2611791812
1.5840000000 3.2594313554
1.5850000000 3.2691973485
1.5860000000 3.2909078362
1.5870000000 3.3251026093
1.5880000000 3.3724012981
1.5890000000 3.4335491179
1.5900000000 3.5091073947
1.5910000000 3.5999280142
1.5920000000 3.7067722203
1.5930000000 3.8303151876
1.5940000000 3.9711509512
1.5950000000 4.1293556800
1.5960000000 4.3047677165
1.5970000000 4.4965785615
1.5980000000 4.7031601961
1.5990000000 4.9217600166
1.6000000000 5.1482559595
1.6010000000 5.3770313708
1.6020000000 5.6009918369
1.6030000000 5.8115257229
1.6040000000 5.9990295839
1.6050000000 6.1535965760
1.6060000000 6.2660284680
1.6070000000 6.3288302040
1.6080000000 6.3373667854
1.6090000000 6.2903058144
1.6100000000 6.1913612334
