# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.7216 mrad
0.7000000000 1.0401655623
0.7010000000 1.0635781983
0.7020000000 1.0881114184
0.7030000000 1.1135668582
0.7040000000 1.1399984400
0.7050000000 1.1671697810
0.7060000000 1.1956999733
0.7070000000 1.2253605445
0.7080000000 1.2562058750
0.7090000000 1.2879996622
0.7100000000 1.3214376157
0.7110000000 1.3562718904
0.7120000000 1.3925876809
0.7130000000 1.4300920498
0.7140000000 1.4696306935
0.7150000000 1.5109186137
0.7160000000 1.5540737997
0.7170000000 1.5987388092
0.7180000000 1.6459705851
0.7190000000 1.6954071048
0.7200000000 1.7472224764
0.7210000000 1.8010143447
0.7220000000 1.8580388699
0.7230000000 1.9179254368
0.7240000000 1.9808823529
0.7250000000 2.0464518739
0.7260000000 2.1161910472
0.7270000000 2.1896827515
0.7280000000 2.2672123971
0.7290000000 2.3482726486
0.7300000000 2.4347803953
0.7310000000 2.5263396331
0.7320000000 2.6232888887
0.7330000000 2.7261270348
0.7340000000 2.8342754792
0.7350000000 2.9502804865
0.7360000000 3.0737330374
0.7370000000 3.2053244396
0.7380000000 3.3444458755
0.7390000000 3.4944793513
0.7400000000 3.6550000610
0.7410000000 3.8270933639
0.7420000000 4.0118277733
0.7430000000 4.2088953920
0.7440000000 4.4229101431
0.7450000000 4.6539109522
0.7460000000 4.9037466573
0.7470000000 5.1723093106
0.7480000000 5.4662990222
0.7490000000 5.7863326019
0.7500000000 6.1354576931
0.7510000000 6.5174092397
0.7520000000 6.9333988665
0.7530000000 7.3941488056
0.7540000000 7.9024099150
0.7550000000 8.4650929817
0.7560000000 9.0856774989
0.7570000000 9.7818132797
0.7580000000 10.5608329059
0.7590000000 11.4359768536
0.7600000000 12.4233235684
0.7610000000 13.5364794398
0.7620000000 14.8115371044
0.7630000000 16.2721476915
0.7640000000 17.9551358550
0.7650000000 19.8960071105
0.7660000000 22.1716678752
0.7670000000 24.8458646390
0.7680000000 28.0127814488
0.7690000000 31.7918974190
0.7700000000 36.3211190901
0.7710000000 41.8382605270
0.7720000000 48.5905983405
0.7730000000 56.9167914363
0.7740000000 67.2490228052
0.7750000000 80.0779874996
0.7760000000 96.0398474329
0.7770000000 115.5942801593
0.7780000000 138.7954642430
0.7790000000 164.6155905345
0.7800000000 190.0908113161
0.7810000000 209.8939666448
0.7820000000 218.0292671715
0.7830000000 211.4925110806
0.7840000000 192.6720836318
0.7850000000 167.5093271149
0.7860000000 141.3561596245
0.7870000000 117.6257785431
0.7880000000 97.5443790616
0.7890000000 81.1305459069
0.7900000000 67.9211339598
0.7910000000 57.3154376898
0.7920000000 48.7841584297
0.7930000000 41.8841234224
0.7940000000 36.2592853349
0.7950000000 31.6304267733
0.7960000000 27.7959489554
0.7970000000 24.5895267962
0.7980000000 21.8882611345
0.7990000000 19.5941721909
0.8000000000 17.6273456272
0.8010000000 15.9382767269
0.8020000000 14.4745274742
0.8030000000 13.1992717572
0.8040000000 12.0819494043
0.8050000000 11.0940935330
0.8060000000 10.2236293712
0.8070000000 9.4500577593
0.8080000000 8.7594238103
0.8090000000 8.1409132391
0.8100000000 7.5816464744
0.8110000000 7.0800062830
0.8120000000 6.6259954185
0.8130000000 6.2135352371
0.8140000000 5.8381756539
0.8150000000 5.4954690115
0.8160000000 5.1794191396
0.8170000000 4.8917331778
0.8180000000 4.6269882778
0.8190000000 4.3831337686
0.8200000000 4.1579147925
0.8210000000 3.9475141668
0.8220000000 3.7543711907
0.8230000000 3.5749563173
0.8240000000 3.4079472262
0.8250000000 3.2523988882
0.8260000000 3.1071961058
0.8270000000 2.9699275426
0.8280000000 2.8429428962
0.8290000000 2.7238429307
0.8300000000 2.6121164896
0.8310000000 2.5071159413
0.8320000000 2.4069833667
0.8330000000 2.3139566120
0.8340000000 2.2262475723
0.8350000000 2.1433514277
0.8360000000 2.0650750786
0.8370000000 1.9910233498
0.8380000000 1.9197791689
0.8390000000 1.8533740722
0.8400000000 1.7903077267
