# Energy(eV)	P_integrated for V0 = 0.04311 eV, theta = 0.44370 mrad
1.4500000000 1.4879817236
1.4510000000 1.5167721319
1.4520000000 1.5465477385
1.4530000000 1.5773567393
1.4540000000 1.6092447589
1.4550000000 1.6422628893
1.4560000000 1.6764666836
1.4570000000 1.7119150933
1.4580000000 1.7488523413
1.4590000000 1.7869703401
1.4600000000 1.8265243898
1.4610000000 1.8675910520
1.4620000000 1.9102452006
1.4630000000 1.9545820113
1.4640000000 2.0006739223
1.4650000000 2.0486233240
1.4660000000 2.0985281202
1.4670000000 2.1505005490
1.4680000000 2.2046550977
1.4690000000 2.2611200845
1.4700000000 2.3200215026
1.4710000000 2.3815032746
1.4720000000 2.4457191272
1.4730000000 2.5128364215
1.4740000000 2.5830274216
1.4750000000 2.6564834843
1.4760000000 2.7335298739
1.4770000000 2.8141488571
1.4780000000 2.8986981361
1.4790000000 2.9874336953
1.4800000000 3.0806538475
1.4810000000 3.1786397132
1.4820000000 3.2817225718
1.4830000000 3.3902654256
1.4840000000 3.5046542754
1.4850000000 3.6253106178
1.4860000000 3.7526982028
1.4870000000 3.8873135311
1.4880000000 4.0297087252
1.4890000000 4.1804839207
1.4910000000 4.5098634339
1.4920000000 4.6899748003
1.4930000000 4.8814734683
1.4940000000 5.0853504271
1.4950000000 5.3026473366
1.4960000000 5.5345291548
1.4970000000 5.7822732359
1.4980000000 6.0473347817
1.4990000000 6.3312153750
1.5000000000 6.6356815051
1.5010000000 6.9626589073
1.5020000000 7.3142890710
1.5030000000 7.6929403452
1.5040000000 8.1012568690
1.5050000000 8.5421389633
1.5060000000 9.0188411978
1.5070000000 9.5349567850
1.5080000000 10.0944443384
1.5090000000 10.7016806093
1.5100000000 11.3615457407
1.5110000000 12.0792662945
1.5120000000 12.8601688470
1.5130000000 13.7113456486
1.5140000000 14.6390017681
1.5150000000 15.6500635021
1.5160000000 16.7519616563
1.5170000000 17.9511411326
1.5180000000 19.2544115196
1.5190000000 20.6673220614
1.5200000000 22.1937510124
1.5210000000 23.8347674793
1.5220000000 25.5873149414
1.5230000000 27.4426934427
1.5240000000 29.3845863935
1.5250000000 31.3871583474
1.5260000000 33.4128343315
1.5270000000 35.4115472296
1.5280000000 37.3203013067
1.5290000000 39.0651583015
1.5300000000 40.5664110657
1.5310000000 41.7427693998
1.5320000000 42.5239271089
1.5330000000 42.8579804531
1.5340000000 42.7198452903
1.5350000000 42.1161624243
1.5360000000 41.0808438505
1.5370000000 39.6757390317
1.5380000000 37.9776897593
1.5390000000 36.0698638630
1.5400000000 34.0331571157
1.5410000000 31.9398565831
1.5420000000 29.8497510390
1.5430000000 27.8091828141
1.5440000000 25.8514435563
1.5450000000 23.9986034450
1.5460000000 22.2634010532
1.5470000000 20.6514236930
1.5480000000 19.1630914459
1.5490000000 17.7967349349
1.5500000000 16.5436309548
1.5510000000 15.3985611038
1.5520000000 14.3538730780
1.5530000000 13.4017443824
1.5540000000 12.5341782541
1.5550000000 11.7444290755
1.5560000000 11.0252351162
1.5570000000 10.3701977366
1.5580000000 9.7734526839
1.5590000000 9.2296260538
1.5600000000 8.7339231306
1.5610000000 8.2820058005
1.5620000000 7.8699728801
1.5630000000 7.4943400757
1.5640000000 7.1520185780
1.5650000000 6.8402630834
1.5660000000 6.5566364726
1.5670000000 6.2989753368
1.5680000000 6.0653775578
1.5690000000 5.8545829898
1.5700000000 5.6643108601
1.5710000000 5.4937507079
1.5720000000 5.3418221491
1.5730000000 5.2076094949
1.5740000000 5.0903176516
1.5750000000 4.9894665201
1.5760000000 4.9045335850
1.5770000000 4.8352063753
1.5780000000 4.7812998506
1.5790000000 4.7427689956
1.5800000000 4.7196835652
1.5810000000 4.7122512605
1.5820000000 4.7208134783
1.5830000000 4.7458783412
1.5840000000 4.7880658565
1.5850000000 4.8481469695
1.5860000000 4.9270236796
1.5870000000 5.0257558472
1.5880000000 5.1455326478
1.5890000000 5.2875886895
1.5900000000 5.4533131681
1.5910000000 5.6440778673
1.5920000000 5.8612438876
1.5930000000 6.1059938776
1.5940000000 6.3793709175
1.5950000000 6.6814397856
1.5960000000 7.0118906891
1.5970000000 7.3692043855
1.5980000000 7.7504102103
1.5990000000 8.1505829655
1.6000000000 8.5623812164
1.6010000000 8.9758859006
1.6020000000 9.3785677751
1.6030000000 9.7553452019
1.6040000000 10.0894867963
1.6050000000 10.3638208745
1.6060000000 10.5625354057
1.6070000000 10.6729076959
1.6080000000 10.6873085749
1.6090000000 10.6039464832
1.6100000000 10.4298825560
