# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3755 mrad
0.2960000000 58.7207000172
0.2970000000 336.4422759117
0.2980000000 377.6049678299
0.2990000000 205.2889461543
0.3000000000 68.5597239001
0.3010000000 4.6063164287
0.3630000000 4.6063164287
0.3640000000 4.6063164287
0.3650000000 4.6063164287
0.3660000000 4.6063164287
0.3670000000 4.6063164287
0.3680000000 4.6063164287
0.3690000000 4.6063164287
0.3700000000 4.6063164287
0.3710000000 4.6063164287
0.3720000000 4.6063164287
0.3730000000 4.6063164287
0.3740000000 4.6063164287
0.3750000000 4.6063164287
0.3760000000 4.6063164287
0.3770000000 4.6063164287
0.3780000000 4.6063164287
0.3790000000 0.8383005231
0.3800000000 0.0114877988
0.3810000000 0.0187145224
0.3820000000 0.0256529515
0.3830000000 0.0322135948
0.3840000000 0.0386488600
0.3850000000 0.0448531171
0.3860000000 0.0508325727
0.3870000000 0.0565896334
0.3880000000 0.0621569863
0.3890000000 0.0677358085
0.3900000000 0.0728307349
0.3910000000 0.0778614508
0.3920000000 0.0827336768
0.3930000000 0.0876364535
0.3940000000 0.0922093525
0.3950000000 0.0966516298
0.3960000000 0.1010474350
0.3970000000 0.1052383722
0.3980000000 0.1093150540
0.3990000000 0.1134460252
0.4000000000 0.1173086746
0.4010000000 0.1211504187
0.4020000000 0.1249863924
0.4030000000 0.1285794072
0.4040000000 0.1322369127
0.4050000000 0.1358160654
0.4060000000 0.1392390300
0.4070000000 0.1425267807
0.4080000000 0.1458909046
0.4090000000 0.1493442353
0.4100000000 0.1525089274
0.4110000000 0.1557026867
0.4120000000 0.1589775691
0.4130000000 0.1620620543
0.4140000000 0.1651698330
0.4150000000 0.1683034111
0.4160000000 0.1715244744
0.4170000000 0.1747024212
0.4180000000 0.1777738108
0.4190000000 0.1810072480
0.4200000000 0.1844491004
0.4210000000 0.1883436445
0.4220000000 0.1921879188
0.4230000000 0.1945756194
0.4240000000 0.1969250889
0.4250000000 0.1992113442
0.4260000000 0.2015490852
0.4270000000 0.2038746611
0.4280000000 0.2061921291
0.4290000000 0.2084480693
0.4300000000 0.2107619922
0.4310000000 0.2130697368
0.4320000000 0.2153310016
0.4330000000 0.2176540668
0.4340000000 0.2199745806
0.4350000000 0.2222596737
0.4360000000 0.2246099487
0.4370000000 0.2269624606
0.4380000000 0.2292919243
0.4390000000 0.2316878342
0.4400000000 0.2340959541
0.4410000000 0.2364879607
0.4420000000 0.2389503076
0.4430000000 0.2414301445
0.4440000000 0.2439023954
0.4450000000 0.2464507159
0.4460000000 0.2490214493
0.4470000000 0.2515937410
0.4480000000 0.2542444554
0.4490000000 0.2569265766
0.4500000000 0.2596172391
0.4510000000 0.2623823060
0.4520000000 0.2651647017
0.4530000000 0.2680318319
0.4540000000 0.2709390165
0.4550000000 0.2738738414
0.4560000000 0.2768966131
0.4570000000 0.2799697859
0.4580000000 0.2830782146
0.4590000000 0.2862702785
0.4600000000 0.2895082426
0.4610000000 0.2928424262
0.4620000000 0.2962365753
0.4630000000 0.2996880064
0.4640000000 0.3032315415
0.4650000000 0.3068394140
0.4660000000 0.3105530390
0.4670000000 0.3143416526
0.4680000000 0.3182091130
0.4690000000 0.3221787946
0.4700000000 0.3262355369
0.4710000000 0.3304081688
0.4720000000 0.3346625864
0.4730000000 0.3390464411
0.4740000000 0.3435305931
0.4750000000 0.3481305272
0.4760000000 0.3528512702
0.4770000000 0.3576977940
0.4780000000 0.3626805495
0.4790000000 0.3677874316
0.4800000000 0.3730465985
0.4810000000 0.3784395866
0.4820000000 0.3839953099
0.4830000000 0.3896973301
0.4840000000 0.3955782912
0.4850000000 0.4016150449
0.4860000000 0.4078458679
0.4870000000 0.4142450313
0.4880000000 0.4208580390
0.4890000000 0.4276582729
0.4900000000 0.4346764654
0.4910000000 0.4419034402
0.4920000000 0.4493710630
0.4930000000 0.4570640556
0.4940000000 0.4649927782
0.4950000000 0.4732203328
0.4960000000 0.4816802886
0.4970000000 0.4905072197
0.4980000000 0.4995872326
0.4990000000 0.5090329271
0.5000000000 0.5187528386
0.5010000000 0.5288750328
0.5020000000 0.5392977145
0.5030000000 0.5501611710
0.5040000000 0.5613569976
0.5050000000 0.5730423305
0.5060000000 0.5850934673
0.5070000000 0.5976814776
0.5080000000 0.6106755952
0.5090000000 0.6242670529
0.5100000000 0.6383055080
0.5110000000 0.6530059861
0.5120000000 0.6682085398
0.5130000000 0.6841501779
0.5140000000 0.7006454503
0.5150000000 0.7179708598
0.5160000000 0.7359142571
0.5170000000 0.7547871469
0.5180000000 0.7743582556
0.5190000000 0.7949728665
0.5200000000 0.8163718107
0.5210000000 0.8389501828
0.5220000000 0.8624212940
0.5230000000 0.8872190752
0.5240000000 0.9132379127
0.5250000000 0.9403724171
0.5260000000 0.9690863851
0.5270000000 0.9990915907
0.5280000000 1.0309009403
0.5290000000 1.0641878154
0.5300000000 1.0995722968
0.5310000000 1.1366512389
0.5320000000 1.1761504788
0.5330000000 1.2176298388
0.5340000000 1.2619247176
0.5350000000 1.3085391881
0.5360000000 1.3584513175
0.5370000000 1.4115131143
0.5380000000 1.4676112621
0.5390000000 1.5278819331
0.5400000000 1.5917732832
0.5410000000 1.6606175495
0.5420000000 1.7338311926
0.5430000000 1.8129801280
0.5440000000 1.8974590775
0.5450000000 1.9891113923
0.5460000000 2.0880055474
0.5470000000 2.1942467306
0.5480000000 2.3101650933
0.5490000000 2.4352597672
0.5500000000 2.5723825248
