# Energy(eV)	P_integrated for V0 = 0.7111 eV, theta = 1.8900 mrad
0.7000000000 1.1792099663
0.7010000000 1.2059131430
0.7020000000 1.2338843675
0.7030000000 1.2629067836
0.7040000000 1.2930437453
0.7050000000 1.3240354029
0.7060000000 1.3565654614
0.7070000000 1.3903855825
0.7080000000 1.4255573792
0.7090000000 1.4618245861
0.7100000000 1.4999548097
0.7110000000 1.5396768771
0.7120000000 1.5810906325
0.7130000000 1.6238749286
0.7140000000 1.6689661719
0.7150000000 1.7160532404
0.7160000000 1.7652713669
0.7170000000 1.8162289962
0.7180000000 1.8700981391
0.7190000000 1.9264847582
0.7200000000 1.9855859829
0.7210000000 2.0469614785
0.7220000000 2.1120093292
0.7230000000 2.1803224353
0.7240000000 2.2521408775
0.7250000000 2.3269617024
0.7260000000 2.4065216749
0.7270000000 2.4903657233
0.7280000000 2.5788177596
0.7290000000 2.6713256866
0.7300000000 2.7700282378
0.7310000000 2.8744977304
0.7320000000 2.9851220657
0.7330000000 3.1024674658
0.7340000000 3.2259046043
0.7350000000 3.3582857026
0.7360000000 3.4991701312
0.7370000000 3.6493449983
0.7380000000 3.8081532141
0.7390000000 3.9793893251
0.7400000000 4.1626028635
0.7410000000 4.3590264371
0.7420000000 4.5698929734
0.7430000000 4.7948710287
0.7440000000 5.0391760617
0.7450000000 5.3028813869
0.7460000000 5.5880900689
0.7470000000 5.8947383925
0.7480000000 6.2303798103
0.7490000000 6.5957777087
0.7500000000 6.9943840038
0.7510000000 7.4305100986
0.7520000000 7.9055573156
0.7530000000 8.4316820952
0.7540000000 9.0120925199
0.7550000000 9.6546508622
0.7560000000 10.3634416206
0.7570000000 11.1584797817
0.7580000000 12.0482042888
0.7590000000 13.0477447739
0.7600000000 14.1754919058
0.7610000000 15.4470505266
0.7620000000 16.9035245004
0.7630000000 18.5720191470
0.7640000000 20.4946211556
0.7650000000 22.7119917638
0.7660000000 25.3118361746
0.7670000000 28.3671231456
0.7680000000 31.9854846796
0.7690000000 36.3034789039
0.7700000000 41.4788857866
0.7710000000 47.7833198361
0.7720000000 55.4994565637
0.7730000000 65.0146170703
0.7740000000 76.8228146979
0.7750000000 91.4853953594
0.7760000000 109.7293638101
0.7770000000 132.0807974916
0.7780000000 158.6027926724
0.7790000000 188.1214509242
0.7800000000 217.2503430544
0.7810000000 239.8998708530
0.7820000000 249.2157660592
0.7830000000 241.7607012863
0.7840000000 220.2617817229
0.7850000000 191.5088718456
0.7860000000 161.6194010970
0.7870000000 134.4960564491
0.7880000000 111.5418030034
0.7890000000 92.7785243432
0.7900000000 77.6772857677
0.7910000000 65.5522050910
0.7920000000 55.7982109997
0.7930000000 47.9090255179
0.7940000000 41.4774980970
0.7950000000 36.1843896913
0.7960000000 31.7996360195
0.7970000000 28.1328822996
0.7980000000 25.0436942414
0.7990000000 22.4200559984
0.8000000000 20.1705016139
0.8010000000 18.2386409932
0.8020000000 16.5644165803
0.8030000000 15.1057442529
0.8040000000 13.8276584739
0.8050000000 12.6975438071
0.8060000000 11.7017612197
0.8070000000 10.8167880329
0.8080000000 10.0266578184
0.8090000000 9.3190070908
0.8100000000 8.6790566107
0.8110000000 8.1050742035
0.8120000000 7.5855669376
0.8130000000 7.1136017234
0.8140000000 6.6840636865
0.8150000000 6.2918581188
0.8160000000 5.9301001853
0.8170000000 5.6008416206
0.8180000000 5.2978219983
0.8190000000 5.0187129718
0.8200000000 4.7609165689
0.8210000000 4.5200087620
0.8220000000 4.2989047382
0.8230000000 4.0935110881
0.8240000000 3.9023020211
0.8250000000 3.7242105954
0.8260000000 3.5579544992
0.8270000000 3.4007167611
0.8280000000 3.2553046407
0.8290000000 3.1189142761
0.8300000000 2.9909583004
0.8310000000 2.8706977751
0.8320000000 2.7559516527
0.8330000000 2.6493922401
0.8340000000 2.5489178613
0.8350000000 2.4539513734
0.8360000000 2.3642701296
0.8370000000 2.2794219528
0.8380000000 2.1977318320
0.8390000000 2.1216336240
0.8400000000 2.0493571994
