# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.5535 mrad
0.2960000000 65.1516305016
0.2970000000 372.2691280649
0.2980000000 417.8729191307
0.2990000000 227.2579843291
0.3000000000 75.9254124936
0.3010000000 5.1009703478
0.3630000000 5.1009703478
0.3640000000 5.1009703478
0.3650000000 5.1009703478
0.3660000000 5.1009703478
0.3670000000 5.1009703478
0.3680000000 5.1009703478
0.3690000000 5.1009703478
0.3700000000 5.1009703478
0.3710000000 5.1009703478
0.3720000000 5.1009703478
0.3730000000 5.1009703478
0.3740000000 5.1009703478
0.3750000000 5.1009703478
0.3760000000 5.1009703478
0.3770000000 5.1009703478
0.3780000000 2.5297619325
0.3790000000 0.7144805137
0.3800000000 0.0172168639
0.3810000000 0.0255578982
0.3820000000 0.0335745888
0.3830000000 0.0411644389
0.3840000000 0.0486158286
0.3850000000 0.0558077601
0.3860000000 0.0627468220
0.3870000000 0.0694357434
0.3880000000 0.0759115916
0.3890000000 0.0824068130
0.3900000000 0.0883492272
0.3910000000 0.0942220440
0.3920000000 0.0999167358
0.3930000000 0.1056522956
0.3940000000 0.1110106365
0.3950000000 0.1162226279
0.3960000000 0.1213863914
0.3970000000 0.1263161402
0.3980000000 0.1311176621
0.3990000000 0.1359869201
0.4000000000 0.1405485724
0.4010000000 0.1450908160
0.4020000000 0.1496298359
0.4030000000 0.1538900154
0.4040000000 0.1582291675
0.4050000000 0.1624809011
0.4060000000 0.1665552688
0.4070000000 0.1704744597
0.4080000000 0.1744867008
0.4090000000 0.1786065649
0.4100000000 0.1823935496
0.4110000000 0.1862171398
0.4120000000 0.1901389526
0.4130000000 0.1938414683
0.4140000000 0.1975753557
0.4150000000 0.2013418408
0.4160000000 0.2052143053
0.4170000000 0.2090395225
0.4180000000 0.2127437233
0.4190000000 0.2166406919
0.4200000000 0.2207855331
0.4210000000 0.2254655618
0.4220000000 0.2300906362
0.4230000000 0.2330076768
0.4240000000 0.2358812668
0.4250000000 0.2386837531
0.4260000000 0.2415489151
0.4270000000 0.2444017656
0.4280000000 0.2472475702
0.4290000000 0.2500235129
0.4300000000 0.2528695526
0.4310000000 0.2557104402
0.4320000000 0.2584993294
0.4330000000 0.2613628461
0.4340000000 0.2642255462
0.4350000000 0.2670490789
0.4360000000 0.2699514291
0.4370000000 0.2728586366
0.4380000000 0.2757410927
0.4390000000 0.2787041902
0.4400000000 0.2816838293
0.4410000000 0.2846471263
0.4420000000 0.2876957164
0.4430000000 0.2907672462
0.4440000000 0.2938323919
0.4450000000 0.2969900710
