# Energy(eV)	P_integrated approx for V0 = 0.81127 eV, theta = 2.01873 mrad
0.7000000000 1.0709027594
0.7010000000 1.0951672143
0.7020000000 1.1205836591
0.7030000000 1.1469552980
0.7040000000 1.1743396970
0.7050000000 1.2025011843
0.7060000000 1.2320605371
0.7070000000 1.2627919141
0.7080000000 1.2947516807
0.7090000000 1.3277073210
0.7100000000 1.3623554798
0.7110000000 1.3984502221
0.7120000000 1.4360824231
0.7130000000 1.4749604840
0.7140000000 1.5159345512
0.7150000000 1.5587223378
0.7160000000 1.6034466157
0.7170000000 1.6497522984
0.7180000000 1.6987032340
0.7190000000 1.7499423020
0.7200000000 1.8036479739
0.7210000000 1.8594211040
0.7220000000 1.9185309765
0.7230000000 1.9806081399
0.7240000000 2.0458710459
0.7250000000 2.1138629288
0.7260000000 2.1861612530
0.7270000000 2.2623527539
0.7280000000 2.3427318409
0.7290000000 2.4267975251
0.7300000000 2.5164922440
0.7310000000 2.6114277407
0.7320000000 2.7119571118
0.7330000000 2.8185942102
0.7340000000 2.9307682139
0.7350000000 3.0510699707
0.7360000000 3.1790992781
0.7370000000 3.3155727763
0.7380000000 3.4598919254
0.7390000000 3.6155036850
0.7400000000 3.7820029149
0.7410000000 3.9605079474
0.7420000000 4.1521359828
0.7430000000 4.3565931568
0.7440000000 4.5786113100
0.7450000000 4.8182623883
0.7460000000 5.0774564103
0.7470000000 5.3561361480
0.7480000000 5.6611645656
0.7490000000 5.9932363090
0.7500000000 6.3554901915
0.7510000000 6.7518415158
0.7520000000 7.1835668494
0.7530000000 7.6617133778
0.7540000000 8.1891964515
0.7550000000 8.7731638011
0.7560000000 9.4173248538
0.7570000000 10.1398710417
0.7580000000 10.9484719917
0.7590000000 11.8568809495
0.7600000000 12.8818107312
0.7610000000 14.0374458883
0.7620000000 15.3611422498
0.7630000000 16.8775329370
0.7640000000 18.6248740730
0.7650000000 20.6401230955
0.7660000000 23.0029854372
0.7670000000 25.7797859962
0.7680000000 29.0683493263
0.7690000000 32.9928047624
0.7700000000 37.6965272050
0.7710000000 43.4263855847
0.7720000000 50.4393631421
0.7730000000 59.0874142980
0.7740000000 69.8195991645
0.7750000000 83.1461321638
0.7760000000 99.7277808502
0.7770000000 120.0427596915
0.7780000000 144.1484921972
0.7790000000 170.9781141276
0.7800000000 197.4537981602
0.7810000000 218.0408431520
0.7820000000 226.5092978603
0.7830000000 219.7348585493
0.7840000000 200.1958195131
0.7850000000 174.0633394332
0.7860000000 146.8974927752
0.7870000000 122.2454986464
0.7880000000 101.3825854116
0.7890000000 84.3286981521
0.7900000000 70.6031762932
0.7910000000 59.5826356377
0.7920000000 50.7171319487
0.7930000000 43.5465553131
0.7940000000 37.7008304395
0.7950000000 32.8898249432
0.7960000000 28.9044128337
0.7970000000 25.5716012355
0.7980000000 22.7637437981
0.7990000000 20.3790283509
0.8000000000 18.3343234015
0.8010000000 16.5783769288
0.8020000000 15.0565992750
0.8030000000 13.7307447315
0.8040000000 12.5690269466
0.8050000000 11.5418024593
0.8060000000 10.6366753398
0.8070000000 9.8322672244
0.8080000000 9.1140664225
0.8090000000 8.4708333954
0.8100000000 7.8891325190
0.8110000000 7.3673958282
0.8120000000 6.8951742703
0.8130000000 6.4661635647
0.8140000000 6.0757173430
0.8150000000 5.7192052779
0.8160000000 5.3903639487
0.8170000000 5.0910674419
0.8180000000 4.8156205187
0.8190000000 4.5619064223
0.8200000000 4.3275627991
0.8210000000 4.1085699079
0.8220000000 3.9075798173
0.8230000000 3.7208678221
0.8240000000 3.5470510815
0.8250000000 3.3851570024
0.8260000000 3.2340207997
0.8270000000 3.0910791653
0.8280000000 2.9588885741
0.8290000000 2.8348984691
0.8300000000 2.7185747628
0.8310000000 2.6092457894
0.8320000000 2.5049276149
0.8330000000 2.4080521713
0.8340000000 2.3167076710
0.8350000000 2.2303695577
0.8360000000 2.1488352336
0.8370000000 2.0716938147
0.8380000000 1.9974216468
0.8390000000 1.9282331616
0.8400000000 1.8625185256
