# Energy(eV)	P_integrated approx for V0 = 0.16231 eV, theta = 0.90295 mrad
0.7000000000 2.4159840219
0.7010000000 2.4707306564
0.7020000000 2.5280761567
0.7030000000 2.5875768333
0.7040000000 2.6493625797
0.7050000000 2.7129019562
0.7060000000 2.7795949403
0.7070000000 2.8489323233
0.7080000000 2.9210413001
0.7090000000 2.9953975931
0.7100000000 3.0735722695
0.7110000000 3.1550108374
0.7120000000 3.2399183223
0.7130000000 3.3276372025
0.7140000000 3.4200848291
0.7150000000 3.5166247235
0.7160000000 3.6175338599
0.7170000000 3.7220115293
0.7180000000 3.8324571525
0.7190000000 3.9480654329
0.7200000000 4.0692390532
0.7210000000 4.1950779654
0.7220000000 4.3284449939
0.7230000000 4.4685070630
0.7240000000 4.6157570324
0.7250000000 4.7691649339
0.7260000000 4.9322888080
0.7270000000 5.1041967781
0.7280000000 5.2855531532
0.7290000000 5.4752282194
0.7300000000 5.6776033341
0.7310000000 5.8918031522
0.7320000000 6.1186243696
0.7330000000 6.3592263886
0.7340000000 6.6123220302
0.7350000000 6.8837555070
0.7360000000 7.1726246089
0.7370000000 7.4805462024
0.7380000000 7.8061710483
0.7390000000 8.1572741510
0.7400000000 8.5329429582
0.7410000000 8.9357000089
0.7420000000 9.3680667669
0.7430000000 9.8293806541
0.7440000000 10.3303167841
0.7450000000 10.8710378557
0.7460000000 11.4558536082
0.7470000000 12.0846364935
0.7480000000 12.7728687282
0.7490000000 13.5221192341
0.7500000000 14.3394694991
0.7510000000 15.2337543714
0.7520000000 16.2078550550
0.7530000000 17.2866952515
0.7540000000 18.4768534250
0.7550000000 19.7944582233
0.7560000000 21.2478803952
0.7570000000 22.8781620157
0.7580000000 24.7026107546
0.7590000000 26.7522574128
0.7600000000 29.0648120837
0.7610000000 31.6722814983
0.7620000000 34.6589482838
0.7630000000 38.0803952888
0.7640000000 42.0229400618
0.7650000000 46.5699740062
0.7660000000 51.9013330315
0.7670000000 58.1666706161
0.7680000000 65.5867111544
0.7690000000 74.4415312688
0.7700000000 85.0546346676
0.7710000000 97.9830396336
0.7720000000 113.8065790014
0.7730000000 133.3193908194
0.7740000000 157.5346996575
0.7750000000 187.6037388261
0.7760000000 225.0174133134
0.7770000000 270.8547590903
0.7780000000 325.2453723236
0.7790000000 385.7820890027
0.7800000000 445.5203498311
0.7810000000 491.9720230264
0.7820000000 511.0802318510
0.7830000000 495.7953999116
0.7840000000 451.7092838315
0.7850000000 392.7460238557
0.7860000000 331.4509986123
0.7870000000 275.8279539451
0.7880000000 228.7542713171
0.7890000000 190.2749808559
0.7900000000 159.3055657001
0.7910000000 134.4394864453
0.7920000000 114.4358837309
0.7930000000 98.2566073908
0.7940000000 85.0666381128
0.7950000000 74.2113394542
0.7960000000 65.2188658225
0.7970000000 57.6988793161
0.7980000000 51.3633685610
0.7990000000 45.9826110443
0.8000000000 41.3690311463
0.8010000000 37.4069925445
0.8020000000 33.9733198061
0.8030000000 30.9817173259
0.8040000000 28.3604644831
0.8050000000 26.0426730038
0.8060000000 24.0003781907
0.8070000000 22.1853409427
0.8080000000 20.5648174388
0.8090000000 19.1134475605
0.8100000000 17.8009141980
0.8110000000 16.6236832007
0.8120000000 15.5581756684
0.8130000000 14.5901677123
0.8140000000 13.7091745375
0.8150000000 12.9047487860
0.8160000000 12.1627567421
0.8170000000 11.4874299208
0.8180000000 10.8659164227
0.8190000000 10.2934400654
0.8200000000 9.7646705432
0.8210000000 9.2705361998
0.8220000000 8.8170240700
0.8230000000 8.3957288716
0.8240000000 8.0035296849
0.8250000000 7.6382325977
0.8260000000 7.2972092344
0.8270000000 6.9746740981
0.8280000000 6.6763988904
0.8290000000 6.3966269898
0.8300000000 6.1341532534
0.8310000000 5.8874621697
0.8320000000 5.6520757806
0.8330000000 5.4334844492
0.8340000000 5.2273729735
0.8350000000 5.0325577181
0.8360000000 4.8485815592
0.8370000000 4.6745173844
0.8380000000 4.5069258285
0.8390000000 4.3508064033
0.8400000000 4.2025252687
