# Energy(eV)	P_integrated for V0 = 0.8282 eV, theta = 1.8829 mrad
0.2960000000 35.6899750414
0.2970000000 204.7947699864
0.2980000000 229.8211166793
0.2990000000 124.9156920809
0.3000000000 41.7087554575
0.3010000000 2.8052224626
0.3630000000 2.8052224626
0.3640000000 2.8052224626
0.3650000000 2.8052224626
0.3660000000 2.8052224626
0.3670000000 2.8052224626
0.3680000000 2.8052224626
0.3690000000 2.8052224626
0.3700000000 2.8052224626
0.3710000000 2.8052224626
0.3720000000 2.8052224626
0.3730000000 2.8052224626
0.3740000000 2.8052224626
0.3750000000 2.8052224626
0.3760000000 2.8052224626
0.3770000000 2.8052224626
0.3780000000 2.8052224626
0.3790000000 0.6341426121
0.3800000000 0.0059101943
0.3810000000 0.0101809792
0.3820000000 0.0142783659
0.3830000000 0.0181492763
0.3840000000 0.0219437760
0.3850000000 0.0255991976
0.3860000000 0.0291193533
0.3870000000 0.0325058139
0.3880000000 0.0357780358
0.3890000000 0.0390548193
0.3900000000 0.0420436339
0.3910000000 0.0449929782
0.3920000000 0.0478468009
0.3930000000 0.0507167896
0.3940000000 0.0533904620
0.3950000000 0.0559855070
0.3960000000 0.0585511496
0.3970000000 0.0609948023
0.3980000000 0.0633696397
0.3990000000 0.0657748181
0.4000000000 0.0680206982
0.4010000000 0.0702525306
0.4020000000 0.0724797417
0.4030000000 0.0745628333
0.4040000000 0.0766823872
0.4050000000 0.0787546138
0.4060000000 0.0807335612
0.4070000000 0.0826322040
0.4080000000 0.0845743896
0.4090000000 0.0865675734
0.4100000000 0.0883901957
0.4110000000 0.0902288301
0.4120000000 0.0921137118
0.4130000000 0.0938860508
0.4140000000 0.0956706341
0.4150000000 0.0974694251
0.4160000000 0.0993181070
0.4170000000 0.1011405059
0.4180000000 0.1028993064
0.4190000000 0.1047518437
0.4200000000 0.1067249052
0.4210000000 0.1089611350
0.4220000000 0.1111667942
0.4230000000 0.1125209490
0.4240000000 0.1138520874
0.4250000000 0.1151453914
0.4260000000 0.1164679708
0.4270000000 0.1177826789
0.4280000000 0.1190919139
0.4290000000 0.1203643346
0.4300000000 0.1216698780
0.4310000000 0.1229710526
0.4320000000 0.1242443200
0.4330000000 0.1255528686
0.4340000000 0.1268591790
0.4350000000 0.1281439930
0.4360000000 0.1294659906
0.4370000000 0.1307885755
0.4380000000 0.1320968736
0.4390000000 0.1334430835
0.4400000000 0.1347955341
0.4410000000 0.1361377825
0.4420000000 0.1375201260
0.4430000000 0.1389118678
0.4440000000 0.1402982392
