# Energy(eV)	P_integrated for V0 = 0.01843 eV, theta = 0.28000 mrad
1.4500000000 1.6130644144
1.4510000000 1.6435516099
1.4520000000 1.6750774036
1.4530000000 1.7076892751
1.4540000000 1.7414369008
1.4550000000 1.7763749695
1.4560000000 1.8125595598
1.4570000000 1.8500537325
1.4580000000 1.8891289061
1.4590000000 1.9294306377
1.4600000000 1.9712427021
1.4610000000 2.0146427457
1.4620000000 2.0597127365
1.4630000000 2.1065525522
1.4640000000 2.1552351484
1.4650000000 2.2058682583
1.4660000000 2.2585582450
1.4670000000 2.3134192062
1.4680000000 2.3705708386
1.4690000000 2.4301486127
1.4700000000 2.4922866451
1.4710000000 2.5571287495
1.4720000000 2.6248477281
1.4730000000 2.6956085538
1.4740000000 2.7695942514
1.4750000000 2.8470060356
1.4760000000 2.9281973178
1.4770000000 3.0131228729
1.4780000000 3.1021715721
1.4790000000 3.1956126818
1.4800000000 3.2937548328
1.4810000000 3.3968917692
1.4820000000 3.5053712821
1.4830000000 3.6195769527
1.4840000000 3.7399114309
1.4850000000 3.8668103223
1.4860000000 4.0007644179
1.4870000000 4.1422901395
1.4880000000 4.2919676631
1.4890000000 4.4504188871
1.4910000000 4.7964715675
1.4920000000 4.9856458713
1.4930000000 5.1867464601
1.4940000000 5.4007986383
1.4950000000 5.6288998118
1.4960000000 5.8722657294
1.4970000000 6.1322331951
1.4980000000 6.4103233497
1.4990000000 6.7080996749
1.5000000000 7.0274148766
1.5010000000 7.3702759682
1.5020000000 7.7389235948
1.5030000000 8.1358317858
1.5040000000 8.5637615300
1.5050000000 9.0257441231
1.5060000000 9.5251726329
1.5070000000 10.0658063137
1.5080000000 10.6517725990
1.5090000000 11.2876551628
1.5100000000 11.9785156676
1.5110000000 12.7298463186
1.5120000000 13.5471594243
1.5130000000 14.4379166796
1.5140000000 15.4085565010
1.5150000000 16.4663019885
1.5160000000 17.6188964593
1.5170000000 18.8730488132
1.5180000000 20.2358541837
1.5190000000 21.7131119071
1.5200000000 23.3087722887
1.5210000000 25.0239685784
1.5220000000 26.8554187437
1.5230000000 28.7940108705
1.5240000000 30.8226410803
1.5250000000 32.9142488892
1.5260000000 35.0295358679
1.5270000000 37.1162011551
1.5280000000 39.1083597952
1.5290000000 40.9287557445
1.5300000000 42.4942514451
1.5310000000 43.7199581766
1.5320000000 44.5325773779
1.5330000000 44.8780555773
1.5340000000 44.7303623134
1.5350000000 44.0966566908
1.5360000000 43.0124757185
1.5370000000 41.5425786112
1.5380000000 39.7673315089
1.5390000000 37.7737036949
1.5400000000 35.6461610380
1.5410000000 33.4601783618
1.5420000000 31.2781961564
1.5430000000 29.1485427228
1.5440000000 27.1059782611
1.5450000000 25.1734343765
1.5460000000 23.3642220586
1.5470000000 21.6840607448
1.5480000000 20.1334266312
1.5490000000 18.7105069668
1.5500000000 17.4061511372
1.5510000000 16.2148880154
1.5520000000 15.1287372520
1.5530000000 14.1395182953
1.5540000000 13.2388922795
1.5550000000 12.4197680571
1.5560000000 11.6746011256
1.5570000000 10.9967191478
1.5580000000 10.3799880770
1.5590000000 9.8188464349
1.5600000000 9.3082798897
1.5610000000 8.8437887029
1.5620000000 8.4213208868
1.5630000000 8.0372641754
1.5640000000 7.6884299365
1.5650000000 7.3719773679
1.5660000000 7.0854065915
1.5670000000 6.8264909660
1.5680000000 6.5933005047
1.5690000000 6.3845447388
1.5700000000 6.1979328368
1.5710000000 6.0326724469
1.5720000000 5.8876965384
1.5730000000 5.7621256712
1.5740000000 5.6552293887
1.5750000000 5.5665726285
1.5760000000 5.4957253315
1.5770000000 5.4424723807
1.5780000000 5.4067562289
1.5790000000 5.3886606088
1.5800000000 5.3884189791
1.5810000000 5.4064175640
1.5820000000 5.4432023086
1.5830000000 5.4995131755
1.5840000000 5.5762269721
1.5850000000 5.6744025413
1.5860000000 5.7952497312
1.5870000000 5.9401693343
1.5880000000 6.1107139322
1.5890000000 6.3084037233
1.5900000000 6.5352126740
1.5910000000 6.7928033348
1.5920000000 7.0828992138
1.5930000000 7.4069943625
1.5940000000 7.7663964066
1.5950000000 8.1611525684
1.5960000000 8.5908272754
1.5970000000 9.0534500689
1.5980000000 9.5451770797
1.5990000000 10.0597044608
1.6000000000 10.5876707603
1.6010000000 11.1164695010
1.6020000000 11.6301936812
1.6030000000 12.1097567001
1.6040000000 12.5340325711
1.6050000000 12.8814183546
1.6060000000 13.1320785263
1.6070000000 13.2701715843
1.6080000000 13.2863308268
1.6090000000 13.1786103663
1.6100000000 12.9562978250
