# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.3216 mrad
0.7000000000 1.7966115619
0.7010000000 1.8373246859
0.7020000000 1.8799694859
0.7030000000 1.9242171149
0.7040000000 1.9701642254
0.7050000000 2.0174161977
0.7060000000 2.0670118220
0.7070000000 2.1185746567
0.7080000000 2.1721984832
0.7090000000 2.2274944273
0.7100000000 2.2856289845
0.7110000000 2.3461907699
0.7120000000 2.4093318604
0.7130000000 2.4745648777
0.7140000000 2.5433132482
0.7150000000 2.6151048834
0.7160000000 2.6901459473
0.7170000000 2.7678417013
0.7180000000 2.8499744713
0.7190000000 2.9359456831
0.7200000000 3.0260563081
0.7210000000 3.1196374653
0.7220000000 3.2188155588
0.7230000000 3.3229726200
0.7240000000 3.4324744261
0.7250000000 3.5465575444
0.7260000000 3.6678638336
0.7270000000 3.7957026242
0.7280000000 3.9305679181
0.7290000000 4.0716213805
0.7300000000 4.2221170748
0.7310000000 4.3814065496
0.7320000000 4.5500810815
0.7330000000 4.7290044493
0.7340000000 4.9172209175
0.7350000000 5.1190716037
0.7360000000 5.3338890178
0.7370000000 5.5628723094
0.7380000000 5.8050267112
0.7390000000 6.0661271369
0.7400000000 6.3454917392
0.7410000000 6.6449985580
0.7420000000 6.9665322930
0.7430000000 7.3095870205
0.7440000000 7.6821115857
0.7450000000 8.0842179776
0.7460000000 8.5191148313
0.7470000000 8.9867129411
0.7480000000 9.4985166999
0.7490000000 10.0556983448
0.7500000000 10.6635184083
0.7510000000 11.3285561499
0.7520000000 12.0529532813
0.7530000000 12.8552342636
0.7540000000 13.7402966408
0.7550000000 14.7201331496
0.7560000000 15.8009823598
0.7570000000 17.0133456500
0.7580000000 18.3701057327
0.7590000000 19.8943305919
0.7600000000 21.6140695912
0.7610000000 23.5531308295
0.7620000000 25.7741748156
0.7630000000 28.3185531632
0.7640000000 31.2504438833
0.7650000000 34.6318749975
0.7660000000 38.5965716254
0.7670000000 43.2558280155
0.7680000000 48.7737879451
0.7690000000 55.3587026716
0.7700000000 63.2512295096
0.7710000000 72.8655823362
0.7720000000 84.6328080222
0.7730000000 99.1436927345
0.7740000000 117.1515978425
0.7750000000 139.5127134031
0.7760000000 167.3357544663
0.7770000000 201.4231435937
0.7780000000 241.8712604173
0.7790000000 286.8900354965
0.7800000000 331.3151859702
0.7810000000 365.8596185107
0.7820000000 380.0699723342
0.7830000000 368.7034765815
0.7840000000 335.9186538702
0.7850000000 292.0702198915
0.7860000000 246.4876752449
0.7870000000 205.1230822558
0.7880000000 170.1162753494
0.7890000000 141.5007894420
0.7900000000 118.4700158330
0.7910000000 99.9780697801
0.7920000000 85.1021802368
0.7930000000 73.0702693927
0.7940000000 63.2613971213
0.7950000000 55.1886824935
0.7960000000 48.5013344355
0.7970000000 42.9089994995
0.7980000000 38.1975148627
0.7990000000 34.1960472267
0.8000000000 30.7650853789
0.8010000000 27.8186601990
0.8020000000 25.2651646620
0.8030000000 23.0404120217
0.8040000000 21.0910804238
0.8050000000 19.3674132448
0.8060000000 17.8486361985
0.8070000000 16.4988604044
0.8080000000 15.2937330309
0.8090000000 14.2144001646
0.8100000000 13.2383125306
0.8110000000 12.3628467023
0.8120000000 11.5704637649
0.8130000000 10.8505941396
0.8140000000 10.1954313929
0.8150000000 9.5972065127
0.8160000000 9.0454136834
0.8170000000 8.5431952812
0.8180000000 8.0809970516
0.8190000000 7.6552677011
0.8200000000 7.2620455720
0.8210000000 6.8945727089
0.8220000000 6.5573120737
0.8230000000 6.2440156973
0.8240000000 5.9523509962
0.8250000000 5.6806949574
0.8260000000 5.4270903571
0.8270000000 5.1872328036
0.8280000000 4.9654200947
0.8290000000 4.7573675862
0.8300000000 4.5621792599
0.8310000000 4.3787281387
0.8320000000 4.2036799107
0.8330000000 4.0411262776
0.8340000000 3.8878538207
0.8350000000 3.7429820008
0.8360000000 3.6061714014
0.8370000000 3.4767322498
0.8380000000 3.3521020331
0.8390000000 3.2360087218
0.8400000000 3.1257444361
