# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4818 mrad
0.7000000000 1.6016660342
0.7010000000 1.6379613057
0.7020000000 1.6759786539
0.7030000000 1.7154249045
0.7040000000 1.7563862218
0.7050000000 1.7985107972
0.7060000000 1.8427247225
0.7070000000 1.8886923908
0.7080000000 1.9364974081
0.7090000000 1.9857930862
0.7100000000 2.0376193659
0.7110000000 2.0916094898
0.7120000000 2.1478990333
0.7130000000 2.2060534906
0.7140000000 2.2673418561
0.7150000000 2.3313432542
0.7160000000 2.3982414779
0.7170000000 2.4675063108
0.7180000000 2.5407267040
0.7190000000 2.6173690219
0.7200000000 2.6977015745
0.7210000000 2.7811280467
0.7220000000 2.8695441352
0.7230000000 2.9623989111
0.7240000000 3.0600184624
0.7250000000 3.1617221764
0.7260000000 3.2698652774
0.7270000000 3.3838320218
0.7280000000 3.5040628056
0.7290000000 3.6298102419
0.7300000000 3.7639753320
0.7310000000 3.9059799668
0.7320000000 4.0563512630
0.7330000000 4.2158592665
0.7340000000 4.3836519267
0.7350000000 4.5635993459
0.7360000000 4.7551064376
0.7370000000 4.9592422353
0.7380000000 5.1751198717
0.7390000000 5.4078876795
0.7400000000 5.6569377690
0.7410000000 5.9239443985
0.7420000000 6.2105877252
0.7430000000 6.5164167277
0.7440000000 6.8485177261
0.7450000000 7.2069905561
0.7460000000 7.5946956645
0.7470000000 8.0115534762
0.7480000000 8.4678200969
0.7490000000 8.9645405103
0.7500000000 9.5064044345
0.7510000000 10.0992771656
0.7520000000 10.7450679821
0.7530000000 11.4602912852
0.7540000000 12.2493131381
0.7550000000 13.1228248907
0.7560000000 14.0863880854
0.7570000000 15.1671944332
0.7580000000 16.3767286199
0.7590000000 17.7355554787
0.7600000000 19.2686806258
0.7610000000 20.9973286011
0.7620000000 22.9773605657
0.7630000000 25.2456408394
0.7640000000 27.8593833002
0.7650000000 30.8738849904
0.7660000000 34.4083602512
0.7670000000 38.5620263351
0.7680000000 43.4812152274
0.7690000000 49.3515801819
0.7700000000 56.3876637597
0.7710000000 64.9587321683
0.7720000000 75.4490582253
0.7730000000 88.3853192652
0.7740000000 104.4391270865
0.7750000000 124.3737629976
0.7760000000 149.1776316653
0.7770000000 179.5660812784
0.7780000000 215.6250320277
0.7790000000 255.7586597906
0.7800000000 295.3630742482
0.7810000000 326.1589567996
0.7820000000 338.8272776669
0.7830000000 328.6941809179
0.7840000000 299.4669366668
0.7850000000 260.3766365626
0.7860000000 219.7404049505
0.7870000000 182.8644241440
0.7880000000 151.6563264170
0.7890000000 126.1460066949
0.7900000000 105.6143838356
0.7910000000 89.1290648276
0.7920000000 75.8674116634
0.7930000000 65.1411271631
0.7940000000 56.3966515997
0.7950000000 49.1999372923
0.7960000000 43.2382582622
0.7970000000 38.2527686214
0.7980000000 34.0525450362
0.7990000000 30.4852919268
0.8000000000 27.4266370433
0.8010000000 24.7999398864
0.8020000000 22.5235341190
0.8030000000 20.5401981547
0.8040000000 18.8023962585
0.8050000000 17.2657711682
0.8060000000 15.9118027240
0.8070000000 14.7084965661
0.8080000000 13.6341424905
0.8090000000 12.6719324795
0.8100000000 11.8017642192
0.8110000000 11.0212988464
0.8120000000 10.3149007255
0.8130000000 9.6731471950
0.8140000000 9.0890789610
0.8150000000 8.5557700490
0.8160000000 8.0638547029
0.8170000000 7.6161342256
0.8180000000 7.2040911694
0.8190000000 6.8245596063
0.8200000000 6.4740077691
0.8210000000 6.1464110998
0.8220000000 5.8457481627
0.8230000000 5.5664490099
0.8240000000 5.3064342097
0.8250000000 5.0642568420
0.8260000000 4.8381720781
0.8270000000 4.6243426625
0.8280000000 4.4265999213
0.8290000000 4.2411242049
0.8300000000 4.0671167268
0.8310000000 3.9035728023
0.8320000000 3.7475199874
0.8330000000 3.6026058780
0.8340000000 3.4659658056
0.8350000000 3.3368147836
0.8360000000 3.2148502260
0.8370000000 3.0994572107
0.8380000000 2.9883513418
0.8390000000 2.8848559541
0.8400000000 2.7865570610
