# Energy(eV)	P_integrated for V0 = 0.29144 eV, theta = 1.15363 mrad
1.4500000000 0.6369029120
1.4510000000 0.6492597334
1.4520000000 0.6620394607
1.4530000000 0.6752630848
1.4540000000 0.6889503650
1.4550000000 0.7031226534
1.4560000000 0.7178043738
1.4570000000 0.7330206580
1.4580000000 0.7488757122
1.4590000000 0.7652387342
1.4600000000 0.7822184367
1.4610000000 0.7998478416
1.4620000000 0.8181594732
1.4630000000 0.8371934274
1.4640000000 0.8569817145
1.4650000000 0.8775677182
1.4660000000 0.8989936705
1.4670000000 0.9213079225
1.4680000000 0.9445596006
1.4690000000 0.9688039983
1.4700000000 0.9940947603
1.4710000000 1.0204944522
1.4720000000 1.0480682351
1.4730000000 1.0768889627
1.4740000000 1.1070301070
1.4750000000 1.1385739348
1.4760000000 1.1716598864
1.4770000000 1.2062812306
1.4780000000 1.2425913375
1.4790000000 1.2807002112
1.4800000000 1.3207357449
1.4810000000 1.3628189729
1.4820000000 1.4070924955
1.4830000000 1.4537119051
1.4840000000 1.5028431532
1.4850000000 1.5546677822
1.4860000000 1.6093844685
1.4870000000 1.6672074190
1.4880000000 1.7283731209
1.4890000000 1.7931398865
1.4910000000 1.9346325837
1.4920000000 2.0120058976
1.4930000000 2.0942728757
1.4940000000 2.1818593185
1.4950000000 2.2752132386
1.4960000000 2.3748348358
1.4970000000 2.4812734761
1.4980000000 2.5951544767
1.4990000000 2.7171236300
1.5000000000 2.8479395022
1.5010000000 2.9884307803
1.5020000000 3.1395170855
1.5030000000 3.3022170456
1.5040000000 3.4776670952
1.5050000000 3.6671135989
1.5060000000 3.8719561121
1.5070000000 4.0937383859
1.5080000000 4.3341645744
1.5090000000 4.5951114322
1.5100000000 4.8786808286
1.5110000000 5.1871191006
1.5120000000 5.5227159188
1.5130000000 5.8885185545
1.5140000000 6.2871960725
1.5150000000 6.7217258621
1.5160000000 7.1953029817
1.5170000000 7.7106999584
1.5180000000 8.2708432307
1.5190000000 8.8781193097
1.5200000000 9.5341989624
1.5210000000 10.2395400895
1.5220000000 10.9928355148
1.5230000000 11.7903459818
1.5240000000 12.6250580909
1.5250000000 13.4858726790
1.5260000000 14.3566373594
1.5270000000 15.2158327930
1.5280000000 16.0363862906
1.5290000000 16.7865115725
1.5300000000 17.4319452577
1.5310000000 17.9377429648
1.5320000000 18.2736756947
1.5330000000 18.4174252628
1.5340000000 18.3582026993
1.5350000000 18.0988501310
1.5360000000 17.6539422677
1.5370000000 17.0500563555
1.5380000000 16.3202188008
1.5390000000 15.5001767783
1.5400000000 14.6247008549
1.5410000000 13.7248667815
1.5420000000 12.8263770491
1.5430000000 11.9491544117
1.5440000000 11.1075104355
1.5450000000 10.3109330394
1.5460000000 9.5649048492
1.5470000000 8.8718312475
1.5480000000 8.2318874851
1.5490000000 7.6443584302
1.5500000000 7.1055009951
1.5510000000 6.6130719791
1.5520000000 6.1637802106
1.5530000000 5.7542621159
1.5540000000 5.3810827867
1.5550000000 5.0413413344
1.5560000000 4.7319161973
1.5570000000 4.4500559775
1.5580000000 4.1932426832
1.5590000000 3.9591601939
1.5600000000 3.7457501365
1.5610000000 3.5511458016
1.5620000000 3.3736692898
1.5630000000 3.2118212941
1.5640000000 3.0642724402
1.5650000000 2.9298414417
1.5660000000 2.8074787035
1.5670000000 2.6962526334
1.5680000000 2.5953432606
1.5690000000 2.5042075048
1.5700000000 2.4218604820
1.5710000000 2.3479518598
1.5720000000 2.2820141246
1.5730000000 2.2236500184
1.5740000000 2.1725134833
1.5750000000 2.1283947421
1.5760000000 2.0910642142
1.5770000000 2.0603823539
1.5780000000 2.0362631459
1.5790000000 2.0186814576
1.5800000000 2.0076601213
1.5810000000 2.0032801511
1.5820000000 2.0056797104
1.5830000000 2.0150679061
1.5840000000 2.0317003672
1.5850000000 2.0558971113
1.5860000000 2.0880337733
1.5870000000 2.1285516199
1.5880000000 2.1779483478
1.5890000000 2.2367438882
1.5900000000 2.3055114531
1.5910000000 2.3848300993
1.5920000000 2.4752709557
1.5930000000 2.5773309970
1.5940000000 2.6914481865
1.5950000000 2.8176516795
1.5960000000 2.9558136533
1.5970000000 3.1052988486
1.5980000000 3.2648642587
1.5990000000 3.4324468521
1.6000000000 3.6049684542
1.6010000000 3.7782687200
1.6020000000 3.9470921923
1.6030000000 4.1051089260
1.6040000000 4.2452947620
1.6050000000 4.3604368571
1.6060000000 4.4438907891
1.6070000000 4.4903043054
1.6080000000 4.4964622261
1.6090000000 4.4615971295
1.6100000000 4.3886557810
