# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2600 mrad
0.7000000000 1.2356139841
0.7010000000 1.2633699046
0.7020000000 1.2924570204
0.7030000000 1.3226369489
0.7040000000 1.3539740101
0.7050000000 1.3861851047
0.7060000000 1.4200095721
0.7070000000 1.4551739714
0.7080000000 1.4917423351
0.7090000000 1.5294324144
0.7100000000 1.5690741209
0.7110000000 1.6103703007
0.7120000000 1.6534230100
0.7130000000 1.6978808858
0.7140000000 1.7447533524
0.7150000000 1.7936987444
0.7160000000 1.8448570436
0.7170000000 1.8978014308
0.7180000000 1.9537912346
0.7190000000 2.0123941803
0.7200000000 2.0738163115
0.7210000000 2.1375768451
0.7220000000 2.2051727680
0.7230000000 2.2761598912
0.7240000000 2.3507861674
0.7250000000 2.4285039688
0.7260000000 2.5111675771
0.7270000000 2.5982783808
0.7280000000 2.6901738509
0.7290000000 2.7862488081
0.7300000000 2.8887838522
0.7310000000 2.9973050350
0.7320000000 3.1122138508
0.7330000000 3.2341003562
0.7340000000 3.3622744065
0.7350000000 3.4997641949
0.7360000000 3.6460785093
0.7370000000 3.8020370583
0.7380000000 3.9669124149
0.7390000000 4.1447242947
0.7400000000 4.3349623260
0.7410000000 4.5389129610
0.7420000000 4.7578426751
0.7430000000 4.9913785150
0.7440000000 5.2450015852
0.7450000000 5.5187529760
0.7460000000 5.8148198323
0.7470000000 6.1330675769
0.7480000000 6.4814505025
0.7490000000 6.8606926226
0.7500000000 7.2743985995
0.7510000000 7.7270049272
0.7520000000 8.2199261126
0.7530000000 8.7658890944
0.7540000000 9.3681475236
0.7550000000 10.0348764499
0.7560000000 10.7702000318
0.7570000000 11.5950460402
0.7580000000 12.5180866148
0.7590000000 13.5550075091
0.7600000000 14.7248636893
0.7610000000 16.0437496705
0.7620000000 17.5544592996
0.7630000000 19.2849938777
0.7640000000 21.2789804776
0.7650000000 23.5784515295
0.7660000000 26.2745561441
0.7670000000 29.4427919795
0.7680000000 33.1947273867
0.7690000000 37.6718918512
0.7700000000 43.0376214714
0.7710000000 49.5736706817
0.7720000000 57.5729173542
0.7730000000 67.4365174447
0.7740000000 79.6763921273
0.7750000000 94.8736725862
0.7760000000 113.7819110290
0.7770000000 136.9453723961
0.7780000000 164.4280532340
0.7790000000 195.0119956251
0.7800000000 225.1859645555
0.7810000000 248.6395480518
0.7820000000 258.2708291655
0.7830000000 250.5220650110
0.7840000000 228.2235407074
0.7850000000 198.4136588002
0.7860000000 167.4319830020
0.7870000000 139.3212674573
0.7880000000 115.5337195405
0.7890000000 96.0909742355
0.7900000000 80.4442697221
0.7910000000 67.8818951577
0.7920000000 57.7768014604
0.7930000000 49.6040235123
0.7940000000 42.9417438311
0.7950000000 37.4592325745
0.7960000000 32.9176491617
0.7970000000 29.1199874519
0.7980000000 25.9206732950
0.7990000000 23.2036463517
0.8000000000 20.8742633520
0.8010000000 18.8738532276
0.8020000000 17.1403142763
0.8030000000 15.6300363333
0.8040000000 14.3068139285
0.8050000000 13.1369465658
0.8060000000 12.1061019940
0.8070000000 11.1900152527
0.8080000000 10.3721564493
0.8090000000 9.6397182334
0.8100000000 8.9774626108
0.8110000000 8.3834392956
0.8120000000 7.8458246733
0.8130000000 7.3574223920
0.8140000000 6.9129599578
0.8150000000 6.5071642561
0.8160000000 6.1329572958
0.8170000000 5.7923261990
0.8180000000 5.4788610304
0.8190000000 5.1901411961
0.8200000000 4.9234890003
0.8210000000 4.6743975308
0.8220000000 4.4457321345
0.8230000000 4.2333248668
0.8240000000 4.0356090558
0.8250000000 3.8514658896
0.8260000000 3.6795750295
0.8270000000 3.5170909233
0.8280000000 3.3667750771
0.8290000000 3.2257965190
0.8300000000 3.0935501875
0.8310000000 2.9692694523
0.8320000000 2.8507644452
0.8330000000 2.7406639898
0.8340000000 2.6368610396
0.8350000000 2.5387587351
0.8360000000 2.4461277771
0.8370000000 2.3585000590
0.8380000000 2.2742077331
0.8390000000 2.1956362272
0.8400000000 2.1210193665
