# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8617 mrad
0.2960000000 42.9097466669
0.2970000000 245.8641999933
0.2980000000 275.9437060427
0.2990000000 150.0185634540
0.3000000000 50.1008680207
0.3010000000 3.3662051072
0.3630000000 3.3662051072
0.3640000000 3.3662051072
0.3650000000 3.3662051072
0.3660000000 3.3662051072
0.3670000000 3.3662051072
0.3680000000 3.3662051072
0.3690000000 3.3662051072
0.3700000000 3.3662051072
0.3710000000 3.3662051072
0.3720000000 3.3662051072
0.3730000000 3.3662051072
0.3740000000 3.3662051072
0.3750000000 3.3662051072
0.3760000000 3.3662051072
0.3770000000 3.3662051072
0.3780000000 3.3662051072
0.3790000000 0.6193092517
0.3800000000 0.0083573037
0.3810000000 0.0136335728
0.3820000000 0.0186992438
0.3830000000 0.0234889726
0.3840000000 0.0281870746
0.3850000000 0.0327164210
0.3860000000 0.0370815493
0.3870000000 0.0412842210
0.3880000000 0.0453483077
0.3890000000 0.0494206845
0.3900000000 0.0531396935
0.3910000000 0.0568117649
0.3920000000 0.0603680520
0.3930000000 0.0639465752
0.3940000000 0.0672842020
0.3950000000 0.0705264083
0.3960000000 0.0737346153
0.3970000000 0.0767932100
0.3980000000 0.0797683402
0.3990000000 0.0827830413
0.4000000000 0.0856018142
0.4010000000 0.0884052605
0.4020000000 0.0912044490
0.4030000000 0.0938262316
0.4040000000 0.0964950383
0.4050000000 0.0991066017
0.4060000000 0.1016040959
0.4070000000 0.1040028543
0.4080000000 0.1064573172
0.4090000000 0.1089768443
0.4100000000 0.1112856352
0.4110000000 0.1136156070
0.4120000000 0.1160047443
0.4130000000 0.1182548708
0.4140000000 0.1205219477
0.4150000000 0.1228078240
0.4160000000 0.1251575070
0.4170000000 0.1274756811
0.4180000000 0.1297160310
0.4190000000 0.1320746224
0.4200000000 0.1345852788
0.4210000000 0.1374262878
0.4220000000 0.1402305639
0.4230000000 0.1419717308
0.4240000000 0.1436849700
0.4250000000 0.1453520373
0.4260000000 0.1470566539
0.4270000000 0.1487523643
0.4280000000 0.1504421284
0.4290000000 0.1520869552
0.4300000000 0.1537740717
0.4310000000 0.1554566529
0.4320000000 0.1571052833
0.4330000000 0.1587989885
0.4340000000 0.1604908030
0.4350000000 0.1621567366
0.4360000000 0.1638702108
0.4370000000 0.1655852909
0.4380000000 0.1672835193
0.4390000000 0.1690302097
0.4400000000 0.1707857795
0.4410000000 0.1725295620
0.4420000000 0.1743246439
0.4430000000 0.1761324609
0.4440000000 0.1779347070
0.4450000000 0.1797924346
0.4460000000 0.1816664834
0.4470000000 0.1835416369
0.4480000000 0.1854739875
0.4490000000 0.1874292181
0.4500000000 0.1893906472
0.4510000000 0.1914063373
0.4520000000 0.1934346378
0.4530000000 0.1955247252
0.4540000000 0.1976440079
0.4550000000 0.1997834217
0.4560000000 0.2019869674
0.4570000000 0.2042272465
0.4580000000 0.2064932140
0.4590000000 0.2088201676
0.4600000000 0.2111805688
0.4610000000 0.2136111277
0.4620000000 0.2160854014
0.4630000000 0.2186014217
0.4640000000 0.2211846001
0.4650000000 0.2238146755
0.4660000000 0.2265218524
0.4670000000 0.2292836992
0.4680000000 0.2321030215
0.4690000000 0.2349968701
0.4700000000 0.2379541834
0.4710000000 0.2409959946
0.4720000000 0.2440974196
0.4730000000 0.2472932158
0.4740000000 0.2505621301
0.4750000000 0.2539154541
0.4760000000 0.2573568482
0.4770000000 0.2608899460
0.4780000000 0.2645223600
0.4790000000 0.2682452668
0.4800000000 0.2720791931
0.4810000000 0.2760106784
0.4820000000 0.2800608065
0.4830000000 0.2842175821
0.4840000000 0.2885048194
0.4850000000 0.2929056279
0.4860000000 0.2974479237
0.4870000000 0.3021129353
0.4880000000 0.3069338576
0.4890000000 0.3118912577
0.4900000000 0.3170075717
0.4910000000 0.3222760731
0.4920000000 0.3277200277
0.4930000000 0.3333282652
0.4940000000 0.3391083551
0.4950000000 0.3451063123
0.4960000000 0.3512736795
0.4970000000 0.3577086004
0.4980000000 0.3643280009
0.4990000000 0.3712140063
0.5000000000 0.3782998969
0.5010000000 0.3856790803
0.5020000000 0.3932772950
0.5030000000 0.4011968632
0.5040000000 0.4093587024
0.5050000000 0.4178774220
0.5060000000 0.4266627832
0.5070000000 0.4358395632
0.5080000000 0.4453123421
0.5090000000 0.4552206341
0.5100000000 0.4654547472
0.5110000000 0.4761714768
0.5120000000 0.4872541980
0.5130000000 0.4988757657
0.5140000000 0.5109008639
0.5150000000 0.5235311740
0.5160000000 0.5366119374
0.5170000000 0.5503703431
0.5180000000 0.5646376858
0.5190000000 0.5796657708
0.5200000000 0.5952655791
0.5210000000 0.6117252395
0.5220000000 0.6288355700
0.5230000000 0.6469131352
0.5240000000 0.6658807984
0.5250000000 0.6856616964
0.5260000000 0.7065940370
0.5270000000 0.7284675906
0.5280000000 0.7516563894
0.5290000000 0.7759222226
0.5300000000 0.8017171594
0.5310000000 0.8287472675
0.5320000000 0.8575417505
0.5330000000 0.8877796116
0.5340000000 0.9200699630
0.5350000000 0.9540511218
0.5360000000 0.9904362730
0.5370000000 1.0291173669
0.5380000000 1.0700117587
0.5390000000 1.1139478650
0.5400000000 1.1605231498
0.5410000000 1.2107090492
0.5420000000 1.2640799060
0.5430000000 1.3217774238
0.5440000000 1.3833601551
0.5450000000 1.4501720607
0.5460000000 1.5222628940
0.5470000000 1.5997092118
0.5480000000 1.6842098574
0.5490000000 1.7753993964
0.5500000000 1.8753568905
0.5510000000 1.9837284105
0.5520000000 2.1032340689
0.5530000000 2.2344207276
0.5540000000 2.3780040257
0.5550000000 2.5376956455
0.5560000000 2.7136609832
0.5570000000 2.9107916666
0.5580000000 3.1311609589
0.5590000000 3.3771784082
0.5600000000 3.6562759037
0.5610000000 3.9711144675
0.5620000000 4.3320790061
0.5630000000 4.7440212474
0.5640000000 5.2225561149
0.5650000000 5.7795194427
0.5660000000 6.4301374977
0.5670000000 7.2041009134
0.5680000000 8.1260389379
0.5690000000 9.2467408573
0.5700000000 10.6210035420
0.5710000000 12.3251415559
0.5720000000 14.4904542907
0.5730000000 17.2773443411
0.5740000000 20.9742473352
0.5750000000 26.0015357276
0.5760000000 33.0498569703
0.5770000000 43.4004762521
0.5780000000 59.3509406888
0.5790000000 85.4604106226
0.5800000000 131.7018839821
0.5810000000 219.6934582543
0.5820000000 386.9920024991
0.5830000000 585.0022568742
0.5840000000 515.4466003579
0.5850000000 303.6422579410
0.5860000000 172.9577699488
0.5870000000 106.1141935445
0.5880000000 70.2638211437
0.5890000000 49.4396187218
0.5900000000 36.4719813202
0.5910000000 27.9160745798
0.5920000000 21.9915989834
0.5930000000 17.7434639050
0.5940000000 14.5975722265
0.5950000000 12.1990397037
0.5960000000 10.3407812625
0.5970000000 8.8644796246
0.5980000000 7.6803915412
0.5990000000 6.7140276538
0.6000000000 5.9120411362
0.6010000000 5.2448048481
0.6020000000 4.6819801902
0.6030000000 4.2002608619
0.6040000000 3.7892408704
0.6050000000 3.4342763041
0.6060000000 3.1231596719
0.6070000000 2.8531064033
0.6080000000 2.6154913361
0.6090000000 2.4035347871
0.6100000000 2.2169960659
0.6110000000 2.0489836961
0.6120000000 1.8998612269
0.6130000000 1.7658914287
0.6140000000 1.6437083213
0.6150000000 1.5342542686
0.6160000000 1.4349316429
0.6170000000 1.3434015874
0.6180000000 1.2608230702
0.6190000000 1.1852602372
0.6200000000 1.1149958039
0.6210000000 1.0512213723
0.6220000000 0.9924988362
0.6230000000 0.9374211365
0.6240000000 0.8872076335
0.6250000000 0.8406954253
0.6260000000 0.7967689644
0.6270000000 0.7565657198
0.6280000000 0.7191416835
0.6290000000 0.6835548322
0.6300000000 0.6509040385
0.6310000000 0.6203645989
0.6320000000 0.5911539851
0.6330000000 0.5642919129
0.6340000000 0.5390762395
0.6350000000 0.5148018908
0.6360000000 0.4924388867
0.6370000000 0.4713965410
0.6380000000 0.4515172063
0.6390000000 0.4322159957
0.6400000000 0.4144774510
0.6410000000 0.3976689125
0.6420000000 0.3812995228
0.6430000000 0.3661692102
0.6440000000 0.3518342354
