# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5217 mrad
0.2960000000 60.8527892715
0.2970000000 348.4730348985
0.2980000000 391.1278064897
0.2990000000 212.6597295884
0.3000000000 71.0274437929
0.3010000000 4.7707701096
0.3630000000 4.7707701096
0.3640000000 4.7707701096
0.3650000000 4.7707701096
0.3660000000 4.7707701096
0.3670000000 4.7707701096
0.3680000000 4.7707701096
0.3690000000 4.7707701096
0.3700000000 4.7707701096
0.3710000000 4.7707701096
0.3720000000 4.7707701096
0.3730000000 4.7707701096
0.3740000000 4.7707701096
0.3750000000 4.7707701096
0.3760000000 4.7707701096
0.3770000000 4.7707701096
0.3780000000 4.7707701096
0.3790000000 0.7587911612
0.3800000000 0.0125149562
0.3810000000 0.0200794076
0.3820000000 0.0273439375
0.3830000000 0.0342149674
0.3840000000 0.0409561906
0.3850000000 0.0474571677
0.3860000000 0.0537242999
0.3870000000 0.0597600290
0.3880000000 0.0655984672
0.3890000000 0.0714502776
0.3900000000 0.0767967696
0.3910000000 0.0820769852
0.3920000000 0.0871924478
0.3930000000 0.0923410199
0.3940000000 0.0971451288
0.3950000000 0.1018133759
0.3960000000 0.1064341225
0.3970000000 0.1108410298
0.3980000000 0.1151290958
0.3990000000 0.1194750688
0.4000000000 0.1235405897
0.4010000000 0.1275852661
0.4020000000 0.1316246338
0.4030000000 0.1354100214
0.4040000000 0.1392639079
0.4050000000 0.1430363945
0.4060000000 0.1466459718
0.4070000000 0.1501142681
0.4080000000 0.1536634226
0.4090000000 0.1573070353
0.4100000000 0.1606485122
0.4110000000 0.1640210875
0.4120000000 0.1674796081
0.4130000000 0.1707388444
0.4140000000 0.1740233828
0.4150000000 0.1773355300
0.4160000000 0.1807403423
0.4170000000 0.1841005014
0.4180000000 0.1873495501
0.4190000000 0.1907693721
0.4200000000 0.1944089814
0.4210000000 0.1985250547
0.4220000000 0.2025890090
0.4230000000 0.2051227145
0.4240000000 0.2076166467
0.4250000000 0.2100447183
0.4260000000 0.2125273484
0.4270000000 0.2149976421
0.4280000000 0.2174598856
0.4290000000 0.2198579785
0.4300000000 0.2223174815
0.4310000000 0.2247709154
0.4320000000 0.2271759553
0.4330000000 0.2296464335
0.4340000000 0.2321146983
0.4350000000 0.2345462147
0.4360000000 0.2370467620
0.4370000000 0.2395500942
0.4380000000 0.2420296963
0.4390000000 0.2445796784
0.4400000000 0.2471430166
0.4410000000 0.2496898625
0.4420000000 0.2523112577
0.4430000000 0.2549515238
0.4440000000 0.2575843763
0.4450000000 0.2602977919
0.4460000000 0.2630353633
0.4470000000 0.2657751063
0.4480000000 0.2685979103
0.4490000000 0.2714544122
0.4500000000 0.2743204695
0.4510000000 0.2772654198
0.4520000000 0.2802291882
0.4530000000 0.2832829292
0.4540000000 0.2863793906
0.4550000000 0.2895055887
0.4560000000 0.2927251267
0.4570000000 0.2959984798
0.4580000000 0.2993095872
0.4590000000 0.3027094880
0.4600000000 0.3061584859
0.4610000000 0.3097097140
0.4620000000 0.3133247940
0.4630000000 0.3170010635
0.4640000000 0.3207751730
0.4650000000 0.3246178698
0.4660000000 0.3285730423
0.4670000000 0.3326080070
0.4680000000 0.3367269937
0.4690000000 0.3409547072
0.4700000000 0.3452751663
0.4710000000 0.3497187899
0.4720000000 0.3542496277
0.4730000000 0.3589181024
0.4740000000 0.3636933490
0.4750000000 0.3685918069
0.4760000000 0.3736188965
0.4770000000 0.3787797612
0.4780000000 0.3840856313
0.4790000000 0.3895235957
0.4800000000 0.3951236531
0.4810000000 0.4008661449
0.4820000000 0.4067817737
0.4830000000 0.4128532270
0.4840000000 0.4191149914
0.4850000000 0.4255426688
0.4860000000 0.4321768161
