# Energy(eV)	P_integrated approx for V0 = 0.73181 eV, theta = 1.91731 mrad
0.7000000000 1.1317564788
0.7010000000 1.1574007984
0.7020000000 1.1842625593
0.7030000000 1.2121338381
0.7040000000 1.2410754764
0.7050000000 1.2708384573
0.7060000000 1.3020787346
0.7070000000 1.3345576905
0.7080000000 1.3683348999
0.7090000000 1.4031646891
0.7100000000 1.4397831772
0.7110000000 1.4779305205
0.7120000000 1.5177027597
0.7130000000 1.5587917906
0.7140000000 1.6020959523
0.7150000000 1.6473169886
0.7160000000 1.6945846471
0.7170000000 1.7435237363
0.7180000000 1.7952584319
0.7190000000 1.8494113929
0.7200000000 1.9061712413
0.7210000000 1.9651162342
0.7220000000 2.0275876447
0.7230000000 2.0931951076
0.7240000000 2.1621694935
0.7250000000 2.2340281790
0.7260000000 2.3104381206
0.7270000000 2.3909626589
0.7280000000 2.4759129549
0.7290000000 2.5647596536
0.7300000000 2.6595554102
0.7310000000 2.7598900160
0.7320000000 2.8661366517
0.7330000000 2.9788383960
0.7340000000 3.0973921083
0.7350000000 3.2245357046
0.7360000000 3.3598463679
0.7370000000 3.5040814824
0.7380000000 3.6566087051
0.7390000000 3.8210705928
0.7400000000 3.9970392647
0.7410000000 4.1856965155
0.7420000000 4.3882232290
0.7430000000 4.6043089176
0.7440000000 4.8389542990
0.7450000000 5.0922354827
0.7460000000 5.3661711566
0.7470000000 5.6607011419
0.7480000000 5.9830782330
0.7490000000 6.3340368935
0.7500000000 6.7168943463
0.7510000000 7.1357887323
0.7520000000 7.5920693986
0.7530000000 8.0974114711
0.7540000000 8.6548962266
0.7550000000 9.2720781790
0.7560000000 9.9528779649
0.7570000000 10.7165210756
0.7580000000 11.5711138888
0.7590000000 12.5311917789
0.7600000000 13.6144183360
0.7610000000 14.8357853078
0.7620000000 16.2347725955
0.7630000000 17.8374150023
0.7640000000 19.6841446237
0.7650000000 21.8140217912
0.7660000000 24.3112847338
0.7670000000 27.2460316517
0.7680000000 30.7216516898
0.7690000000 34.8693350781
0.7700000000 39.8406128908
0.7710000000 45.8963969376
0.7720000000 53.3082873912
0.7730000000 62.4482615382
0.7740000000 73.7909230007
0.7750000000 87.8755131009
0.7760000000 105.4003852892
0.7770000000 126.8709616559
0.7780000000 152.3479379204
0.7790000000 180.7037693556
0.7800000000 208.6855576486
0.7810000000 230.4437644815
0.7820000000 239.3940470833
0.7830000000 232.2343578150
0.7840000000 211.5839471111
0.7850000000 183.9650051777
0.7860000000 155.2538862610
0.7870000000 129.1995973207
0.7880000000 107.1499150105
0.7890000000 89.1259242625
0.7900000000 74.6196251521
0.7910000000 62.9721772504
0.7920000000 53.6023528318
0.7930000000 46.0238711663
0.7940000000 39.8456043512
0.7950000000 34.7609158520
0.7960000000 30.5487861004
0.7970000000 27.0263800586
0.7980000000 24.0587905755
0.7990000000 21.5384139165
0.8000000000 19.3773890920
0.8010000000 17.5215496792
0.8020000000 15.9132001584
0.8030000000 14.5119191416
0.8040000000 13.2841121324
0.8050000000 12.1984488957
0.8060000000 11.2418292681
0.8070000000 10.3916583342
0.8080000000 9.6325987998
0.8090000000 8.9527717794
0.8100000000 8.3379770141
0.8110000000 7.7865580620
0.8120000000 7.2874710295
0.8130000000 6.8340531512
0.8140000000 6.4213935533
0.8150000000 6.0445985555
0.8160000000 5.6970481861
0.8170000000 5.3807237084
0.8180000000 5.0896056162
0.8190000000 4.8214567285
0.8200000000 4.5737803016
0.8210000000 4.3423275909
0.8220000000 4.1299021216
0.8230000000 3.9325670979
0.8240000000 3.7488608688
0.8250000000 3.5777556281
0.8260000000 3.4180202881
0.8270000000 3.2669453774
0.8280000000 3.1272334591
0.8290000000 2.9961885585
0.8300000000 2.8732461947
0.8310000000 2.7576964929
0.8320000000 2.6474423665
0.8330000000 2.5450546880
0.8340000000 2.4485126154
0.8350000000 2.3572617417
0.8360000000 2.2710879451
0.8370000000 2.1895569649
0.8380000000 2.1110581863
0.8390000000 2.0379325900
0.8400000000 1.9684784750
