# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 2.0063 mrad
0.7000000000 1.1008522598
0.7010000000 1.1257784113
0.7020000000 1.1518883757
0.7030000000 1.1789795665
0.7040000000 1.2071111160
0.7050000000 1.2360403257
0.7060000000 1.2664057300
0.7070000000 1.2979753185
0.7080000000 1.3308066182
0.7090000000 1.3646602510
0.7100000000 1.4002530886
0.7110000000 1.4373318175
0.7120000000 1.4759896512
0.7130000000 1.5159266092
0.7140000000 1.5580171693
0.7150000000 1.6019707088
0.7160000000 1.6479134627
0.7170000000 1.6954797295
0.7180000000 1.7457639407
0.7190000000 1.7983980825
0.7200000000 1.8535661278
0.7210000000 1.9108568209
0.7220000000 1.9715756771
0.7230000000 2.0353424421
0.7240000000 2.1023812437
0.7250000000 2.1722222911
0.7260000000 2.2464873250
0.7270000000 2.3247512719
0.7280000000 2.4073164746
0.7290000000 2.4936672669
0.7300000000 2.5858006677
0.7310000000 2.6833171280
0.7320000000 2.7865787479
0.7330000000 2.8961140249
0.7340000000 3.0113351712
0.7350000000 3.1349052828
0.7360000000 3.2664126620
0.7370000000 3.4065921203
0.7380000000 3.5548296553
0.7390000000 3.7146682436
0.7400000000 3.8856869461
0.7410000000 4.0690364577
0.7420000000 4.2658672133
0.7430000000 4.4758698790
0.7440000000 4.7039131037
0.7450000000 4.9500653042
0.7460000000 5.2162893937
0.7470000000 5.5025251782
0.7480000000 5.8158245361
0.7490000000 6.1568992975
0.7500000000 6.5289718846
0.7510000000 6.9360662575
0.7520000000 7.3794900153
0.7530000000 7.8705915177
0.7540000000 8.4123647848
0.7550000000 9.0121483796
0.7560000000 9.6737539806
0.7570000000 10.4158659499
0.7580000000 11.2463601711
0.7590000000 12.1793593929
0.7600000000 13.2320295338
0.7610000000 14.4189355171
0.7620000000 15.7784466418
0.7630000000 17.3358621447
0.7640000000 19.1304670221
0.7650000000 21.2002135657
0.7660000000 23.6269699817
0.7670000000 26.4788453413
0.7680000000 29.8563052099
0.7690000000 33.8868158574
0.7700000000 38.7176486012
0.7710000000 44.6023340791
0.7720000000 51.8047306847
0.7730000000 60.6863612179
0.7740000000 71.7083491255
0.7750000000 85.3946542473
0.7760000000 102.4238754147
0.7770000000 123.2870505903
0.7780000000 148.0430608937
0.7790000000 175.5961530222
0.7800000000 202.7853595064
0.7810000000 223.9265603036
0.7820000000 232.6218891498
0.7830000000 225.6629477331
0.7840000000 205.5953027326
0.7850000000 178.7567434072
0.7860000000 150.8573712750
0.7870000000 125.5399958327
0.7880000000 104.1141464343
0.7890000000 86.6002349754
0.7900000000 72.5045409730
0.7910000000 61.1868395585
0.7920000000 52.0823475895
0.7930000000 44.7184947216
0.7940000000 38.7152411308
0.7950000000 33.7746060071
0.7960000000 29.6818372650
0.7970000000 26.2592593281
0.7980000000 23.3757878710
0.7990000000 20.9268657312
0.8000000000 18.8271189473
0.8010000000 17.0239094638
0.8020000000 15.4611800153
0.8030000000 14.0996491473
0.8040000000 12.9066792252
0.8050000000 11.8518279400
0.8060000000 10.9223620408
0.8070000000 10.0963264772
0.8080000000 9.3588182075
0.8090000000 8.6982968534
0.8100000000 8.1009681465
0.8110000000 7.5652135956
0.8120000000 7.0803065563
0.8130000000 6.6397752279
0.8140000000 6.2388458432
0.8150000000 5.8727628549
0.8160000000 5.5351003935
0.8170000000 5.2277723719
0.8180000000 4.9449358170
0.8190000000 4.6844174514
0.8200000000 4.4437922496
0.8210000000 4.2189317539
0.8220000000 4.0125554959
0.8230000000 3.8208430992
0.8240000000 3.6423708794
0.8250000000 3.4761425611
0.8260000000 3.3209613609
0.8270000000 3.1741986277
0.8280000000 3.0384732036
0.8290000000 2.9111686962
0.8300000000 2.7917368706
0.8310000000 2.6794879943
0.8320000000 2.5723869748
0.8330000000 2.4729267125
0.8340000000 2.3791462151
0.8350000000 2.2905068012
0.8360000000 2.2068006365
0.8370000000 2.1276056676
0.8380000000 2.0513591387
0.8390000000 1.9803313844
0.8400000000 1.9128708915
