# Energy(eV)	P_integrated for V0 = 0.60599 eV, theta = 1.60969 mrad
1.4500000000 0.2927672915
1.4510000000 0.2983123415
1.4520000000 0.3040463830
1.4530000000 0.3099780994
1.4540000000 0.3161162422
1.4550000000 0.3224711963
1.4560000000 0.3290530734
1.4570000000 0.3358734561
1.4580000000 0.3429807871
1.4590000000 0.3503122712
1.4600000000 0.3579181093
1.4610000000 0.3658127002
1.4620000000 0.3740121830
1.4630000000 0.3825328784
1.4640000000 0.3913888805
1.4650000000 0.4006005562
1.4660000000 0.4101864114
1.4670000000 0.4201671282
1.4680000000 0.4305648730
1.4690000000 0.4414046438
1.4700000000 0.4527097408
1.4710000000 0.4645073691
1.4720000000 0.4768286803
1.4730000000 0.4897035572
1.4740000000 0.5031653691
1.4750000000 0.5172511170
1.4760000000 0.5320243325
1.4770000000 0.5474777981
1.4780000000 0.5636813999
1.4790000000 0.5806845548
1.4800000000 0.5985437935
1.4810000000 0.6173123119
1.4820000000 0.6370529239
1.4830000000 0.6578363272
1.4840000000 0.6797355369
1.4850000000 0.7028295927
1.4860000000 0.7272082071
1.4870000000 0.7529648496
1.4880000000 0.7802057904
1.4890000000 0.8090439510
1.4910000000 0.8720274586
1.4920000000 0.9064590985
1.4930000000 0.9430615663
1.4940000000 0.9820229967
1.4950000000 1.0235415748
1.4960000000 1.0678396506
1.4970000000 1.1151603998
1.4980000000 1.1657801897
1.4990000000 1.2199850353
1.5000000000 1.2781110808
1.5010000000 1.3405243175
1.5020000000 1.4076327501
1.5030000000 1.4798863029
1.5040000000 1.5577890913
1.5050000000 1.6418919903
1.5060000000 1.7328131098
1.5070000000 1.8312373198
1.5080000000 1.9379163811
1.5090000000 2.0536842682
1.5100000000 2.1794632074
1.5110000000 2.3162528259
1.5120000000 2.4650589766
1.5130000000 2.6272379324
1.5140000000 2.8039637689
1.5150000000 2.9965525553
1.5160000000 3.2064120677
1.5170000000 3.4347680282
1.5180000000 3.6829098853
1.5190000000 3.9518953543
1.5200000000 4.2424447111
1.5210000000 4.5547622498
1.5220000000 4.8882546207
1.5230000000 5.2412604854
1.5240000000 5.6106722170
1.5250000000 5.9915484752
1.5260000000 6.3767564552
1.5270000000 6.7567526146
1.5280000000 7.1195486207
1.5290000000 7.4510768410
1.5300000000 7.7361937689
1.5310000000 7.9594414073
1.5320000000 8.1074759862
1.5330000000 8.1704400129
1.5340000000 8.1436026710
1.5350000000 8.0282536656
1.5360000000 7.8308692749
1.5370000000 7.5632357911
1.5380000000 7.2399877571
1.5390000000 6.8769597966
1.5400000000 6.4895340892
1.5410000000 6.0914617117
1.5420000000 5.6941014651
1.5430000000 5.3062596280
1.5440000000 4.9342681126
1.5450000000 4.5823114693
1.5460000000 4.2527994594
1.5470000000 3.9467843059
1.5480000000 3.6643455687
1.5490000000 3.4051615292
1.5500000000 3.1675625563
1.5510000000 2.9505541563
1.5520000000 2.7526827343
1.5530000000 2.5724583575
1.5540000000 2.4083621040
1.5550000000 2.2591032039
1.5560000000 2.1233080163
1.5570000000 1.9997612590
1.5580000000 1.8873448887
1.5590000000 1.7850465270
1.5600000000 1.6919529717
1.5610000000 1.6072437273
1.5620000000 1.5301806511
1.5630000000 1.4601058160
1.5640000000 1.3964377152
1.5650000000 1.3386591371
1.5660000000 1.2863129950
1.5670000000 1.2389944493
1.5680000000 1.1963502954
1.5690000000 1.1581455541
1.5700000000 1.1239613894
1.5710000000 1.0936524589
1.5720000000 1.0670237014
1.5730000000 1.0439137152
1.5740000000 1.0241872423
1.5750000000 1.0077642953
1.5760000000 0.9945649970
1.5770000000 0.9845483522
1.5780000000 0.9777005367
1.5790000000 0.9740359611
1.5800000000 0.9735933299
1.5810000000 0.9764407646
1.5820000000 0.9826747823
1.5830000000 0.9924262894
1.5840000000 1.0058511496
1.5850000000 1.0231381396
1.5860000000 1.0445020825
1.5870000000 1.0701947722
1.5880000000 1.1004929424
1.5890000000 1.1356693583
1.5900000000 1.1760755539
1.5910000000 1.2220096775
1.5920000000 1.2737815533
1.5930000000 1.3316581637
1.5940000000 1.3958746993
1.5950000000 1.4664397134
1.5960000000 1.5432757529
1.5970000000 1.6260310344
1.5980000000 1.7140174851
1.5990000000 1.8061071933
1.6000000000 1.9006240038
1.6010000000 1.9953096142
1.6020000000 2.0873141384
1.6030000000 2.1732173909
1.6040000000 2.2492344257
1.6050000000 2.3114921659
1.6060000000 2.3564320912
1.6070000000 2.3812137090
1.6080000000 2.3841530809
1.6090000000 2.3648971622
1.6100000000 2.3251049955
