# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.1720 mrad
0.7000000000 1.1144308235
0.7010000000 1.1393130680
0.7020000000 1.1653960572
0.7030000000 1.1924571200
0.7040000000 1.2205568553
0.7050000000 1.2494300334
0.7060000000 1.2797580414
0.7070000000 1.3112858885
0.7080000000 1.3440716078
0.7090000000 1.3778542830
0.7100000000 1.4133944202
0.7110000000 1.4504145297
0.7120000000 1.4890106979
0.7130000000 1.5288547214
0.7140000000 1.5708718657
0.7150000000 1.6147461495
0.7160000000 1.6606022649
0.7170000000 1.7080463546
0.7180000000 1.7582297787
0.7190000000 1.8107538638
0.7200000000 1.8658040098
0.7210000000 1.9229351718
0.7220000000 1.9835131467
0.7230000000 2.0471287297
0.7240000000 2.1140033689
0.7250000000 2.1836325014
0.7260000000 2.2577047497
0.7270000000 2.3357588799
0.7280000000 2.4180968885
0.7290000000 2.5041633872
0.7300000000 2.5960287118
0.7310000000 2.6932534599
0.7320000000 2.7961987070
0.7330000000 2.9053891397
0.7340000000 3.0201932130
0.7350000000 3.1433549694
0.7360000000 3.2744157231
0.7370000000 3.4141109582
0.7380000000 3.5617696071
0.7390000000 3.7210283706
0.7400000000 3.8914094101
0.7410000000 4.0740656547
0.7420000000 4.2701299402
0.7430000000 4.4792464455
0.7440000000 4.7063641170
0.7450000000 4.9515005264
0.7460000000 5.2166079440
0.7470000000 5.5015414249
0.7480000000 5.8134689004
0.7490000000 6.1530166994
0.7500000000 6.5234093318
0.7510000000 6.9286094821
0.7520000000 7.3698566817
0.7530000000 7.8585984455
0.7540000000 8.3977389707
0.7550000000 8.9945360875
0.7560000000 9.6526990034
0.7570000000 10.3909883083
0.7580000000 11.2171465450
0.7590000000 12.1451991756
0.7600000000 13.1921880505
0.7610000000 14.3724537448
0.7620000000 15.7243977388
0.7630000000 17.2730052327
0.7640000000 19.0573032295
0.7650000000 21.1148192841
0.7660000000 23.5272156801
0.7670000000 26.3619469522
0.7680000000 29.7188072896
0.7690000000 33.7243835708
0.7700000000 38.5246487469
0.7710000000 44.3717593963
0.7720000000 51.5275239581
0.7730000000 60.3506219218
0.7740000000 71.2989448400
0.7750000000 84.8918352645
0.7760000000 101.8031067438
0.7770000000 122.5188441302
0.7780000000 147.0956738327
0.7790000000 174.4433532642
0.7800000000 201.4205637289
0.7810000000 222.3836416526
0.7820000000 230.9823900979
0.7830000000 224.0374275509
0.7840000000 204.0830340966
0.7850000000 177.4151196721
0.7860000000 149.7030381533
0.7870000000 124.5614011245
0.7880000000 103.2878853127
0.7890000000 85.9010469757
0.7900000000 71.9095631596
0.7910000000 60.6767099491
0.7920000000 51.6415017074
0.7930000000 44.3343577785
0.7940000000 38.3779710591
0.7950000000 33.4766103134
0.7960000000 29.4165648437
0.7970000000 26.0216859472
0.7980000000 23.1618128846
0.7990000000 20.7331562670
0.8000000000 18.6511476539
0.8010000000 16.8631889432
0.8020000000 15.3138152385
0.8030000000 13.9640583067
0.8040000000 12.7815214831
0.8050000000 11.7361187827
0.8060000000 10.8149482852
0.8070000000 9.9963509458
0.8080000000 9.2655700435
0.8090000000 8.6111423450
0.8100000000 8.0194935379
0.8110000000 7.4887869789
0.8120000000 7.0084989118
0.8130000000 6.5721982493
0.8140000000 6.1751672543
0.8150000000 5.8126940208
0.8160000000 5.4784994921
0.8170000000 5.1742700136
0.8180000000 4.8943132471
0.8190000000 4.6364804184
0.8200000000 4.3983657521
0.8210000000 4.1759840620
0.8220000000 3.9718167994
0.8230000000 3.7821801530
0.8240000000 3.6056716906
0.8250000000 3.4412926273
0.8260000000 3.2878639857
0.8270000000 3.1428758012
0.8280000000 3.0087265669
0.8290000000 2.8829218806
0.8300000000 2.7649205600
0.8310000000 2.6540386114
0.8320000000 2.5483523738
0.8330000000 2.4501439764
0.8340000000 2.3575622269
0.8350000000 2.2700762818
0.8360000000 2.1874811394
0.8370000000 2.1093582143
0.8380000000 2.0342490186
0.8390000000 1.9642199338
0.8400000000 1.8977271291
