# Energy(eV)	P_integrated approx for V0 = 0.13387 eV, theta = 0.82000 mrad
0.7000000000 2.5607071350
0.7010000000 2.6187085693
0.7020000000 2.6794648078
0.7030000000 2.7425042424
0.7040000000 2.8079644518
0.7050000000 2.8752810521
0.7060000000 2.9459402701
0.7070000000 3.0194009696
0.7080000000 3.0957978590
0.7090000000 3.1745739360
0.7100000000 3.2573970426
0.7110000000 3.3436779124
0.7120000000 3.4336338258
0.7130000000 3.5265663022
0.7140000000 3.6245103469
0.7150000000 3.7267896447
0.7160000000 3.8336977663
0.7170000000 3.9443843327
0.7180000000 4.0613954622
0.7190000000 4.1838759366
0.7200000000 4.3122522724
0.7210000000 4.4455685414
0.7220000000 4.5868623494
0.7230000000 4.7352487825
0.7240000000 4.8912501454
0.7250000000 5.0537723798
0.7260000000 5.2265902436
0.7270000000 5.4087138550
0.7280000000 5.6008468106
0.7290000000 5.8017892772
0.7300000000 6.0161889475
0.7310000000 6.2431153504
0.7320000000 6.4834125365
0.7330000000 6.7383086258
0.7340000000 7.0064365631
0.7350000000 7.2939944177
0.7360000000 7.6000228393
0.7370000000 7.9262352825
0.7380000000 8.2711962416
0.7390000000 8.6431532733
0.7400000000 9.0411327155
0.7410000000 9.4678102967
0.7420000000 9.9258530705
0.7430000000 10.4145579760
0.7440000000 10.9452389625
0.7450000000 11.5180672795
0.7460000000 12.1376076249
0.7470000000 12.8037173219
0.7480000000 13.5328100037
0.7490000000 14.3265403468
0.7500000000 15.1924131345
0.7510000000 16.1397835787
0.7520000000 17.1717001217
0.7530000000 18.3145753622
0.7540000000 19.5753752816
0.7550000000 20.9711804303
0.7560000000 22.5108523323
0.7570000000 24.2378844107
0.7580000000 26.1705987460
0.7590000000 28.3418712117
0.7600000000 30.7916450290
0.7610000000 33.5538168268
0.7620000000 36.7176868032
0.7630000000 40.3421213799
0.7640000000 44.5185605063
0.7650000000 49.3353244494
0.7660000000 54.9829377151
0.7670000000 61.6199144075
0.7680000000 69.4800653309
0.7690000000 78.8600749101
0.7700000000 90.1026085963
0.7710000000 103.7977083985
0.7720000000 120.5596196547
0.7730000000 141.2294928111
0.7740000000 166.8806449127
0.7750000000 198.7324630202
0.7760000000 238.3642642997
0.7770000000 286.9189392116
0.7780000000 344.5336322661
0.7790000000 408.6583102679
0.7800000000 471.9365275471
0.7810000000 521.1398682352
0.7820000000 541.3782886769
0.7830000000 525.1848085908
0.7840000000 478.4831148815
0.7850000000 416.0230124685
0.7860000000 351.0935819339
0.7870000000 292.1728667017
0.7880000000 242.3086293444
0.7890000000 201.5484426379
0.7900000000 168.7434418736
0.7910000000 142.4035992323
0.7920000000 121.2145036252
0.7930000000 104.0764149086
0.7940000000 90.1048399045
0.7950000000 78.6063427690
0.7960000000 69.0810457695
0.7970000000 61.1155133007
0.7980000000 54.4046533181
0.7990000000 48.7051267546
0.8000000000 43.8182540069
0.8010000000 39.6215187525
0.8020000000 35.9844573722
0.8030000000 32.8156616588
0.8040000000 30.0391586770
0.8050000000 27.5841080848
0.8060000000 25.4208655838
0.8070000000 23.4983438339
0.8080000000 21.7818609122
0.8090000000 20.2445529063
0.8100000000 18.8543139496
0.8110000000 17.6073837620
0.8120000000 16.4787963720
0.8130000000 15.4534812782
0.8140000000 14.5203371958
0.8150000000 13.6682967535
0.8160000000 12.8823938333
0.8170000000 12.1670981306
0.8180000000 11.5088025855
0.8190000000 10.9024480002
0.8200000000 10.3423883052
0.8210000000 9.8190226765
0.8220000000 9.3386786973
0.8230000000 8.8924576610
0.8240000000 8.4770576264
0.8250000000 8.0901515941
0.8260000000 7.7289565521
0.8270000000 7.3873522927
0.8280000000 7.0714370028
0.8290000000 6.7751206430
0.8300000000 6.4971269186
0.8310000000 6.2358505044
0.8320000000 5.9865550695
0.8330000000 5.7550421505
0.8340000000 5.5367479589
0.8350000000 5.3304189813
0.8360000000 5.1355709573
0.8370000000 4.9512219184
0.8380000000 4.7737355088
0.8390000000 4.6083936789
0.8400000000 4.4513542309
