# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8609 mrad
0.7000000000 1.9690264333
0.7010000000 2.0133129263
0.7020000000 2.0597207083
0.7030000000 2.1078726356
0.7040000000 2.1578709419
0.7050000000 2.2092667809
0.7060000000 2.2632344329
0.7070000000 2.3193401824
0.7080000000 2.3776866328
0.7090000000 2.4378255416
0.7100000000 2.5010759613
0.7110000000 2.5669670852
0.7120000000 2.6356606967
0.7130000000 2.7066002453
0.7140000000 2.7813895099
0.7150000000 2.8594871285
0.7160000000 2.9411163479
0.7170000000 3.0255992083
0.7180000000 3.1149387591
0.7190000000 3.2084483616
0.7200000000 3.3064571357
0.7210000000 3.4082017362
0.7220000000 3.5160629313
0.7230000000 3.6293367969
0.7240000000 3.7484179586
0.7250000000 3.8724375945
0.7260000000 4.0043459722
0.7270000000 4.1433516233
0.7280000000 4.2899938902
0.7290000000 4.4433108864
0.7300000000 4.6069333774
0.7310000000 4.7801096176
0.7320000000 4.9634800513
0.7330000000 5.1579875141
0.7340000000 5.3625350403
0.7350000000 5.5819447727
0.7360000000 5.8154392504
0.7370000000 6.0643262188
0.7380000000 6.3274506725
0.7390000000 6.6112160568
0.7400000000 6.9148147830
0.7410000000 7.2402997260
0.7420000000 7.5896918925
0.7430000000 7.9624041299
0.7440000000 8.3671706949
0.7450000000 8.8040621924
0.7460000000 9.2765730269
0.7470000000 9.7844950585
0.7480000000 10.3405086937
0.7490000000 10.9457763498
0.7500000000 11.6060578521
0.7510000000 12.3284232656
0.7520000000 13.1151513766
0.7530000000 13.9865333054
0.7540000000 14.9477679832
0.7550000000 16.0119169864
0.7560000000 17.1855615066
0.7570000000 18.5020895214
0.7580000000 19.9753587000
0.7590000000 21.6304076868
0.7600000000 23.4976461793
0.7610000000 25.6027900080
0.7620000000 28.0141140759
0.7630000000 30.7763336619
0.7640000000 33.9590876522
0.7650000000 37.6295012822
0.7660000000 41.9330334461
0.7670000000 46.9902201702
0.7680000000 52.9791640813
0.7690000000 60.1257992409
0.7700000000 68.6908928620
0.7710000000 79.1241798234
0.7720000000 91.8932374955
0.7730000000 107.6384648967
0.7740000000 127.1771028430
0.7750000000 151.4369778624
0.7760000000 181.6210574742
0.7770000000 218.5984399940
0.7780000000 262.4714684717
0.7790000000 311.2962876116
0.7800000000 359.4680476078
0.7810000000 396.9130700818
0.7820000000 412.2936162892
0.7830000000 399.9293007544
0.7840000000 364.3372067307
0.7850000000 316.7527005432
0.7860000000 267.2961730847
0.7870000000 222.4217364278
0.7880000000 184.4479441438
0.7890000000 153.4097128633
0.7900000000 128.4311543274
0.7910000000 108.3762538740
0.7920000000 92.2440724050
0.7930000000 79.1965719368
0.7940000000 68.5604338742
0.7950000000 59.8076712703
0.7960000000 52.5570409591
0.7970000000 46.4940324556
0.7980000000 41.3862483434
0.7990000000 37.0484108483
0.8000000000 33.3294143018
0.8010000000 30.1356277145
0.8020000000 27.3678995666
0.8030000000 24.9565993606
0.8040000000 22.8439348921
0.8050000000 20.9760875113
0.8060000000 19.3302065624
0.8070000000 17.8675387063
0.8080000000 16.5616956171
0.8090000000 15.3922292110
0.8100000000 14.3347954199
0.8110000000 13.3863153890
0.8120000000 12.5278955675
0.8130000000 11.7480437512
0.8140000000 11.0383441984
0.8150000000 10.3903836564
0.8160000000 9.7928382364
0.8170000000 9.2489151622
0.8180000000 8.7483680728
0.8190000000 8.2873242659
0.8200000000 7.8615158236
0.8210000000 7.4637333006
0.8220000000 7.0985749623
0.8230000000 6.7593742330
0.8240000000 6.4436304290
0.8250000000 6.1495568820
0.8260000000 5.8750451650
0.8270000000 5.6155419206
0.8280000000 5.3754773522
0.8290000000 5.1503211318
0.8300000000 4.9391069248
0.8310000000 4.7406103779
0.8320000000 4.5513247204
0.8330000000 4.3754685329
0.8340000000 4.2096671360
0.8350000000 4.0529665926
0.8360000000 3.9050014172
0.8370000000 3.7650243366
0.8380000000 3.6303621056
0.8390000000 3.5048437662
0.8400000000 3.3856388079
