# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4437 mrad
0.7000000000 3.2432159841
0.7010000000 3.3159771157
0.7020000000 3.3922324246
0.7030000000 3.4713516927
0.7040000000 3.5535041926
0.7050000000 3.6379430647
0.7060000000 3.7266153545
0.7070000000 3.8187999871
0.7080000000 3.9146641066
0.7090000000 4.0134643277
0.7100000000 4.1173847114
0.7110000000 4.2256407826
0.7120000000 4.3385018241
0.7130000000 4.4550400258
0.7140000000 4.5779128212
0.7150000000 4.7062183000
0.7160000000 4.8403235946
0.7170000000 4.9791047472
0.7180000000 5.1258734509
0.7190000000 5.2794914100
0.7200000000 5.4404981698
0.7210000000 5.6076271286
0.7220000000 5.7848154245
0.7230000000 5.9708907014
0.7240000000 6.1665045999
0.7250000000 6.3702133545
0.7260000000 6.5868917080
0.7270000000 6.8152258002
0.7280000000 7.0560988428
0.7290000000 7.3079182341
0.7300000000 7.5766758367
0.7310000000 7.8611218398
0.7320000000 8.1623090105
0.7330000000 8.4817819260
0.7340000000 8.8177244440
0.7350000000 9.1780906221
0.7360000000 9.5615823745
0.7370000000 9.9703487853
0.7380000000 10.4024735963
0.7390000000 10.8685113325
0.7400000000 11.3671129372
0.7410000000 11.9016503811
0.7420000000 12.4754432526
0.7430000000 13.0875007955
0.7440000000 13.7522100736
0.7450000000 14.4696704315
0.7460000000 15.2456077379
0.7470000000 16.0796582927
0.7480000000 16.9926925022
0.7490000000 17.9865964321
0.7500000000 19.0708059079
0.7510000000 20.2569652005
0.7520000000 21.5487464245
0.7530000000 22.9795384420
0.7540000000 24.5578582483
0.7550000000 26.3051071770
0.7560000000 28.2320951606
0.7570000000 30.3936897021
0.7580000000 32.8125904744
0.7590000000 35.5298989808
0.7600000000 38.5955568729
0.7610000000 42.0516960315
0.7620000000 46.0105082664
0.7630000000 50.5453363288
0.7640000000 55.7704993960
0.7650000000 61.7960854913
0.7660000000 68.8609986666
0.7670000000 77.1630305243
0.7680000000 86.9945086651
0.7690000000 98.7262592209
0.7700000000 112.7862086729
0.7710000000 129.9126749117
0.7720000000 150.8729795681
0.7730000000 176.7181986258
0.7740000000 208.7895950219
0.7750000000 248.6096062107
0.7760000000 298.1526124126
0.7770000000 358.8442510744
0.7780000000 430.8519028117
0.7790000000 510.9835942923
0.7800000000 590.0387678067
0.7810000000 651.4831365122
0.7820000000 676.7094270616
0.7830000000 656.3973603349
0.7840000000 597.9644960496
0.7850000000 519.8533088354
0.7860000000 438.6741781708
0.7870000000 365.0190583769
0.7880000000 302.6924511657
0.7890000000 251.7504175437
0.7900000000 210.7548952667
0.7910000000 177.8408718830
0.7920000000 151.3652867107
0.7930000000 129.9526558313
0.7940000000 112.4976627591
0.7950000000 98.1337814191
0.7960000000 86.2351584499
0.7970000000 76.2856362441
0.7980000000 67.9038019509
0.7990000000 60.7855654577
0.8000000000 54.6829810669
0.8010000000 49.4422732679
0.8020000000 44.9007503859
0.8030000000 40.9441683454
0.8040000000 37.4776552917
0.8050000000 34.4129445534
0.8060000000 31.7124358220
0.8070000000 29.3125804350
0.8080000000 27.1700685672
0.8090000000 25.2513477314
0.8100000000 23.5165230378
0.8110000000 21.9604274143
0.8120000000 20.5521122524
0.8130000000 19.2727288575
0.8140000000 18.1084608500
0.8150000000 17.0454842909
0.8160000000 16.0652947271
0.8170000000 15.1730409689
0.8180000000 14.3519507300
0.8190000000 13.5956957495
0.8200000000 12.8972491107
0.8210000000 12.2448264232
0.8220000000 11.6458954681
0.8230000000 11.0895571104
0.8240000000 10.5717059492
0.8250000000 10.0894115796
0.8260000000 9.6392156502
0.8270000000 9.2136802539
0.8280000000 8.8200048933
0.8290000000 8.4507902716
0.8300000000 8.1044517660
0.8310000000 7.7789815554
0.8320000000 7.4686599397
0.8330000000 7.1803384612
0.8340000000 6.9085146229
0.8350000000 6.6516264198
0.8360000000 6.4090721381
0.8370000000 6.1796252777
0.8380000000 5.9589335786
0.8390000000 5.7532124965
0.8400000000 5.5578526405
