# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.6212 mrad
0.7000000000 1.5613273697
0.7010000000 1.5967324844
0.7020000000 1.6338160672
0.7030000000 1.6722936113
0.7040000000 1.7122492171
0.7050000000 1.7533409972
0.7060000000 1.7964693297
0.7070000000 1.8413086509
0.7080000000 1.8879403863
0.7090000000 1.9360278758
0.7100000000 1.9865823755
0.7110000000 2.0392478293
0.7120000000 2.0941563625
0.7130000000 2.1508859974
0.7140000000 2.2106710695
0.7150000000 2.2731029015
0.7160000000 2.3383607624
0.7170000000 2.4059293014
0.7180000000 2.4773547021
0.7190000000 2.5521182359
0.7200000000 2.6304819775
0.7210000000 2.7118662886
0.7220000000 2.7981160735
0.7230000000 2.8886961662
0.7240000000 2.9839244393
0.7250000000 3.0831397861
0.7260000000 3.1886346097
0.7270000000 3.2998108830
0.7280000000 3.4170983233
0.7290000000 3.5397707084
0.7300000000 3.6706522879
0.7310000000 3.8091821261
0.7320000000 3.9558742973
0.7330000000 4.1114803636
0.7340000000 4.2751722932
0.7350000000 4.4507190328
0.7360000000 4.6375436660
0.7370000000 4.8366882474
0.7380000000 5.0472935129
0.7390000000 5.2743728682
0.7400000000 5.5173374425
0.7410000000 5.7778193854
0.7420000000 6.0574617142
0.7430000000 6.3558239857
0.7440000000 6.6798162974
0.7450000000 7.0295362118
0.7460000000 7.4077758329
0.7470000000 7.8144641115
0.7480000000 8.2595956689
0.7490000000 8.7441967631
0.7500000000 9.2728400691
0.7510000000 9.8512518841
0.7520000000 10.4812989506
0.7530000000 11.1790824380
0.7540000000 11.9488665694
0.7550000000 12.8010850279
0.7560000000 13.7411721634
0.7570000000 14.7956407395
0.7580000000 15.9757072220
0.7590000000 17.3014325135
0.7600000000 18.7972171923
0.7610000000 20.4837785920
0.7620000000 22.4156006600
0.7630000000 24.6286646033
0.7640000000 27.1787896728
0.7650000000 30.1199446141
0.7660000000 33.5684241024
0.7670000000 37.6210469028
0.7680000000 42.4205910442
0.7690000000 48.1481957053
0.7700000000 55.0132223064
0.7710000000 63.3759597653
0.7720000000 73.6113097545
0.7730000000 86.2332439479
0.7740000000 101.8970364451
0.7750000000 121.3475231871
0.7760000000 145.5491028507
0.7770000000 175.1998577748
0.7780000000 210.3837496732
0.7790000000 249.5438610509
0.7800000000 288.1882634658
0.7810000000 318.2385730196
0.7820000000 330.6018546563
0.7830000000 320.7171967107
0.7840000000 292.2014677018
0.7850000000 254.0614472851
0.7860000000 214.4123766100
0.7870000000 178.4318025023
0.7880000000 147.9812318680
0.7890000000 123.0899672340
0.7900000000 103.0564258392
0.7910000000 86.9709567285
0.7920000000 74.0308935164
0.7930000000 63.5646718207
0.7940000000 55.0321623173
0.7950000000 48.0098369793
0.7960000000 42.1926209227
0.7970000000 37.3279104614
0.7980000000 33.2294241351
0.7990000000 29.7485618807
0.8000000000 26.7639543523
0.8010000000 24.2008459078
0.8020000000 21.9795399930
0.8030000000 20.0441993673
0.8040000000 18.3484446161
0.8050000000 16.8489820573
0.8060000000 15.5277627442
0.8070000000 14.3535563589
0.8080000000 13.3051772477
0.8090000000 12.3662264126
0.8100000000 11.5170812753
0.8110000000 10.7554748622
0.8120000000 10.0661416230
0.8130000000 9.4398908077
0.8140000000 8.8699271659
0.8150000000 8.3494934738
0.8160000000 7.8694463692
0.8170000000 7.4325302055
0.8180000000 7.0304287533
0.8190000000 6.6600525973
0.8200000000 6.3179560508
0.8210000000 5.9982516792
0.8220000000 5.7048356314
0.8230000000 5.4322688216
0.8240000000 5.1785176193
0.8250000000 4.9421736573
0.8260000000 4.7215331269
0.8270000000 4.5128450283
0.8280000000 4.3198613791
0.8290000000 4.1388481560
0.8300000000 3.9690257601
0.8310000000 3.8094138561
0.8320000000 3.6571054741
0.8330000000 3.5156731248
0.8340000000 3.3823148703
0.8350000000 3.2562644828
0.8360000000 3.1372268330
0.8370000000 3.0246017831
0.8380000000 2.9161537584
0.8390000000 2.8151388142
0.8400000000 2.7191946789
