# Energy(eV)	P_integrated for V0 = 0.60344 eV, theta = 1.66000 mrad
1.4500000000 0.4281488099
1.4510000000 0.4364487198
1.4520000000 0.4450326784
1.4530000000 0.4539147232
1.4540000000 0.4631080897
1.4550000000 0.4726272378
1.4560000000 0.4824884534
1.4570000000 0.4927086535
1.4580000000 0.5033579540
1.4590000000 0.5143482099
1.4600000000 0.5257526166
1.4610000000 0.5375933205
1.4620000000 0.5498920892
1.4630000000 0.5626760080
1.4640000000 0.5759663913
1.4650000000 0.5897924928
1.4660000000 0.6041826369
1.4670000000 0.6191692637
1.4680000000 0.6347853734
1.4690000000 0.6510680615
1.4700000000 0.6680534484
1.4710000000 0.6857833971
1.4720000000 0.7043018415
1.4730000000 0.7236575094
1.4740000000 0.7438998456
1.4750000000 0.7650840789
1.4760000000 0.7873039035
1.4770000000 0.8105546203
1.4780000000 0.8349392769
1.4790000000 0.8605317339
1.4800000000 0.8874179257
1.4810000000 0.9156790722
1.4820000000 0.9454108725
1.4830000000 0.9767178780
1.4840000000 1.0097114998
1.4850000000 1.0445135494
1.4860000000 1.0812575485
1.4870000000 1.1200871527
1.4880000000 1.1611613058
1.4890000000 1.2046533651
1.4910000000 1.2996672876
1.4920000000 1.3516238778
1.4930000000 1.4068662187
1.4940000000 1.4656802221
1.4950000000 1.5283666224
1.4960000000 1.5952613582
1.4970000000 1.6667332039
1.4980000000 1.7432020265
1.4990000000 1.8251013309
1.5000000000 1.9129405587
1.5010000000 2.0072758907
1.5020000000 2.1087249254
1.5030000000 2.2179714315
1.5040000000 2.3357784200
1.5050000000 2.4629827455
1.5060000000 2.6005239281
1.5070000000 2.7494385750
1.5080000000 2.9108703033
1.5090000000 3.0860800696
1.5100000000 3.2764781929
1.5110000000 3.4835728742
1.5120000000 3.7089013629
1.5130000000 3.9545097943
1.5140000000 4.2221897759
1.5150000000 4.5139402460
1.5160000000 4.8319061180
1.5170000000 5.1779483802
1.5180000000 5.5540319267
1.5190000000 5.9617587783
1.5200000000 6.4022499097
1.5210000000 6.8758130956
1.5220000000 7.3815693581
1.5230000000 7.9170081592
1.5240000000 8.4774207684
1.5250000000 9.0553541696
1.5260000000 9.6399640966
1.5270000000 10.2168024592
1.5280000000 10.7676919244
1.5290000000 11.2712925629
1.5300000000 11.7046008134
1.5310000000 12.0441560121
1.5320000000 12.2696645508
1.5330000000 12.3661438821
1.5340000000 12.3263518131
1.5350000000 12.1521989864
1.5360000000 11.8534710659
1.5370000000 11.4480133054
1.5380000000 10.9579998238
1.5390000000 10.4074311302
1.5400000000 9.8196520613
1.5410000000 9.2155256716
1.5420000000 8.6123076740
1.5430000000 8.0233733482
1.5440000000 7.4583309826
1.5450000000 6.9235503890
1.5460000000 6.4227111021
1.5470000000 5.9574273019
1.5480000000 5.5278177367
1.5490000000 5.1334017833
1.5500000000 4.7716650670
1.5510000000 4.4411015656
1.5520000000 4.1395020055
1.5530000000 3.8646083788
1.5540000000 3.6141140288
1.5550000000 3.3860716245
1.5560000000 3.1783854207
1.5570000000 2.9892083701
1.5580000000 2.8168493871
1.5590000000 2.6597546983
1.5600000000 2.5165418263
1.5610000000 2.3859578913
1.5620000000 2.2668765772
1.5630000000 2.1582915958
1.5640000000 2.0593107618
1.5650000000 1.9691412243
1.5660000000 1.8870787062
1.5670000000 1.8124980856
1.5680000000 1.7448493205
1.5690000000 1.6837680794
1.5700000000 1.6285940323
1.5710000000 1.5790923640
1.5720000000 1.5349498211
1.5730000000 1.4959004250
1.5740000000 1.4617126992
1.5750000000 1.4322464891
1.5760000000 1.4073486568
1.5770000000 1.3869265660
1.5780000000 1.3709237696
1.5790000000 1.3593245549
1.5800000000 1.3521456886
1.5810000000 1.3494432226
1.5820000000 1.3513116446
1.5830000000 1.3578932142
1.5840000000 1.3693617427
1.5850000000 1.3859343709
1.5860000000 1.4078657212
1.5870000000 1.4354549300
1.5880000000 1.4690388475
1.5890000000 1.5089687105
1.5900000000 1.5556341712
1.5910000000 1.6094261304
1.5920000000 1.6707308345
1.5930000000 1.7398842314
1.5940000000 1.8171824540
1.5950000000 1.9026448121
1.5960000000 1.9961844156
1.5970000000 2.0973711889
1.5980000000 2.2053637821
1.5990000000 2.3187662478
1.6000000000 2.4354963759
1.6010000000 2.5527402153
1.6020000000 2.6669431760
1.6030000000 2.7738247241
1.6040000000 2.8686352420
1.6050000000 2.9464983158
1.6060000000 3.0029223812
1.6070000000 3.0342906013
1.6080000000 3.0384314570
1.6090000000 3.0148291745
1.6100000000 2.9654799352
