# Energy(eV)	P_integrated for V0 = 0.49010 eV, theta = 1.49601 mrad
1.4500000000 0.5672960711
1.4510000000 0.5783380642
1.4520000000 0.5897580261
1.4530000000 0.6015750370
1.4540000000 0.6138069433
1.4550000000 0.6264722116
1.4560000000 0.6395932852
1.4570000000 0.6531924384
1.4580000000 0.6673621422
1.4590000000 0.6819870225
1.4600000000 0.6971633109
1.4610000000 0.7129206891
1.4620000000 0.7292886321
1.4630000000 0.7463021698
1.4640000000 0.7639908809
1.4650000000 0.7823929384
1.4660000000 0.8015463038
1.4670000000 0.8214943734
1.4680000000 0.8422810334
1.4690000000 0.8639559264
1.4700000000 0.8865665309
1.4710000000 0.9101695976
1.4720000000 0.9348224864
1.4730000000 0.9605913824
1.4740000000 0.9875414473
1.4750000000 1.0157463406
1.4760000000 1.0453304911
1.4770000000 1.0762888159
1.4780000000 1.1087582016
1.4790000000 1.1428370911
1.4800000000 1.1786396161
1.4810000000 1.2162743338
1.4820000000 1.2558691100
1.4830000000 1.2975627608
1.4840000000 1.3415038762
1.4850000000 1.3878553541
1.4860000000 1.4367943449
1.4870000000 1.4885134376
1.4880000000 1.5432234423
1.4890000000 1.6011559623
1.4910000000 1.7277234374
1.4920000000 1.7969374779
1.4930000000 1.8705310740
1.4940000000 1.9488852112
1.4950000000 2.0324012208
1.4960000000 2.1215262883
1.4970000000 2.2167525167
1.4980000000 2.3186394745
1.4990000000 2.4277656287
1.5000000000 2.5448092409
1.5010000000 2.6705131111
1.5020000000 2.8056995296
1.5030000000 2.9512809949
1.5040000000 3.1082746808
1.5050000000 3.2777959707
1.5060000000 3.4610983502
1.5070000000 3.6595629398
1.5080000000 3.8747179932
1.5090000000 4.1082386988
1.5100000000 4.3620110213
1.5110000000 4.6380455698
1.5120000000 4.9383920660
1.5130000000 5.2657770324
1.5140000000 5.6225917018
1.5150000000 6.0115015514
1.5160000000 6.4353677687
1.5170000000 6.8966746093
1.5180000000 7.3980411020
1.5190000000 7.9416048820
1.5200000000 8.5288655252
1.5210000000 9.1602311676
1.5220000000 9.8345387120
1.5230000000 10.5484412090
1.5240000000 11.2956606052
1.5250000000 12.0662675172
1.5260000000 12.8458015821
1.5270000000 13.6150008964
1.5280000000 14.3496364936
1.5290000000 15.0212492812
1.5300000000 15.5991655100
1.5310000000 16.0521012426
1.5320000000 16.3529872826
1.5330000000 16.4818367272
1.5340000000 16.4289844093
1.5350000000 16.1969614847
1.5360000000 15.7988126843
1.5370000000 15.2583205767
1.5380000000 14.6050460258
1.5390000000 13.8709870816
1.5400000000 13.0872675580
1.5410000000 12.2817096658
1.5420000000 11.4773245943
1.5430000000 10.6919497305
1.5440000000 9.9383979480
1.5450000000 9.2251638872
1.5460000000 8.5571629132
1.5470000000 7.9365522149
1.5480000000 7.3634830251
1.5490000000 6.8373177557
1.5500000000 6.3547125783
1.5510000000 5.9136593022
1.5520000000 5.5112097696
1.5530000000 5.1443517583
1.5540000000 4.8100130272
1.5550000000 4.5055953320
1.5560000000 4.2283041639
1.5570000000 3.9756754859
1.5580000000 3.7454581104
1.5590000000 3.5355721796
1.5600000000 3.3441778184
1.5610000000 3.1696018783
1.5620000000 3.0103412828
1.5630000000 2.8650521866
1.5640000000 2.7325427963
1.5650000000 2.6117543470
1.5660000000 2.5017451346
1.5670000000 2.4016794590
1.5680000000 2.3108208102
1.5690000000 2.2286815398
1.5700000000 2.1543752401
1.5710000000 2.0875862332
1.5720000000 2.0278927165
1.5730000000 1.9749352147
1.5740000000 1.9283994143
1.5750000000 1.8880939260
1.5760000000 1.8538079787
1.5770000000 1.8254111292
1.5780000000 1.8028195395
1.5790000000 1.7860046089
1.5800000000 1.7749792272
1.5810000000 1.7698071919
1.5820000000 1.7706031202
1.5830000000 1.7775443789
1.5840000000 1.7908483199
1.5850000000 1.8107894130
1.5860000000 1.8376911660
1.5870000000 1.8719334858
1.5880000000 1.9139476903
1.5890000000 1.9641878543
1.5900000000 2.0231418518
1.5910000000 2.0913168554
1.5920000000 2.1692094218
1.5930000000 2.2572524211
1.5940000000 2.3558269300
1.5950000000 2.4649604334
1.5960000000 2.5845441414
1.5970000000 2.7140281495
1.5980000000 2.8523355414
1.5990000000 2.9976765748
1.6000000000 3.1473775309
1.6010000000 3.2978232000
1.6020000000 3.4444464017
1.6030000000 3.5817419964
1.6040000000 3.7035991489
1.6050000000 3.8037387262
1.6060000000 3.8763735245
1.6070000000 3.9168353160
1.6080000000 3.9223136778
1.6090000000 3.8921244508
1.6100000000 3.8288121829
